,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,10,0
2,2,2,14,0
3,3,3,15,1
4,4,4,15,0
5,5,5,16,0
6,6,6,17,0
7,7,7,18,0
8,8,8,19,8
9,9,9,19,3
10,10,10,19,0
11,11,11,22,24
12,12,12,22,0
13,13,13,23,0
14,14,14,25,0
15,15,15,26,0
16,16,16,27,11
17,17,17,27,0
18,18,18,28,1
19,19,19,29,0
20,20,20,29,43
21,21,21,30,39
22,22,22,30,0
23,23,23,36,0
24,24,24,38,0
25,25,25,39,0
26,26,26,40,0
27,27,27,41,36
28,28,28,41,14
29,29,29,41,0
30,30,30,42,8
31,31,31,42,17
32,32,32,42,0
33,33,33,43,0
34,34,34,44,39
35,35,35,46,1
36,36,36,46,0
37,37,37,47,0
38,38,38,48,2
39,39,39,48,0
40,40,40,48,7
41,41,41,50,0
42,42,42,51,39
43,43,43,53,0
44,44,44,57,43
45,45,45,58,24
46,46,46,60,0
47,47,47,61,0
48,48,48,62,36
49,49,49,62,3
50,50,50,62,0
51,51,51,64,3
52,52,52,64,39
53,53,53,64,0
54,54,54,65,6
55,55,55,66,36
56,56,56,66,0
57,57,57,67,0
58,58,58,67,7
59,59,59,68,0
60,60,60,69,33
61,61,61,69,0
62,62,62,72,11
63,63,63,72,0
64,64,64,73,1
65,65,65,73,39
66,66,66,73,0
67,67,67,74,0
68,68,68,75,1
69,69,69,75,0
70,70,70,76,3
71,71,71,78,0
72,72,72,80,0
73,73,73,81,0
74,74,74,82,24
75,75,75,82,0
76,76,76,83,1
77,77,77,85,1
78,78,78,86,0
79,79,79,86,43
80,80,80,87,7
81,81,81,88,1
82,82,82,89,0
83,83,83,92,0
84,84,84,93,0
85,85,85,94,0
86,86,86,95,0
87,87,87,96,0
88,88,88,96,35
89,89,89,97,14
90,90,90,97,0
91,91,91,97,7
92,92,92,100,39
93,93,93,100,0
94,94,94,101,0
95,95,95,102,0
96,96,96,103,7
97,97,97,104,0
98,98,98,106,24
99,99,99,106,1
100,100,100,108,0
101,101,101,109,39
102,102,102,110,0
103,103,103,111,0
104,104,104,112,8
105,105,105,113,0
106,106,106,114,0
107,107,107,115,0
108,108,108,116,43
109,109,109,118,0
110,110,110,123,36
111,111,111,123,35
112,112,112,129,1
113,113,113,131,8
114,114,114,131,3
115,115,115,132,8
116,116,116,132,17
117,117,117,132,1
118,118,118,132,0
119,119,119,133,13
120,120,120,135,24
