,time,event
0,0,3
1,4,3
2,5,3
3,8,1
4,11,3
5,14,3
6,15,36
7,19,3
8,21,3
9,25,3
10,26,1
11,28,0
12,28,36
13,28,15
14,28,1
15,29,4
16,31,1
17,32,3
18,36,57
19,36,1
20,38,1
21,39,3
22,40,3
23,40,1
24,43,4
25,43,0
26,43,36
27,43,1
28,45,1
29,46,3
30,46,1
31,47,3
32,47,1
33,49,1
34,50,0
35,50,36
36,50,15
37,50,1
38,51,1
39,52,1
40,54,3
41,56,1
42,57,0
43,57,36
44,57,1
45,60,4
46,60,36
47,60,24
48,60,3
49,60,1
50,62,12
51,64,4
52,64,0
53,64,1
54,65,36
55,65,1
56,67,3
57,68,1
58,70,3
59,71,0
60,71,36
61,74,24
62,74,3
63,74,1
64,76,0
65,76,1
66,76,12
67,78,36
68,78,15
69,78,3
70,78,1
71,80,3
72,80,1
73,81,3
74,81,1
75,82,1
76,84,3
77,85,0
78,87,1
79,88,3
80,93,1
81,95,0
82,95,3
83,95,1
84,98,3
85,99,1
86,103,3
87,104,3
88,109,3
89,109,1
90,110,36
91,112,1
92,114,1
93,116,4
94,116,43
95,116,0
96,116,3
97,116,1
98,116,9
99,117,3
100,117,1
101,127,3
102,136,0
103,136,1
104,137,3
105,141,3
106,142,1
107,143,1
108,144,3
109,148,0
110,148,36
111,148,15
112,148,1
113,149,4
114,149,1
115,150,1
116,151,3
117,164,24
118,165,1
119,168,3
120,169,3
121,169,1
122,170,0
123,170,15
124,170,24
125,171,1
126,172,24
127,172,39
128,172,3
129,176,1
130,177,3
131,178,36
132,178,15
133,178,3
134,178,1
135,179,0
136,179,18
137,180,3
138,180,1
139,184,1
140,185,61
141,185,36
142,185,15
143,186,3
144,186,1
145,187,15
146,189,1
147,193,3
148,193,1
149,194,1
150,200,4
151,200,0
152,200,3
153,200,35
154,200,1
155,201,43
156,201,36
157,202,1
158,204,34
159,204,15
160,204,23
161,206,4
162,206,24
163,208,3
164,221,3
165,221,1
166,222,0
167,222,3
168,222,1
169,224,3
170,228,15
171,228,1
172,231,1
173,232,3
174,232,1
175,233,4
176,233,1
177,235,4
178,235,0
179,235,36
180,235,3
181,235,1
182,239,15
183,239,1
184,241,1
185,242,0
186,242,3
187,242,1
188,243,1
189,246,1
190,247,1
191,249,1
192,252,1
193,254,1
194,255,1
195,256,0
196,256,15
197,256,3
198,256,1
199,260,4
200,260,1
201,260,11
202,262,4
203,262,1
204,263,36
205,263,3
206,264,0
207,264,1
208,267,43
209,267,36
210,267,15
211,267,1
212,269,0
213,269,1
214,270,3
215,273,1
216,274,4
217,274,1
218,277,3
219,277,1
220,280,3
221,281,36
222,281,15
223,281,1
224,284,4
225,284,18
226,284,1
227,285,3
228,285,1
229,290,0
230,290,1
231,290,9
232,293,1
233,294,11
234,295,1
235,296,3
236,297,1
237,298,36
238,298,3
239,302,34
240,302,0
241,302,36
242,302,15
243,302,1
244,305,3
245,306,11
246,307,0
247,307,3
248,307,1
249,307,30
250,308,3
251,309,3
252,309,1
253,309,11
254,310,35
255,310,27
256,310,9
257,311,34
258,311,72
259,313,75
260,315,1
261,318,0
262,318,3
263,318,1
264,319,36
265,319,3
266,324,0
267,324,36
268,324,15
269,324,1
270,326,0
271,326,3
272,326,1
273,327,28
274,327,43
275,327,36
276,327,23
277,328,3
278,330,34
279,330,4
280,330,36
281,330,15
282,331,15
283,331,1
284,332,3
285,333,3
286,335,3
287,337,34
288,337,0
289,337,15
290,337,1
291,338,3
292,339,4
293,339,1
294,340,21
295,340,3
296,344,0
297,344,1
298,344,19
299,345,15
300,345,23
301,345,39
302,345,1
303,347,3
304,348,3
305,350,15
306,350,1
307,351,28
308,351,43
309,351,0
310,351,1
311,354,36
312,354,15
313,354,39
314,354,3
315,354,1
316,356,3
317,358,61
318,358,36
319,358,15
320,360,34
321,360,0
322,360,36
323,360,15
324,360,1
325,360,19
326,361,34
327,361,4
328,361,3
329,361,1
330,362,3
331,363,9
332,366,3
333,367,1
334,368,3
335,371,3
336,373,34
337,373,4
338,373,0
339,373,15
340,373,1
341,375,34
342,375,0
343,375,3
344,375,1
345,377,3
346,380,28
347,380,0
348,380,36
349,380,1
350,380,9
351,383,3
352,386,0
353,386,15
354,386,3
355,386,1
356,389,3
357,389,1
358,389,9
359,394,15
360,394,1
361,394,92
362,395,1
363,396,3
364,397,1
365,400,34
366,400,0
367,400,1
368,401,1
369,403,0
370,403,3
371,403,1
372,403,40
373,408,0
374,408,15
375,408,1
376,409,36
377,409,1
378,410,21
379,410,24
380,410,3
381,410,1
382,414,34
383,414,4
384,414,36
385,414,15
386,415,1
387,417,4
388,417,21
389,417,125
390,417,15
391,417,3
392,417,18
393,417,1
394,418,1
395,418,11
396,419,3
397,420,3
398,421,4
399,421,0
400,421,1
401,422,1
402,423,1
403,424,36
404,424,3
405,424,35
406,424,1
407,424,9
408,426,3
409,427,3
410,428,0
411,428,36
412,428,1
413,428,40
414,429,28
415,429,36
416,429,15
417,429,35
418,429,1
419,430,3
420,430,1
421,433,1
422,436,1
423,438,3
424,439,15
425,439,1
426,441,0
427,442,4
428,442,36
429,442,125
430,442,15
431,442,1
432,442,50
433,442,9
434,445,4
435,445,15
436,445,1
437,445,9
438,448,3
439,448,11
440,449,1
441,449,9
442,450,3
443,451,1
444,452,0
445,452,36
446,452,3
447,452,1
448,452,9
449,453,3
450,453,1
451,455,3
452,456,4
453,456,15
454,456,1
455,456,9
456,457,21
457,457,15
458,457,1
459,459,3
460,462,11
461,463,4
462,463,43
463,463,9
464,465,36
465,465,22
466,465,1
467,466,3
468,467,3
469,467,11
470,468,1
471,469,11
472,470,0
473,470,36
474,470,15
475,470,3
476,470,1
477,470,9
478,472,4
479,472,102
480,472,1
481,473,21
482,473,0
483,473,3
484,473,1
485,473,9
486,476,11
487,477,61
488,477,0
489,477,36
490,477,1
491,477,9
492,477,11
493,479,4
494,479,61
495,479,36
496,479,1
497,479,9
498,480,3
499,480,11
500,483,3
501,483,1
502,487,0
503,487,102
504,487,3
505,487,1
506,488,3
507,488,1
508,488,11
509,489,1
510,490,11
511,491,28
512,491,61
513,491,23
514,491,3
515,491,1
516,492,18
517,494,3
518,495,3
519,498,80
520,498,0
521,498,36
522,498,3
523,498,1
524,498,9
525,499,4
526,499,24
527,499,35
528,499,1
529,500,61
530,500,0
531,500,26
532,500,1
533,501,6
534,501,18
535,501,1
536,508,3
537,514,1
538,515,3
539,517,1
540,518,11
541,519,0
542,519,15
543,519,9
544,520,3
545,520,32
546,520,1
547,522,28
548,522,0
549,522,36
550,522,125
551,522,3
552,522,1
553,523,0
554,523,23
555,523,24
556,524,3
557,524,11
558,527,3
559,527,1
560,528,3
561,528,1
562,529,112
563,529,4
564,529,32
565,529,18
566,529,1
567,529,9
568,535,3
569,535,1
570,536,3
571,537,4
572,537,0
573,537,18
574,537,1
575,537,9
576,539,11
577,540,4
578,540,36
579,540,18
580,540,1
581,541,1
582,543,3
583,544,15
584,547,0
585,547,36
586,547,15
587,547,32
588,547,1
589,547,9
590,548,3
591,549,3
592,550,4
593,550,28
594,550,36
595,550,3
596,551,1
597,553,11
598,556,11
599,557,0
600,557,36
601,557,3
602,557,1
603,557,9
604,558,11
605,559,4
606,559,21
607,559,1
608,561,4
609,561,3
610,561,1
611,563,11
612,564,0
613,564,36
614,564,3
615,564,1
616,564,9
617,565,18
618,565,1
619,567,11
620,568,36
621,568,32
622,568,1
623,568,9
624,569,3
625,569,1
626,570,61
627,570,43
628,570,57
629,570,1
630,570,11
631,571,0
632,571,15
633,571,3
634,571,18
635,571,1
636,571,9
637,572,3
638,572,1
639,574,11
640,575,3
641,576,4
642,576,1
643,576,9
644,577,4
645,577,1
646,578,3
647,578,11
648,581,11
649,582,3
650,584,0
651,584,1
652,584,9
653,585,34
654,585,3
655,585,32
656,586,1
657,588,11
658,589,3
659,589,1
660,589,9
661,590,1
662,591,1
663,592,0
664,592,36
665,592,3
666,592,1
667,592,9
668,593,3
669,593,1
670,595,18
671,596,11
672,597,1
673,597,92
674,598,125
675,598,1
676,598,9
677,599,3
678,600,1
679,602,11
680,603,43
681,603,3
682,603,32
683,603,1
684,603,9
685,604,26
686,605,34
687,606,3
688,606,11
689,607,1
690,609,11
691,610,0
692,610,36
693,610,1
694,610,9
695,611,1
696,613,22
697,613,3
698,613,1
699,614,1
700,616,11
701,617,0
702,617,36
703,617,1
704,617,9
705,619,4
706,619,0
707,619,36
708,619,15
709,619,89
710,619,1
711,619,9
712,620,3
713,620,32
714,620,1
715,622,3
716,627,3
717,630,3
718,636,11
719,638,0
720,638,3
721,638,1
722,638,9
723,641,21
724,641,0
725,641,36
726,641,3
727,641,32
728,641,18
729,641,1
730,642,0
731,644,1
732,644,11
733,645,28
734,645,1
735,646,21
736,646,1
737,648,4
738,648,0
739,648,3
740,648,1
741,648,9
742,650,4
743,650,1
744,651,11
745,652,1
746,652,9
747,653,1
748,654,1
749,655,4
750,655,36
751,655,3
752,655,9
753,656,0
754,656,3
755,656,1
756,658,15
757,658,11
758,659,28
759,659,15
760,659,1
761,662,3
762,662,1
763,663,11
764,664,3
765,664,18
766,665,1
767,666,0
768,666,1
769,666,9
770,669,4
771,669,3
772,669,1
773,669,9
774,672,1
775,673,3
776,674,36
777,674,16
778,674,1
779,674,9
780,676,3
781,676,1
782,677,4
783,677,28
784,677,57
785,677,3
786,678,1
787,679,3
788,679,1
789,681,4
790,681,36
791,681,1
792,681,9
793,683,4
794,683,0
795,683,36
796,683,3
797,683,1
798,683,9
799,685,1
800,686,11
801,687,4
802,687,0
803,687,36
804,687,1
805,687,9
806,690,80
807,690,4
808,690,21
809,690,61
810,690,43
811,690,36
812,690,15
813,690,3
814,690,1
815,690,9
816,691,36
817,691,1
818,692,1
819,693,11
820,694,4
821,694,36
822,694,1
823,694,9
824,695,3
825,696,1
826,697,3
827,698,15
828,699,18
829,699,1
830,700,1
831,700,11
832,701,43
833,701,0
834,701,1
835,702,1
836,704,3
837,705,32
838,705,1
839,706,11
840,707,4
841,707,1
842,707,9
843,708,36
844,708,15
845,708,1
846,710,1
847,711,15
848,711,3
849,711,9
850,714,11
851,715,57
852,715,15
853,715,39
854,715,1
855,715,50
856,716,15
857,716,1
858,717,4
859,717,1
860,718,3
861,718,32
862,718,1
863,720,18
864,720,1
865,720,8
866,722,23
867,722,39
868,722,3
869,722,1
870,723,1
871,724,24
872,725,3
873,725,1
874,726,0
875,726,15
876,726,18
877,726,9
