,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,30
1,1,1,3,1
2,2,2,18,38
3,3,3,20,1
4,4,4,23,7
5,5,5,24,2
6,6,6,24,14
7,7,7,24,0
8,8,8,25,0
9,9,9,26,0
10,10,10,28,36
11,11,11,28,0
12,13,13,31,0
13,14,14,34,4
14,15,15,34,14
15,16,16,35,0
16,17,17,37,0
17,18,18,43,0
18,19,19,46,0
19,20,20,47,0
20,21,21,49,0
21,22,22,52,1
22,23,23,55,14
23,24,24,56,0
24,25,25,58,3
25,26,26,58,33
26,27,27,58,19
27,28,28,58,0
28,29,29,59,3
29,30,30,59,1
30,31,31,61,19
31,32,32,61,0
32,34,34,62,45
33,35,35,64,3
34,36,36,64,14
35,37,37,64,0
36,39,39,65,0
37,41,41,68,0
38,42,42,69,0
39,43,43,71,0
40,44,44,72,0
41,45,45,72,13
42,46,46,73,0
43,47,47,74,0
44,48,48,76,15
45,49,49,76,0
46,50,50,79,36
47,51,51,79,3
48,52,52,79,0
49,53,53,81,0
50,55,55,84,1
51,56,56,84,0
52,57,57,86,2
53,58,58,86,0
54,59,59,88,2
55,60,60,89,14
56,61,61,89,0
57,62,62,91,2
58,63,63,92,0
59,64,64,94,0
60,65,65,95,0
61,66,66,96,38
62,67,67,99,0
63,68,68,102,0
64,69,69,103,0
65,71,71,105,1
66,72,72,109,3
67,73,73,109,0
68,74,74,113,0
69,75,75,115,0
70,76,76,116,2
71,78,78,117,14
72,79,79,117,0
73,80,80,118,0
74,81,81,123,0
75,83,83,125,2
76,84,84,126,38
77,85,85,126,0
78,86,86,127,2
79,87,87,129,3
80,88,88,129,0
81,89,89,130,3
82,90,90,130,4
83,91,91,130,14
84,92,92,130,0
85,93,93,131,40
86,94,94,132,0
87,96,96,136,39
88,97,97,137,0
89,98,98,138,0
90,100,100,139,0
91,101,101,141,1
92,102,102,141,0
93,103,103,142,1
94,104,104,142,7
95,105,105,144,4
96,106,106,144,0
97,107,107,144,20
98,108,108,145,3
99,109,109,145,4
100,110,110,145,1
101,111,111,145,39
102,112,112,145,0
103,113,113,145,13
104,114,114,146,40
105,115,115,147,15
106,116,116,147,10
107,117,117,147,17
108,118,118,147,0
109,121,121,150,0
110,122,122,152,2
111,124,124,153,0
112,125,125,157,38
113,126,126,157,0
114,127,127,159,15
115,128,128,159,3
116,129,129,159,0
117,131,131,160,0
118,132,132,162,36
119,133,133,162,39
120,134,134,162,0
121,136,136,166,36
122,137,137,166,0
123,138,138,168,38
124,139,139,169,36
125,140,140,169,4
126,141,141,169,39
127,142,142,169,0
128,143,143,170,0
129,144,144,172,36
130,145,145,172,0
131,146,146,175,2
132,147,147,175,0
133,148,148,176,36
134,149,149,176,12
135,150,150,180,1
136,151,151,181,0
137,152,152,182,38
138,153,153,182,0
139,154,154,186,4
140,155,155,186,0
141,156,156,187,42
142,157,157,187,13
143,158,158,189,39
144,159,159,189,0
145,160,160,190,1
146,161,161,192,38
147,162,162,192,0
148,163,163,193,38
149,165,165,195,1
150,166,166,195,0
151,167,167,195,20
152,168,168,195,13
153,169,169,196,0
154,170,170,196,20
155,171,171,196,13
156,172,172,198,3
157,173,173,198,0
158,174,174,199,0
159,175,175,200,0
160,176,176,201,36
161,177,177,201,39
162,178,178,201,0
163,179,179,204,2
164,180,180,204,39
165,181,181,204,0
166,182,182,205,1
167,183,183,205,0
168,184,184,207,15
169,185,185,207,36
170,186,186,207,38
171,187,187,207,0
172,188,188,208,2
173,189,189,208,29
174,190,190,209,0
175,191,191,210,36
176,192,192,210,0
177,193,193,211,38
178,194,194,211,0
179,195,195,214,0
180,196,196,216,36
181,197,197,216,14
182,198,198,216,39
183,199,199,216,0
184,200,200,217,0
185,201,201,219,3
186,202,202,219,12
187,203,203,219,0
188,204,204,220,10
189,205,205,220,0
190,207,207,222,0
191,208,208,224,38
192,209,209,224,0
193,211,211,225,3
194,213,213,228,13
195,214,214,229,1
196,215,215,229,0
197,216,216,230,1
198,217,217,230,0
199,218,218,232,0
200,219,219,233,0
201,220,220,235,36
202,221,221,235,0
203,223,223,237,38
204,224,224,238,0
205,225,225,239,0
206,226,226,240,38
207,227,227,240,0
208,228,228,241,45
209,229,229,241,0
210,230,230,242,0
211,231,231,243,36
212,232,232,243,0
213,233,233,244,3
214,234,234,244,39
215,235,235,244,13
216,236,236,245,38
217,237,237,245,39
218,238,238,246,38
219,239,239,247,0
220,240,240,247,13
221,241,241,248,0
222,242,242,249,45
223,243,243,250,3
224,244,244,250,14
225,245,245,250,0
226,247,247,252,0
227,248,248,253,3
228,249,249,253,14
229,250,250,254,2
230,251,251,254,22
231,252,252,254,0
232,253,253,256,3
233,254,254,256,14
234,255,255,256,0
235,256,256,260,0
236,257,257,261,1
237,258,258,262,3
238,259,259,262,13
239,260,260,263,0
240,261,261,263,13
241,262,262,268,0
242,264,264,271,14
243,265,265,273,2
244,266,266,273,18
245,267,267,273,39
246,268,268,273,0
247,269,269,274,0
248,270,270,276,14
249,271,271,276,0
250,272,272,277,3
251,273,273,277,40
252,274,274,277,0
253,275,275,278,10
254,276,276,278,13
255,277,277,281,40
256,278,278,282,0
257,279,279,285,3
258,280,280,285,14
259,282,282,285,0
260,283,283,286,28
261,284,284,286,0
262,285,285,287,0
263,286,286,292,0
264,287,287,293,36
265,288,288,293,0
266,289,289,293,13
267,290,290,294,0
268,291,291,294,13
269,292,292,295,0
270,293,293,297,39
271,294,294,297,0
272,295,295,298,1
273,296,296,299,0
274,297,297,299,13
275,299,299,300,0
276,300,300,301,0
277,301,301,303,15
278,302,302,304,13
279,303,303,306,0
280,304,304,309,36
281,305,305,309,4
282,306,306,309,0
283,307,307,312,13
284,309,309,313,0
285,310,310,315,36
286,311,311,315,14
287,312,312,315,0
288,314,314,316,0
289,315,315,316,13
290,316,316,321,36
291,317,317,321,4
292,318,318,321,39
