,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,2,13
2,2,2,3,6
3,3,3,3,35
4,4,4,4,0
5,5,5,4,13
6,6,6,5,7
7,7,7,6,1
8,8,8,7,18
9,9,9,9,1
10,10,10,9,48
11,11,11,9,7
12,12,12,9,13
13,13,13,10,1
14,14,14,10,35
15,15,15,10,13
16,16,16,11,27
17,17,17,11,4
18,18,18,12,1
19,19,19,14,1
20,20,20,15,4
21,21,21,16,1
22,22,22,17,0
23,23,23,19,4
24,24,24,19,6
25,25,25,20,1
26,26,26,22,0
27,27,27,22,48
28,28,28,22,35
29,29,29,23,4
30,30,30,24,1
31,31,31,25,35
32,32,32,25,13
33,33,33,26,6
34,34,34,26,0
35,35,35,26,35
36,36,36,26,7
37,37,37,27,35
38,38,38,28,1
39,39,39,28,13
40,40,40,29,4
41,41,41,29,1
42,42,42,29,35
43,43,43,30,15
44,44,44,30,1
45,45,45,30,6
46,46,46,38,4
47,47,47,38,13
48,48,48,39,3
49,49,49,40,51
50,50,50,40,27
51,51,51,40,35
52,52,52,40,13
53,53,53,41,6
54,54,54,43,1
55,55,55,45,21
56,56,56,45,4
57,57,57,45,13
58,58,58,47,1
59,59,59,47,6
60,60,60,48,1
61,61,61,49,4
62,62,62,49,1
63,63,63,49,7
64,64,64,50,1
65,65,65,51,4
66,66,66,51,1
67,67,67,52,1
68,68,68,53,1
69,69,69,54,10
70,70,70,54,1
71,71,71,54,0
72,72,72,54,7
73,73,73,56,1
74,74,74,58,13
75,75,75,59,1
76,76,76,60,35
77,77,77,61,1
78,78,78,61,35
79,79,79,61,13
80,80,80,62,4
81,81,81,62,0
82,82,82,64,35
83,83,83,65,4
84,84,84,66,35
85,85,85,67,4
86,87,87,67,35
87,88,88,68,4
88,89,89,68,1
89,90,90,68,6
90,91,91,69,35
91,92,92,69,13
92,93,93,70,0
93,94,94,71,35
94,95,95,72,4
95,96,96,72,1
96,97,97,72,6
97,98,98,72,13
98,99,99,73,4
99,100,100,73,6
100,101,101,73,13
101,102,102,75,1
102,103,103,75,0
103,104,104,75,13
104,105,105,75,9
105,106,106,76,4
106,107,107,76,1
107,108,108,78,2
108,109,109,78,4
109,110,110,78,1
110,111,111,78,6
111,112,112,79,4
112,113,113,81,1
113,114,114,81,13
114,115,115,82,3
115,116,116,82,38
116,117,117,82,4
117,118,118,82,6
118,119,119,82,7
119,120,120,83,1
120,121,121,83,13
121,122,122,85,1
122,123,123,87,4
123,124,124,88,1
124,125,125,88,35
125,126,126,88,13
126,127,127,89,0
127,128,128,89,13
128,129,129,91,1
129,130,130,95,1
130,131,131,95,0
131,132,132,96,9
132,133,133,97,4
133,134,134,99,3
134,135,135,99,14
135,136,136,99,1
136,137,137,99,0
137,138,138,99,13
138,139,139,100,21
139,140,140,100,12
140,141,141,100,6
141,142,142,100,0
142,143,143,101,34
143,144,144,101,13
144,145,145,102,1
145,146,146,103,0
146,147,147,103,13
147,148,148,106,27
148,149,149,106,4
149,150,150,111,1
150,151,151,113,4
151,152,152,114,21
152,153,153,114,4
153,154,154,114,35
154,155,155,114,13
155,156,156,115,4
156,157,157,115,1
157,158,158,115,0
158,159,159,115,35
159,160,160,115,13
160,161,161,116,3
161,162,162,116,0
162,163,163,116,13
163,164,164,117,6
164,165,165,117,7
165,166,166,118,14
166,167,167,118,13
167,168,168,119,0
168,169,169,120,35
169,170,170,120,13
170,171,171,121,4
171,172,172,121,1
172,173,173,121,6
173,174,174,122,4
174,175,175,122,1
175,176,176,122,6
176,177,177,122,13
177,178,178,123,4
178,179,179,123,35
179,180,180,123,13
180,181,181,124,4
181,182,182,124,35
182,183,183,124,13
183,184,184,125,1
184,185,185,125,13
185,186,186,127,1
186,187,187,129,2
187,188,188,129,15
188,189,189,129,35
189,190,190,130,3
190,191,191,130,0
191,192,192,130,13
192,193,193,131,3
193,194,194,131,6
194,195,195,132,4
195,196,196,132,0
196,197,197,133,19
197,198,198,134,1
198,199,199,134,35
199,200,200,134,13
200,201,201,135,3
201,202,202,135,1
202,203,203,135,0
203,204,204,135,13
204,205,205,136,3
205,206,206,136,13
206,207,207,137,0
207,208,208,138,4
208,209,209,138,1
209,210,210,139,4
210,211,211,139,13
211,212,212,140,1
212,213,213,141,21
213,214,214,141,27
214,215,215,141,4
215,216,216,141,1
216,217,217,141,13
217,218,218,142,4
218,219,219,142,1
219,220,220,143,4
220,221,221,143,35
221,222,222,143,13
222,223,223,144,4
223,224,224,144,45
224,225,225,144,0
225,226,226,144,35
226,227,227,144,13
