,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,8,0
2,2,2,10,0
3,3,3,12,2
4,4,4,12,0
5,5,5,15,0
6,6,6,16,3
7,7,7,30,0
8,8,8,31,2
9,9,9,31,1
10,10,10,31,0
11,11,11,33,22
12,12,12,33,1
13,13,13,33,6
14,14,14,34,0
15,15,15,35,1
16,16,16,35,0
17,17,17,36,22
18,18,18,36,0
19,19,19,37,0
20,20,20,38,0
21,21,21,39,1
22,22,22,39,0
23,23,23,41,0
24,24,24,43,0
25,25,25,43,13
26,26,26,44,0
27,27,27,45,1
28,28,28,46,1
29,29,29,48,1
30,30,30,48,0
31,31,31,50,22
32,32,32,50,0
33,33,33,51,4
34,34,34,51,1
35,35,35,53,0
36,36,36,58,1
37,37,37,59,2
38,38,38,59,22
39,39,39,59,4
40,40,40,59,1
41,42,42,60,0
42,43,43,61,0
43,44,44,63,0
44,45,45,64,1
45,46,46,64,0
46,47,47,65,1
47,48,48,66,1
48,49,49,71,1
49,50,50,73,1
50,51,51,75,22
51,52,52,88,1
52,53,53,88,0
53,54,54,90,2
54,55,55,90,0
55,56,56,91,1
56,57,57,91,0
57,58,58,92,22
58,59,59,93,1
59,60,60,95,0
60,61,61,96,0
61,62,62,98,2
62,63,63,98,3
63,64,64,98,0
64,65,65,100,0
65,66,66,101,0
66,67,67,102,1
67,68,68,102,0
68,69,69,103,0
69,70,70,104,1
70,71,71,104,0
71,72,72,114,1
72,73,73,116,1
73,74,74,117,1
74,75,75,117,0
75,76,76,120,0
76,77,77,121,0
77,78,78,124,1
78,80,80,126,1
79,81,81,129,1
80,82,82,129,0
81,83,83,131,3
82,84,84,131,0
83,85,85,133,2
84,88,88,133,0
85,89,89,134,22
86,90,90,134,13
87,91,91,135,2
88,92,92,135,0
89,93,93,136,1
90,94,94,137,1
91,95,95,146,3
92,96,96,146,1
93,97,97,146,0
94,98,98,148,22
95,99,99,148,0
96,100,100,149,1
97,101,101,149,0
98,102,102,151,0
99,103,103,152,22
100,104,104,155,0
101,105,105,156,1
102,108,108,159,1
103,109,109,161,1
104,110,110,162,0
105,111,111,164,1
106,112,112,165,2
107,115,115,165,0
108,116,116,166,22
109,117,117,168,0
110,119,119,169,22
111,120,120,169,0
112,121,121,172,0
113,122,122,174,0
114,123,123,179,1
115,124,124,179,0
116,125,125,180,0
117,126,126,181,0
118,127,127,183,39
119,128,128,183,0
120,129,129,184,0
121,130,130,185,1
122,131,131,185,0
123,132,132,187,0
124,133,133,189,0
125,134,134,190,1
126,136,136,190,0
127,137,137,191,0
128,138,138,192,1
129,139,139,193,1
130,141,141,194,1
131,142,142,194,0
132,143,143,195,2
133,144,144,195,0
134,145,145,197,22
135,146,146,197,0
136,147,147,198,0
137,148,148,199,22
138,149,149,199,1
139,150,150,200,0
140,151,151,207,1
141,152,152,209,1
142,153,153,211,0
143,155,155,212,0
144,156,156,213,1
145,157,157,214,0
146,158,158,215,3
147,159,159,215,0
148,160,160,216,0
149,161,161,217,22
150,162,162,217,56
151,163,163,217,0
152,164,164,217,7
153,165,165,218,0
154,166,166,219,0
155,167,167,220,1
156,168,168,220,0
157,169,169,220,7
158,170,170,223,1
159,172,172,224,0
160,173,173,225,3
161,174,174,225,0
162,175,175,226,0
163,176,176,227,0
164,177,177,229,2
165,178,178,229,0
166,179,179,230,1
167,180,180,231,0
168,181,181,232,0
169,182,182,233,1
170,183,183,233,0
171,185,185,235,0
172,186,186,237,0
173,187,187,238,0
174,188,188,240,0
175,189,189,244,0
176,190,190,247,0
177,191,191,248,0
178,192,192,250,1
179,193,193,252,0
180,194,194,255,1
181,195,195,255,0
182,196,196,256,0
183,197,197,259,1
184,199,199,269,1
185,200,200,271,2
186,202,202,271,0
187,203,203,272,1
188,204,204,274,22
189,205,205,274,0
190,206,206,278,22
191,207,207,278,0
192,208,208,282,0
193,209,209,284,0
194,210,210,289,1
195,211,211,290,3
196,212,212,290,1
197,213,213,292,4
198,214,214,295,1
199,215,215,302,2
200,216,216,302,22
201,218,218,303,1
202,219,219,303,0
203,220,220,304,3
204,221,221,304,0
205,222,222,306,0
206,223,223,308,0
207,224,224,310,0
208,225,225,311,4
209,226,226,311,0
210,227,227,316,22
211,228,228,318,0
212,229,229,320,0
213,230,230,321,0
214,231,231,323,0
215,232,232,326,1
216,234,234,328,0
217,235,235,330,22
218,236,236,330,0
219,237,237,337,1
220,238,238,338,1
221,239,239,338,0
222,240,240,339,0
223,241,241,340,3
224,243,243,340,0
225,244,244,341,2
226,245,245,341,22
227,246,246,341,0
228,247,247,343,0
229,248,248,344,2
230,249,249,346,2
231,250,250,346,22
232,251,251,351,1
233,252,252,352,3
234,253,253,354,1
235,254,254,354,0
236,255,255,355,22
237,256,256,355,6
238,257,257,355,0
239,258,258,357,26
240,259,259,358,22
241,261,261,360,6
242,262,262,360,0
243,263,263,361,0
244,264,264,362,1
245,265,265,364,2
246,266,266,364,0
247,267,267,365,1
248,268,268,367,5
249,269,269,367,0
250,270,270,368,0
251,271,271,369,1
252,272,272,370,1
253,273,273,371,2
254,274,274,371,0
255,275,275,372,2
256,276,276,372,0
257,277,277,373,2
258,278,278,373,30
259,279,279,373,0
260,280,280,375,30
261,281,281,375,0
262,282,282,377,0
263,283,283,380,1
264,284,284,380,0
265,285,285,381,0
266,286,286,382,2
267,287,287,382,30
268,288,288,382,0
269,289,289,383,0
270,290,290,384,0
271,291,291,386,22
272,292,292,386,0
273,293,293,386,26
274,294,294,387,0
275,295,295,388,0
276,296,296,389,22
277,297,297,389,1
278,299,299,389,0
279,300,300,390,0
280,301,301,392,0
281,302,302,394,1
282,303,303,395,22
283,304,304,395,0
284,305,305,396,0
285,306,306,397,0
286,308,308,398,1
287,309,309,398,0
288,310,310,400,22
289,311,311,400,0
290,312,312,401,2
291,313,313,401,50
292,314,314,401,7
293,315,315,403,1
294,317,317,409,1
295,319,319,409,0
296,320,320,410,2
297,321,321,410,0
298,322,322,411,22
299,323,323,411,0
300,325,325,415,0
301,326,326,416,22
302,327,327,416,0
303,328,328,418,0
304,329,329,421,3
305,330,330,421,0
306,331,331,423,6
307,332,332,423,0
308,333,333,423,9
309,334,334,424,1
310,335,335,425,0
311,336,336,426,1
312,337,337,427,2
313,338,338,428,0
314,339,339,429,2
315,341,341,429,1
316,342,342,429,0
317,343,343,431,4
318,344,344,431,0
319,345,345,432,1
320,346,346,433,2
321,347,347,433,4
322,348,348,433,0
323,349,349,435,22
324,350,350,437,1
325,351,351,438,30
326,352,352,438,0
327,353,353,439,2
328,354,354,439,22
329,355,355,439,3
330,356,356,439,0
331,357,357,441,3
332,358,358,441,0
333,359,359,442,22
334,360,360,442,0
335,361,361,444,22
336,362,362,445,1
337,363,363,451,1
338,364,364,453,2
339,365,365,453,22
340,366,366,453,1
341,367,367,453,0
342,368,368,454,1
343,369,369,459,2
344,370,370,460,22
345,371,371,460,1
346,372,372,460,0
347,373,373,461,0
348,374,374,461,7
349,375,375,463,22
350,376,376,463,0
351,377,377,464,3
352,378,378,464,4
353,379,379,464,0
354,380,380,465,4
355,381,381,465,13
356,382,382,467,0
357,383,383,469,13
358,384,384,470,1
359,386,386,470,0
360,387,387,471,0
