,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,0
2,2,2,2,13
3,3,3,3,0
4,4,4,6,0
5,5,5,7,2
6,6,6,7,1
7,7,7,7,7
8,8,8,8,0
9,9,9,8,7
10,10,10,9,23
11,11,11,9,13
12,12,12,10,1
13,13,13,10,0
14,14,14,10,7
15,15,15,10,13
16,16,16,12,0
17,17,17,12,13
18,18,18,13,33
19,19,19,13,0
20,20,20,15,0
21,21,21,16,1
22,22,22,16,0
23,23,23,16,13
24,24,24,17,33
25,25,25,17,1
26,26,26,17,0
27,27,27,18,33
28,28,28,19,0
29,29,29,21,2
30,30,30,21,36
31,31,31,21,1
32,32,32,21,39
33,33,33,21,6
34,34,34,21,0
35,35,35,21,13
36,36,36,22,0
37,37,37,22,13
38,38,38,23,36
39,39,39,23,1
40,40,40,23,6
41,41,41,23,0
42,42,42,23,13
43,43,43,24,0
44,44,44,25,1
45,45,45,25,0
46,46,46,26,0
47,47,47,26,13
48,48,48,27,1
49,49,49,27,0
50,50,50,27,7
51,51,51,27,13
52,52,52,28,39
53,53,53,28,0
54,54,54,28,13
55,55,55,29,1
56,56,56,29,0
57,57,57,30,36
58,58,58,30,6
59,59,59,30,0
60,60,60,30,13
61,61,61,31,0
62,62,62,32,1
63,63,63,32,0
64,64,64,32,7
65,65,65,32,13
66,66,66,33,1
67,67,67,33,0
68,68,68,34,14
69,69,69,34,0
70,70,70,35,36
71,71,71,35,1
72,72,72,35,39
73,73,73,35,6
74,74,74,35,13
75,75,75,36,0
76,76,76,36,13
77,77,77,37,1
78,78,78,37,0
79,79,79,37,7
80,80,80,37,13
81,81,81,38,0
82,82,82,39,1
83,83,83,39,0
84,84,84,39,13
85,85,85,40,14
86,86,86,40,0
87,87,87,40,13
88,88,88,41,1
89,89,89,42,36
90,90,90,42,33
91,91,91,42,39
92,92,92,42,6
93,93,93,42,0
94,94,94,42,13
95,95,95,43,0
96,96,96,43,13
97,97,97,44,0
98,98,98,44,13
99,99,99,45,33
100,100,100,45,0
101,101,101,46,0
102,102,102,46,13
103,103,103,47,2
104,104,104,47,0
105,105,105,48,1
106,106,106,49,2
107,107,107,49,36
108,108,108,49,3
109,109,109,49,6
110,110,110,49,0
111,111,111,49,13
112,112,112,50,36
113,113,113,50,33
114,114,114,50,39
115,115,115,50,6
116,116,116,50,0
117,117,117,50,13
118,118,118,51,0
119,119,119,51,13
120,120,120,52,14
121,121,121,52,7
122,122,122,52,13
123,123,123,53,0
124,124,124,53,13
125,125,125,54,51
126,126,126,54,47
127,127,127,54,0
128,128,128,54,13
129,129,129,55,33
130,130,130,55,13
131,131,131,56,33
132,132,132,56,1
133,133,133,56,0
134,134,134,56,13
135,135,135,57,0
136,136,136,57,13
137,137,137,58,7
138,138,138,58,13
139,139,139,59,0
140,140,140,59,13
141,141,141,60,33
142,142,142,60,0
143,143,143,61,33
144,144,144,61,0
145,145,145,61,13
146,146,146,62,36
147,147,147,62,33
148,148,148,62,19
149,149,149,62,6
150,150,150,63,33
151,151,151,63,0
152,152,152,64,1
153,153,153,64,0
154,154,154,65,0
155,155,155,66,13
156,156,156,67,33
157,157,157,67,0
158,158,158,67,13
159,159,159,68,0
160,160,160,69,33
161,161,161,69,0
162,162,162,69,13
163,163,163,70,1
164,164,164,71,0
165,165,165,71,13
166,166,166,72,36
167,167,167,72,1
168,168,168,72,13
169,169,169,73,0
170,170,170,74,33
171,171,171,74,0
172,172,172,74,13
173,173,173,75,33
174,174,174,75,0
175,175,175,75,13
176,176,176,76,0
177,177,177,76,7
178,178,178,76,13
179,179,179,77,36
180,180,180,77,33
181,181,181,77,39
182,182,182,77,6
183,183,183,77,0
184,184,184,77,13
185,185,185,78,0
186,186,186,78,13
187,187,187,79,33
188,188,188,80,1
189,189,189,80,0
190,190,190,80,13
191,191,191,81,0
192,192,192,81,13
193,193,193,82,0
194,194,194,82,13
195,195,195,83,36
196,196,196,83,6
197,197,197,83,13
198,198,198,84,12
199,199,199,84,7
200,200,200,84,13
201,201,201,85,0
202,202,202,85,13
203,203,203,86,36
204,204,204,86,3
205,205,205,86,33
206,206,206,86,6
207,207,207,86,13
208,208,208,87,33
209,209,209,87,1
210,210,210,87,0
211,211,211,87,7
212,212,212,88,0
213,213,213,89,33
214,214,214,89,13
215,215,215,90,0
216,216,216,91,0
217,217,217,92,0
218,218,218,93,0
219,219,219,93,13
220,220,220,94,33
221,221,221,94,0
222,222,222,95,1
223,223,223,95,0
224,224,224,95,13
225,225,225,96,14
226,226,226,96,33
227,227,227,96,0
228,228,228,96,13
229,229,229,97,0
230,230,230,98,15
231,231,231,99,7
232,232,232,100,33
233,233,233,100,13
234,234,234,101,0
235,236,236,101,13
236,237,237,102,36
237,238,238,102,6
238,239,239,102,13
239,240,240,103,1
240,241,241,103,0
241,242,242,105,28
242,243,243,106,33
243,244,244,106,0
244,245,245,107,14
245,246,246,107,39
246,247,247,107,0
247,248,248,107,7
248,249,249,107,13
249,250,250,108,0
250,251,251,109,0
251,252,252,109,13
252,253,253,110,0
253,254,254,110,13
254,255,255,111,1
255,256,256,111,0
256,257,257,113,0
257,258,258,114,0
258,259,259,114,13
259,260,260,115,33
260,261,261,115,0
261,262,262,115,7
262,263,263,116,0
263,264,264,117,2
264,265,265,117,0
265,266,266,118,0
266,267,267,119,0
267,268,268,120,2
268,269,269,120,1
269,270,270,120,0
270,271,271,120,13
271,272,272,121,2
272,273,273,121,33
273,274,274,122,0
274,275,275,123,0
275,276,276,123,7
276,277,277,124,33
277,278,278,124,52
278,279,279,124,0
279,280,280,124,7
280,281,281,125,2
281,282,282,125,14
282,283,283,125,0
283,284,284,125,13
284,285,285,126,13
285,286,286,127,7
286,287,287,128,1
287,288,288,129,0
288,289,289,129,7
289,290,290,130,33
290,291,291,130,0
291,292,292,131,0
292,293,293,131,13
293,294,294,132,6
294,295,295,132,0
295,296,296,133,33
296,297,297,133,0
297,298,298,134,0
298,299,299,135,33
299,300,300,135,0
300,301,301,135,7
301,302,302,135,13
302,303,303,136,2
303,304,304,136,1
304,305,305,136,0
305,306,306,136,7
306,307,307,136,13
307,308,308,138,0
308,309,309,138,13
309,310,310,139,14
310,311,311,139,0
311,312,312,139,7
312,313,313,139,13
313,314,314,140,33
314,315,315,140,0
315,316,316,141,0
316,317,317,142,14
317,318,318,142,0
318,319,319,142,7
319,320,320,142,13
320,321,321,143,0
321,322,322,144,0
322,323,323,145,33
323,324,324,145,1
324,325,325,145,0
325,326,326,146,36
326,327,327,146,33
327,328,328,146,0
328,329,329,146,13
329,330,330,147,7
330,331,331,148,33
331,332,332,148,0
332,333,333,149,3
333,334,334,149,33
334,335,335,149,0
335,336,336,150,0
336,337,337,150,13
337,338,338,151,2
338,339,339,151,33
339,340,340,151,0
340,341,341,151,7
341,342,342,151,13
342,343,343,152,0
343,344,344,153,1
344,345,345,153,0
345,346,346,153,7
346,347,347,154,15
347,348,348,155,13
348,349,349,157,3
349,350,350,157,14
350,351,351,157,33
351,352,352,158,33
352,353,353,158,0
353,354,354,159,13
354,355,355,161,1
355,356,356,161,0
356,357,357,162,10
357,358,358,162,33
358,359,359,163,0
359,360,360,164,14
360,361,361,164,33
361,362,362,164,0
362,363,363,164,48
363,364,364,164,7
364,366,366,165,0
365,367,367,166,0
366,368,368,168,14
367,369,369,168,0
368,370,370,168,13
369,371,371,169,0
370,372,372,170,14
371,373,373,170,0
372,374,374,171,0
373,375,375,172,14
374,376,376,172,0
375,377,377,172,13
376,378,378,174,0
377,379,379,175,1
378,380,380,176,2
379,381,381,176,45
380,382,382,176,7
381,383,383,177,0
382,384,384,178,33
383,385,385,184,0
384,386,386,186,1
385,387,387,188,0
386,388,388,189,23
387,389,389,189,5
388,390,390,189,0
389,391,391,190,0
390,392,392,193,0
391,393,393,193,7
392,394,394,194,36
393,395,395,194,14
394,396,396,194,1
395,397,397,194,6
396,398,398,194,0
397,399,399,194,13
398,400,400,197,51
399,401,401,197,0
400,402,402,197,13
401,403,403,200,0
402,404,404,201,7
403,405,405,201,13
404,406,406,202,2
405,407,407,202,1
406,408,408,205,33
407,409,409,208,33
408,410,410,209,1
409,411,411,216,0
410,412,412,216,7
411,413,413,217,1
412,414,414,218,2
413,415,415,218,36
414,416,416,218,27
415,417,417,218,6
416,418,418,218,0
417,419,419,218,13
418,420,420,219,0
419,422,422,220,0
420,423,423,221,0
421,424,424,221,7
422,425,425,224,0
423,426,426,225,1
424,427,427,229,36
425,428,428,231,0
426,429,429,233,1
427,430,430,235,0
428,431,431,240,0
429,432,432,241,0
430,433,433,242,28
431,434,434,245,51
432,435,435,245,0
433,436,436,246,0
434,437,437,247,0
435,438,438,247,13
436,439,439,248,0
437,440,440,249,0
438,441,441,250,0
439,442,442,251,39
440,443,443,251,0
441,444,444,251,13
