,time,event
0,4,37
1,5,37
2,8,3
3,9,1
4,22,18
5,27,18
6,28,31
7,30,34
8,30,1
9,39,3
10,39,1
11,57,1
12,58,34
13,59,1
14,62,3
15,64,1
16,66,11
17,67,3
18,69,3
19,70,1
20,72,34
21,76,1
22,77,4
23,81,1
24,83,34
25,95,11
26,98,3
27,101,1
28,103,34
29,103,1
30,103,11
31,123,4
32,125,34
33,125,4
34,125,1
35,128,3
36,141,34
37,157,5
38,159,3
39,169,1
40,174,1
41,176,1
42,180,1
43,188,18
44,189,3
45,191,18
46,191,1
47,192,18
48,193,34
49,193,18
50,193,1
51,194,18
52,195,18
53,195,1
54,196,18
55,197,24
56,197,18
57,197,1
58,197,11
59,198,18
60,198,1
61,199,34
62,199,18
63,200,1
64,201,1
65,202,56
66,202,18
67,202,11
68,203,18
69,204,26
70,204,18
71,204,11
72,205,18
73,205,1
74,206,11
75,207,20
76,207,33
77,207,18
78,207,1
79,207,11
80,208,18
81,208,11
82,213,28
83,214,19
84,219,1
85,220,3
86,220,1
87,221,1
88,225,1
89,227,52
90,234,34
91,235,1
92,237,5
93,239,34
94,239,1
95,241,12
96,242,18
97,243,25
98,243,18
99,244,25
100,244,32
101,244,18
102,244,9
103,244,11
104,245,25
105,245,18
106,246,25
107,246,1
108,247,25
109,247,1
110,247,11
111,248,25
112,248,18
113,249,25
114,249,18
115,249,1
116,250,25
117,250,1
118,250,11
119,251,4
120,251,25
121,251,3
122,251,18
123,251,1
124,251,11
125,252,25
126,253,25
127,253,1
128,254,25
129,254,1
130,254,11
131,255,25
132,255,1
133,256,25
134,256,1
135,256,11
136,257,25
137,257,1
138,257,11
139,258,25
140,258,18
141,259,1
142,260,25
143,260,44
144,260,1
145,261,4
146,261,25
147,261,1
148,261,11
149,262,25
150,262,15
151,262,35
152,262,1
153,262,11
154,263,25
155,263,18
156,263,11
157,264,25
158,264,1
159,264,11
160,265,1
161,266,4
162,266,1
163,267,25
164,268,25
165,268,1
166,268,11
167,269,25
168,269,18
169,270,4
170,270,25
171,270,1
172,270,11
173,271,25
174,271,11
175,272,25
176,272,1
177,272,11
178,274,4
179,274,25
180,274,18
181,274,1
182,275,25
183,275,1
184,275,12
185,275,11
186,276,25
187,276,18
188,276,1
189,276,11
190,277,25
191,277,18
192,277,1
193,277,11
194,278,25
195,278,18
196,278,1
197,278,11
198,279,25
199,279,11
200,280,1
201,281,25
202,281,3
203,281,11
204,282,25
205,282,18
206,282,1
207,283,25
208,283,18
209,283,1
210,283,11
211,284,25
212,284,18
213,284,1
214,285,25
215,285,18
216,285,1
217,285,11
218,286,25
219,286,11
220,288,25
221,288,1
222,288,11
223,289,25
224,289,18
225,289,1
226,289,11
227,290,25
228,290,18
229,290,1
230,290,11
231,291,25
232,291,18
233,291,1
234,291,11
235,292,25
236,292,18
237,292,1
238,292,11
239,293,25
240,293,1
241,293,11
242,294,25
243,294,24
244,294,1
245,294,11
246,295,25
247,295,1
248,295,11
