,time,event
0,0,3
1,4,4
2,4,3
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
8,9,3
9,11,1
10,12,1
11,13,18
12,13,1
13,13,9
14,15,4
15,15,1
16,16,4
17,17,3
18,17,1
19,18,1
20,19,1
21,20,1
22,23,1
23,24,1
24,26,1
25,27,1
26,28,1
27,32,1
28,33,1
29,35,4
30,35,3
31,37,1
32,39,1
33,40,1
34,42,1
35,43,1
36,44,4
37,44,1
38,46,1
39,47,1
40,48,32
41,51,1
42,53,3
43,54,3
44,57,3
45,58,1
46,60,36
47,60,1
48,61,1
49,62,2
50,63,1
51,65,1
52,67,1
53,68,1
54,69,1
55,70,1
56,71,1
57,72,1
58,76,23
59,76,24
60,76,11
61,78,1
62,79,3
63,80,1
64,81,34
65,81,24
66,82,1
67,83,1
68,84,3
69,84,1
70,85,1
71,89,1
72,90,23
73,90,1
74,91,1
75,93,1
76,98,1
77,99,4
78,100,1
79,101,1
80,102,36
81,102,1
82,105,1
83,108,1
84,109,3
85,109,1
86,110,3
87,111,1
88,112,36
89,112,1
90,112,11
91,113,1
92,116,3
93,116,1
94,118,24
95,119,1
96,120,3
97,120,1
98,122,1
99,124,1
100,126,1
101,128,1
102,130,1
103,132,1
104,135,1
105,136,4
106,136,1
107,136,9
108,138,1
109,139,34
110,139,2
111,139,3
112,140,1
113,140,11
114,142,1
115,144,1
116,145,1
117,146,1
118,147,1
119,148,3
120,149,23
121,149,1
122,151,1
123,152,2
124,153,1
125,155,1
126,156,1
127,158,1
128,161,3
129,164,1
130,165,1
131,166,2
132,166,1
133,168,1
134,169,1
135,170,1
136,171,3
137,171,1
138,175,1
139,178,3
140,179,54
141,179,11
142,180,3
143,180,1
144,182,3
145,184,1
146,185,5
147,185,1
148,186,1
149,187,1
150,188,1
151,189,1
152,190,1
153,191,4
154,191,36
155,191,9
156,192,1
157,194,1
158,197,23
159,197,24
160,197,52
161,198,1
162,199,2
163,199,26
164,199,1
165,200,1
166,202,1
167,203,3
168,203,1
169,204,1
170,205,21
171,205,1
172,208,3
173,209,3
174,210,34
175,213,3
176,216,3
177,217,3
178,217,11
179,220,15
180,220,1
181,221,1
182,222,3
183,222,1
184,223,2
185,224,1
186,225,1
187,226,1
188,226,9
189,227,3
190,227,1
191,228,1
192,229,1
193,230,1
194,231,1
195,232,34
196,232,1
197,233,15
198,234,34
199,234,1
200,235,34
201,235,1
202,236,3
203,236,1
204,239,3
205,240,28
206,242,1
207,246,3
208,249,1
209,250,1
210,251,1
211,252,1
212,255,1
213,256,3
214,257,1
215,260,1
216,264,1
217,265,3
218,268,1
219,269,1
220,270,1
221,272,34
222,276,1
223,281,3
224,282,23
225,282,1
226,284,1
227,285,3
228,285,1
229,287,1
230,288,3
231,289,1
232,291,1
233,292,3
234,293,1
235,294,24
236,294,3
237,294,1
238,296,1
239,297,3
240,298,1
241,299,55
242,299,3
243,299,1
244,300,55
245,300,1
246,302,1
