,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,3
2,2,2,3,14
3,4,4,8,3
4,5,5,10,18
5,6,6,10,14
6,7,7,10,0
7,8,8,10,7
8,9,9,11,44
9,10,10,12,7
10,11,11,14,0
11,12,12,16,0
12,13,13,16,7
13,14,14,17,1
14,15,15,19,14
15,16,16,19,17
16,17,17,19,0
17,18,18,19,7
18,19,19,19,13
19,20,20,24,0
20,23,23,27,17
21,24,24,27,20
22,25,25,29,18
23,26,26,29,0
24,28,28,32,1
25,29,29,33,32
26,30,30,34,0
27,32,32,35,0
28,33,33,35,7
29,34,34,35,13
30,36,36,43,7
31,37,37,44,13
32,38,38,46,0
33,39,39,56,0
34,42,42,58,14
35,43,43,58,0
36,44,44,61,39
37,45,45,62,13
38,46,46,62,9
39,47,47,63,18
40,48,48,63,0
41,50,50,65,0
42,51,51,65,9
43,52,52,67,0
44,53,53,67,7
45,54,54,68,0
46,55,55,69,13
47,56,56,71,7
48,57,57,72,0
49,58,58,73,0
50,59,59,74,0
51,61,61,75,0
52,62,62,82,0
53,63,63,83,7
54,64,64,86,43
55,66,66,88,13
56,67,67,89,6
57,68,68,90,6
58,69,69,92,15
59,70,70,92,0
60,71,71,93,0
61,72,72,94,0
62,73,73,95,0
63,74,74,96,0
64,75,75,97,17
65,76,76,97,0
66,78,78,99,0
67,79,79,100,0
68,80,80,101,0
69,81,81,102,0
70,82,82,102,7
71,83,83,103,0
72,84,84,104,0
73,85,85,117,0
74,86,86,118,14
75,87,87,118,0
76,88,88,118,7
77,89,89,118,13
78,90,90,120,0
79,91,91,121,44
80,92,92,121,39
81,93,93,121,0
82,95,95,124,38
83,97,97,126,13
84,98,98,127,38
85,99,99,128,13
86,100,100,129,0
87,101,101,130,0
88,102,102,131,39
89,103,103,131,0
90,104,104,131,7
91,105,105,132,6
92,106,106,132,0
93,107,107,132,7
94,108,108,132,13
95,109,109,135,2
96,110,110,136,38
97,111,111,137,0
98,112,112,139,13
99,114,114,141,38
100,115,115,148,0
101,116,116,149,0
102,117,117,150,0
103,118,118,151,0
104,119,119,151,13
105,120,120,152,0
106,122,122,152,7
107,123,123,153,0
108,124,124,154,12
109,125,125,155,0
110,126,126,156,0
111,127,127,156,13
112,128,128,157,0
113,129,129,158,0
114,130,130,159,2
115,131,131,159,0
116,132,132,160,2
117,133,133,160,0
118,134,134,162,0
119,135,135,163,0
120,136,136,163,7
121,137,137,164,0
122,139,139,167,8
123,140,140,167,38
124,141,141,167,17
125,142,142,167,0
126,144,144,168,0
127,145,145,169,36
128,146,146,169,0
129,147,147,170,23
130,148,148,170,0
131,149,149,171,36
132,150,150,171,34
133,151,151,171,33
134,152,152,171,0
135,153,153,175,2
136,154,154,175,15
137,155,155,175,0
138,156,156,176,36
139,158,158,177,0
140,159,159,178,4
141,160,160,178,0
142,161,161,179,0
143,162,162,180,24
144,163,163,180,0
145,164,164,180,26
146,165,165,181,0
147,166,166,182,0
148,167,167,183,22
149,168,168,183,0
150,169,169,184,0
151,170,170,185,4
152,171,171,185,6
153,172,172,185,0
154,173,173,185,9
155,174,174,186,0
156,175,175,187,0
157,176,176,188,0
158,178,178,189,0
159,179,179,190,2
160,180,180,190,0
161,181,181,191,0
162,182,182,192,0
163,183,183,193,0
164,184,184,193,7
165,185,185,194,0
166,186,186,196,0
167,187,187,196,26
168,188,188,197,4
169,190,190,197,0
170,191,191,198,0
171,192,192,199,0
172,193,193,200,0
173,194,194,201,0
174,195,195,202,29
175,196,196,202,0
176,197,197,203,0
177,198,198,204,2
178,199,199,204,15
179,200,200,204,4
180,201,201,204,0
181,202,202,205,0
182,203,203,206,4
183,204,204,206,0
184,205,205,207,24
185,206,206,207,0
186,207,207,208,2
187,208,208,208,0
188,209,209,209,0
189,210,210,210,2
190,211,211,210,0
191,212,212,211,4
192,213,213,211,0
193,214,214,212,4
194,215,215,212,1
195,216,216,212,0
196,217,217,213,2
197,218,218,213,14
198,219,219,213,40
199,220,220,213,0
200,222,222,214,0
201,223,223,215,4
202,224,224,215,24
203,226,226,215,0
204,227,227,216,0
205,228,228,216,35
206,229,229,217,2
207,230,230,217,0
208,231,231,218,15
209,232,232,218,4
210,233,233,218,0
211,234,234,219,2
212,235,235,219,0
