,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,7,2
2,2,2,7,0
3,3,3,9,0
4,4,4,10,0
5,5,5,11,0
6,6,6,12,4
7,7,7,15,0
8,8,8,17,0
9,9,9,18,23
10,10,10,18,0
11,11,11,19,2
12,12,12,19,0
13,13,13,20,0
14,14,14,21,14
15,15,15,21,0
16,16,16,22,0
17,17,17,23,0
18,18,18,24,0
19,19,19,26,0
20,20,20,28,0
21,21,21,29,0
22,22,22,31,3
23,23,23,31,0
24,24,24,32,3
25,25,25,34,4
26,26,26,34,0
27,27,27,35,12
28,28,28,35,17
29,29,29,35,0
30,30,30,35,48
31,31,31,37,0
32,32,32,38,2
33,33,33,39,0
34,34,34,41,2
35,35,35,41,0
36,36,36,42,2
37,37,37,42,0
38,38,38,43,0
39,39,39,44,0
40,40,40,48,0
41,41,41,49,3
42,42,42,50,0
43,43,43,51,4
44,44,44,52,3
45,45,45,52,0
46,46,46,53,0
47,47,47,55,0
48,48,48,56,3
49,49,49,56,4
50,50,50,58,2
51,51,51,58,0
52,52,52,59,5
53,53,53,59,3
54,54,54,59,0
55,55,55,60,2
56,56,56,60,0
57,57,57,61,4
58,58,58,63,0
59,59,59,65,0
60,60,60,66,6
61,61,61,68,3
62,62,62,68,14
63,63,63,68,0
64,64,64,69,4
65,65,65,69,0
66,66,66,70,0
67,67,67,71,14
68,68,68,71,0
69,69,69,72,3
70,70,70,72,0
71,71,71,73,3
72,72,72,73,0
73,73,73,74,5
74,74,74,74,0
75,75,75,75,2
76,76,76,75,4
77,77,77,76,1
78,78,78,77,0
79,79,79,77,7
80,80,80,79,28
81,81,81,79,3
82,82,82,79,51
83,83,83,79,0
84,84,84,80,2
85,85,85,80,1
86,86,86,80,0
87,87,87,81,2
88,88,88,81,4
89,89,89,82,4
90,90,90,82,1
91,91,91,82,20
92,92,92,83,4
93,93,93,83,0
94,94,94,83,48
95,95,95,84,0
96,96,96,86,6
97,97,97,93,3
98,98,98,93,0
99,99,99,94,2
100,100,100,94,0
101,101,101,95,0
102,102,102,96,0
103,103,103,97,4
104,104,104,98,0
105,105,105,99,8
106,106,106,99,3
107,107,107,99,0
108,108,108,101,15
109,109,109,101,0
110,110,110,103,4
111,111,111,103,0
112,112,112,107,0
113,113,113,108,2
114,114,114,108,0
115,115,115,109,3
116,116,116,109,0
117,117,117,110,3
118,118,118,110,0
119,119,119,111,0
120,120,120,112,2
121,121,121,112,0
122,122,122,113,4
123,123,123,114,14
124,124,124,114,0
125,125,125,115,2
126,126,126,117,0
127,127,127,118,20
128,128,128,119,0
129,129,129,120,0
130,130,130,121,14
131,131,131,122,0
132,132,132,123,0
133,133,133,124,3
134,134,134,124,0
135,135,135,126,0
136,136,136,129,0
137,137,137,130,0
138,138,138,131,2
139,139,139,131,0
140,141,141,132,0
141,142,142,134,0
142,143,143,134,7
143,144,144,136,0
144,145,145,137,2
145,146,146,137,4
146,147,147,138,2
147,148,148,138,0
148,149,149,139,0
149,150,150,141,0
150,151,151,142,0
151,152,152,143,17
152,153,153,144,0
153,154,154,145,2
154,155,155,145,0
155,156,156,146,4
156,157,157,146,1
157,158,158,147,4
158,159,159,148,3
159,160,160,148,12
160,161,161,148,0
161,162,162,150,0
162,163,163,152,4
163,164,164,153,0
164,165,165,155,0
165,166,166,156,0
166,167,167,157,0
167,168,168,158,2
168,169,169,158,0
169,170,170,158,48
170,171,171,159,2
171,172,172,159,0
172,173,173,160,3
173,174,174,160,17
174,175,175,161,0
175,176,176,162,4
176,177,177,163,0
177,178,178,165,0
178,179,179,166,4
179,180,180,167,48
180,181,181,168,3
181,182,182,168,0
182,183,183,168,48
183,184,184,169,0
184,185,185,170,2
185,186,186,170,15
186,187,187,170,4
187,188,188,171,0
188,189,189,173,0
189,190,190,174,0
190,191,191,176,0
191,192,192,178,3
192,193,193,178,0
193,194,194,180,4
194,195,195,181,45
195,196,196,181,0
196,197,197,182,4
197,198,198,183,0
198,199,199,184,1
199,200,200,185,4
200,201,201,186,0
201,202,202,190,2
202,203,203,190,0
203,204,204,191,15
204,205,205,191,3
205,206,206,191,0
206,207,207,192,0
207,208,208,193,2
208,209,209,193,4
209,210,210,194,0
210,211,211,195,4
211,212,212,196,0
212,213,213,197,2
213,214,214,197,3
214,215,215,197,14
215,216,216,197,0
216,217,217,198,2
217,218,218,198,0
218,219,219,199,4
219,220,220,200,3
220,221,221,200,0
221,222,222,201,4
222,223,223,203,3
223,224,224,203,0
224,225,225,204,2
225,226,226,204,4
226,227,227,205,0
227,228,228,206,0
228,229,229,207,14
229,230,230,207,0
230,231,231,209,2
231,232,232,209,0
232,233,233,211,4
233,234,234,211,0
234,235,235,212,3
235,236,236,213,3
236,237,237,213,17
237,238,238,213,0
238,239,239,214,0
239,240,240,215,4
240,241,241,216,0
241,242,242,218,8
242,243,243,218,0
243,244,244,219,4
244,245,245,219,1
245,246,246,220,0
246,247,247,221,2
247,248,248,221,0
248,249,249,223,4
249,250,250,224,0
250,251,251,226,0
251,252,252,227,0
252,253,253,229,0
253,254,254,230,0
254,255,255,232,2
255,256,256,232,3
256,257,257,232,0
257,258,258,233,0
258,259,259,234,2
259,260,260,234,0
260,261,261,234,7
261,262,262,235,0
262,263,263,236,4
263,264,264,237,0
264,265,265,238,0
265,266,266,239,0
266,267,267,240,8
267,268,268,240,4
268,269,269,241,0
269,270,270,242,1
270,271,271,242,0
271,272,272,242,7
272,273,273,243,0
273,274,274,243,7
274,275,275,245,0
275,276,276,246,15
276,277,277,246,0
277,278,278,247,4
278,279,279,248,4
279,280,280,248,0
280,281,281,249,3
281,282,282,249,0
282,283,283,250,0
