,time,event
0,5,4
1,5,15
2,7,1
3,8,3
4,8,1
5,9,15
6,10,15
7,10,1
8,11,15
9,11,1
10,14,15
11,14,1
12,15,1
13,16,1
14,17,1
15,18,1
16,19,1
17,20,0
18,20,23
19,20,1
20,21,15
21,21,1
22,22,3
23,22,1
24,23,15
25,23,1
26,23,19
27,24,1
28,26,35
29,26,1
30,28,1
31,29,15
32,29,1
33,30,3
34,30,1
35,31,1
36,32,1
37,33,3
38,34,1
39,36,3
40,36,1
41,36,19
42,37,4
43,37,1
44,38,1
45,38,9
46,40,1
47,42,15
48,43,1
49,44,15
50,44,1
51,46,15
52,46,1
53,48,1
54,49,1
55,50,1
56,51,1
57,51,9
58,52,1
59,52,19
60,54,0
61,54,1
62,55,19
63,57,3
64,57,1
65,59,1
66,60,1
67,61,15
68,61,1
69,62,1
70,64,1
71,65,0
72,65,9
73,66,1
74,67,1
75,68,42
76,68,0
77,68,57
78,68,15
79,72,1
80,73,24
81,73,1
82,73,9
83,74,15
84,75,22
85,76,36
86,77,1
87,78,80
88,78,1
89,78,10
90,79,15
91,79,1
92,80,4
93,80,0
94,81,19
95,81,9
96,82,42
97,82,15
98,82,1
99,86,1
100,88,4
101,88,0
102,88,1
103,89,24
104,89,3
105,89,1
106,91,4
107,91,0
108,92,1
109,93,36
110,93,19
111,94,1
112,95,15
113,95,1
114,96,1
115,97,1
116,99,42
117,99,1
118,100,15
119,100,1
120,101,4
121,101,1
122,103,1
123,104,1
124,107,1
125,107,9
126,108,4
127,108,0
128,108,1
129,109,4
130,109,15
131,109,3
132,109,19
133,109,9
134,110,4
135,110,1
136,113,24
137,114,1
138,115,3
139,115,9
140,116,57
141,116,1
142,117,1
143,119,24
144,119,1
145,121,80
146,121,24
147,121,1
148,122,1
149,123,1
150,124,42
151,124,36
152,125,4
153,125,0
154,128,15
155,128,1
156,129,3
157,129,1
158,130,1
159,133,4
160,133,15
161,133,1
162,134,1
163,136,1
164,137,36
165,137,15
166,137,1
167,139,1
168,140,1
169,141,80
170,141,24
171,141,1
172,142,15
173,143,1
174,144,0
175,144,1
176,146,42
177,146,0
178,148,15
179,148,9
180,149,1
181,150,1
182,156,4
183,156,1
184,157,0
185,157,1
186,158,57
187,158,24
188,160,1
189,160,9
190,162,15
191,163,1
192,165,1
193,166,24
194,166,35
195,166,1
196,166,9
197,169,28
198,169,1
199,170,1
200,171,23
201,172,1
202,173,1
203,175,4
204,175,0
205,175,1
206,176,15
207,177,1
208,178,4
209,185,4
210,186,4
211,186,1
212,190,36
213,190,1
214,191,0
215,192,15
216,193,4
217,194,1
218,197,28
219,199,1
220,200,42
221,200,1
222,201,15
223,204,35
224,205,80
225,205,1
226,207,36
227,211,1
228,212,4
229,213,1
230,214,1
231,220,23
232,221,42
233,221,15
234,221,1
235,222,1
236,223,1
237,224,4
238,224,1
239,226,0
240,226,1
241,226,9
242,228,15
243,228,1
244,230,4
245,230,1
246,231,1
247,233,0
248,233,15
249,233,1
250,234,1
251,234,9
252,235,1
253,237,1
254,237,9
255,239,1
256,240,1
257,242,35
258,242,1
259,243,36
260,243,1
261,245,57
262,245,15
263,245,1
264,249,3
265,249,1
266,251,3
267,252,1
268,253,1
269,254,22
270,254,1
271,255,15
272,255,1
273,256,1
274,257,1
