,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,1
3,3,3,2,1
4,4,4,2,0
5,5,5,3,2
6,6,6,3,22
7,7,7,3,4
8,8,8,4,0
9,9,9,5,1
10,11,11,5,0
11,12,12,7,2
12,13,13,7,22
13,14,14,7,0
14,15,15,8,1
15,16,16,10,0
16,17,17,14,22
17,18,18,14,1
18,19,19,14,0
19,20,20,15,0
20,22,22,16,0
21,23,23,17,3
22,24,24,17,19
23,25,25,17,0
24,26,26,18,7
25,27,27,19,19
26,28,28,19,13
27,29,29,20,1
28,30,30,20,0
29,31,31,22,0
30,32,32,24,0
31,33,33,26,0
32,34,34,27,1
33,35,35,28,0
34,36,36,29,1
35,37,37,29,0
36,38,38,31,32
37,39,39,34,2
38,40,40,34,22
39,41,41,34,0
40,42,42,36,0
41,43,43,38,2
42,44,44,38,0
43,45,45,38,13
44,46,46,40,0
45,47,47,42,1
46,48,48,43,0
47,49,49,44,1
48,50,50,44,0
49,51,51,45,0
50,52,52,46,0
51,53,53,48,22
52,54,54,48,0
53,55,55,50,2
54,56,56,50,0
55,57,57,52,22
56,58,58,52,0
57,59,59,54,1
58,60,60,55,0
59,61,61,55,13
60,62,62,56,1
61,63,63,56,0
62,65,65,59,0
63,66,66,60,0
64,67,67,63,1
65,68,68,63,13
66,69,69,64,2
67,70,70,64,0
68,71,71,65,0
69,72,72,66,4
70,73,73,66,48
71,74,74,68,2
72,75,75,68,0
73,76,76,69,1
74,77,77,69,0
75,78,78,70,0
76,79,79,72,0
77,80,80,73,22
78,81,81,73,0
79,82,82,74,19
80,83,83,75,22
81,84,84,75,1
82,85,85,75,0
83,86,86,76,0
84,87,87,76,13
85,88,88,79,22
86,89,89,79,0
87,90,90,80,1
88,91,91,81,0
89,92,92,83,2
90,93,93,83,22
91,94,94,83,0
92,95,95,84,2
93,96,96,84,0
94,97,97,86,0
95,98,98,87,2
96,99,99,87,0
97,100,100,88,13
98,101,101,89,2
99,102,102,89,50
100,103,103,89,0
101,104,104,90,1
102,105,105,90,0
103,106,106,92,0
104,107,107,92,7
105,108,108,93,1
106,109,109,93,0
107,110,110,93,13
108,111,111,94,22
109,112,112,94,0
110,113,113,96,1
111,114,114,97,0
112,116,116,99,0
113,117,117,100,0
114,118,118,100,13
115,119,119,101,0
116,120,120,102,2
117,121,121,102,0
118,122,122,104,22
119,123,123,104,0
120,124,124,106,1
121,125,125,106,0
122,126,126,108,22
123,127,127,108,0
124,128,128,109,0
125,129,129,111,22
126,130,130,111,0
127,131,131,112,0
128,132,132,114,0
129,133,133,115,2
130,134,134,115,51
131,135,135,115,0
132,136,136,116,0
133,137,137,117,0
134,138,138,117,13
135,139,139,118,22
136,140,140,118,1
137,141,141,118,0
138,142,142,121,0
139,143,143,122,30
140,144,144,122,40
141,145,145,122,1
142,146,146,122,0
143,147,147,122,32
144,148,148,123,0
145,149,149,126,1
146,150,150,126,0
147,151,151,127,22
148,152,152,127,51
149,153,153,127,0
150,154,154,129,2
151,155,155,129,1
152,156,156,129,0
153,158,158,132,3
154,159,159,132,0
155,160,160,133,0
156,161,161,133,13
157,162,162,134,0
158,163,163,135,2
159,164,164,135,22
160,165,165,135,1
161,166,166,135,0
162,167,167,137,0
163,168,168,138,14
164,169,169,138,0
165,170,170,138,9
166,171,171,139,51
167,172,172,140,1
168,173,173,141,2
169,174,174,142,0
170,175,175,143,0
171,176,176,145,0
172,177,177,146,1
173,178,178,147,0
174,179,179,148,0
175,180,180,149,22
176,181,181,149,51
177,182,182,149,0
178,183,183,150,2
179,184,184,150,0
180,185,185,151,2
181,187,187,152,0
182,188,188,153,28
183,189,189,153,51
184,190,190,153,1
185,191,191,153,0
186,192,192,154,0
187,193,193,155,2
188,194,194,155,22
189,195,195,155,0
190,196,196,156,0
191,197,197,157,0
192,198,198,158,10
193,199,199,158,0
194,200,200,158,13
195,201,201,159,1
196,202,202,159,0
197,203,203,160,51
198,204,204,163,0
199,205,205,164,0
200,206,206,165,51
201,207,207,165,1
202,208,208,165,0
203,209,209,166,2
204,210,210,166,0
205,211,211,167,4
206,212,212,167,18
207,213,213,169,15
208,214,214,169,0
209,215,215,170,4
210,216,216,170,0
211,217,217,170,13
212,218,218,171,51
213,219,219,171,1
214,220,220,171,0
215,221,221,172,0
216,222,222,173,10
217,223,223,173,4
218,224,224,173,13
219,225,225,174,0
220,226,226,174,48
221,227,227,174,13
222,228,228,175,27
223,229,229,176,2
224,230,230,176,51
225,231,231,176,4
226,232,232,176,0
227,233,233,177,0
228,234,234,178,51
229,235,235,178,1
230,236,236,178,0
231,237,237,179,2
232,238,238,179,4
233,239,239,179,0
234,240,240,180,0
235,241,241,181,27
236,242,242,182,0
237,243,243,183,0
238,244,244,184,1
239,245,245,185,51
240,246,246,185,0
241,247,247,186,10
242,248,248,186,4
243,249,249,187,22
244,250,250,187,0
245,251,251,188,0
246,252,252,189,27
247,253,253,190,1
248,254,254,190,0
249,255,255,192,0
250,256,256,193,10
251,257,257,193,0
252,258,258,193,13
253,259,259,194,51
254,260,260,195,0
255,261,261,197,2
256,262,262,197,1
257,263,263,197,0
258,264,264,199,0
259,265,265,200,0
260,266,266,201,0
261,267,267,202,27
262,268,268,203,27
263,269,269,203,1
