,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,8,1
2,2,2,10,1
3,3,3,13,0
4,4,4,14,1
5,5,5,15,0
6,6,6,16,3
7,7,7,16,39
8,8,8,16,0
9,9,9,16,7
10,10,10,16,13
11,11,11,18,0
12,12,12,19,11
13,13,13,19,1
14,14,14,19,0
15,15,15,20,11
16,16,16,22,1
17,17,17,24,13
18,18,18,26,11
19,19,19,27,8
20,20,20,29,33
21,21,21,29,0
22,22,22,30,6
23,23,23,30,0
24,24,24,32,27
25,25,25,33,0
26,26,26,35,1
27,27,27,36,0
28,28,28,37,15
29,29,29,37,3
30,30,30,40,47
31,31,31,41,0
32,32,32,41,13
33,33,33,44,33
34,34,34,47,3
35,35,35,47,14
36,36,36,47,0
37,37,37,47,35
38,38,38,47,7
39,39,39,47,13
40,40,40,48,33
41,41,41,49,33
42,42,42,49,1
43,43,43,50,0
44,44,44,52,0
45,45,45,52,13
46,46,46,53,11
47,47,47,53,0
48,48,48,54,0
49,49,49,55,35
50,50,50,58,27
51,51,51,58,0
52,52,52,59,24
53,53,53,59,0
54,54,54,60,0
55,55,55,61,0
56,56,56,63,0
57,57,57,65,0
58,58,58,66,36
59,59,59,66,1
60,60,60,66,6
61,61,61,66,13
62,62,62,67,21
63,63,63,67,1
64,64,64,67,0
65,65,65,68,1
66,66,66,68,0
67,67,67,69,13
68,68,68,70,14
69,69,69,70,0
70,70,70,70,13
71,71,71,71,0
72,72,72,72,2
73,73,73,72,0
74,74,74,74,0
75,75,75,74,35
76,76,76,75,0
77,77,77,76,15
78,78,78,76,3
79,79,79,76,13
80,80,80,77,0
81,81,81,78,0
82,82,82,79,0
83,83,83,80,1
84,84,84,81,0
85,85,85,82,0
86,86,86,83,13
87,87,87,84,0
88,88,88,84,13
89,89,89,85,0
90,90,90,86,0
91,91,91,87,0
92,92,92,89,36
93,93,93,89,0
94,94,94,89,13
95,95,95,90,45
96,96,96,90,0
97,98,98,90,7
98,99,99,90,13
99,100,100,91,0
100,101,101,92,0
101,102,102,95,0
102,103,103,96,24
103,104,104,96,0
104,105,105,97,23
105,106,106,97,8
106,107,107,97,7
