,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,1
2,2,2,5,36
3,3,3,9,1
4,4,4,10,1
5,5,5,16,1
6,6,6,20,1
7,7,7,20,0
8,8,8,22,46
9,9,9,22,11
10,10,10,22,0
11,11,11,23,23
12,12,12,23,0
13,13,13,24,1
14,15,15,35,11
15,16,16,38,1
16,17,17,38,0
17,18,18,40,46
18,19,19,41,1
19,20,20,42,1
20,21,21,45,0
21,22,22,47,2
22,23,23,47,1
23,24,24,50,0
24,26,26,51,7
25,27,27,52,0
26,28,28,52,13
27,29,29,53,0
28,30,30,56,13
29,31,31,58,1
30,32,32,59,0
31,33,33,60,45
32,34,34,60,0
33,35,35,62,39
34,36,36,62,7
35,37,37,62,9
36,38,38,64,1
37,39,39,64,0
38,40,40,66,28
39,41,41,66,11
40,42,42,66,3
41,43,43,66,4
42,44,44,66,0
43,45,45,67,2
44,46,46,67,1
45,47,47,67,0
46,48,48,68,0
47,49,49,69,1
48,50,50,73,0
49,51,51,74,1
50,52,52,74,0
51,53,53,75,44
52,54,54,78,1
53,55,55,78,0
54,56,56,79,45
55,57,57,79,13
56,58,58,81,1
57,59,59,84,1
58,60,60,86,1
59,61,61,86,0
60,62,62,87,0
61,63,63,88,1
62,64,64,89,46
63,65,65,94,1
64,66,66,94,6
65,67,67,95,0
66,68,68,96,46
67,69,69,96,1
68,70,70,100,1
69,71,71,103,28
70,72,72,103,1
71,73,73,105,1
72,74,74,106,2
73,75,75,106,0
74,76,76,110,1
75,77,77,112,1
76,78,78,112,13
77,79,79,113,0
78,80,80,114,1
79,81,81,116,1
80,82,82,116,0
81,83,83,118,1
82,84,84,124,45
83,85,85,125,0
84,86,86,126,59
85,87,87,129,1
86,88,88,130,59
87,89,89,131,0
88,90,90,134,1
89,91,91,134,0
90,92,92,135,59
91,93,93,135,27
92,94,94,135,35
93,95,95,136,13
94,96,96,139,59
95,97,97,139,1
96,98,98,140,59
97,99,99,140,1
98,100,100,141,1
99,101,101,144,0
100,102,102,145,0
101,103,103,146,31
102,104,104,147,2
103,105,105,147,3
104,106,106,147,0
105,107,107,147,20
106,108,108,148,1
107,109,109,148,0
108,110,110,151,0
109,111,111,152,28
110,112,112,152,0
111,113,113,154,0
112,114,114,156,0
113,115,115,158,14
114,116,116,158,1
115,117,117,158,0
116,118,118,158,35
117,119,119,159,2
118,120,120,159,12
119,121,121,159,17
120,122,122,159,7
121,123,123,159,13
122,124,124,160,1
123,125,125,160,0
124,126,126,161,1
125,127,127,161,0
126,128,128,162,0
127,129,129,162,13
128,130,130,163,2
129,131,131,163,0
130,132,132,165,2
131,133,133,165,1
132,134,134,165,0
133,135,135,166,6
134,136,136,167,0
135,137,137,168,1
136,138,138,169,1
137,139,139,169,0
138,140,140,169,13
139,141,141,170,2
140,142,142,170,45
141,143,143,170,0
142,144,144,171,1
143,145,145,171,7
144,146,146,172,1
145,147,147,173,1
146,148,148,173,0
147,149,149,175,0
148,150,150,178,2
149,151,151,178,3
150,153,153,178,0
151,154,154,178,7
152,155,155,179,1
153,156,156,179,0
154,157,157,180,1
155,158,158,180,0
156,159,159,181,2
157,160,160,181,35
158,161,161,183,46
159,162,162,183,1
160,163,163,183,0
161,164,164,184,2
162,165,165,185,30
163,166,166,185,6
164,167,167,186,2
165,168,168,186,6
166,169,169,186,0
167,170,170,187,1
168,171,171,187,35
169,172,172,188,35
170,173,173,189,35
171,174,174,190,13
172,175,175,191,30
173,176,176,191,13
174,177,177,192,13
175,178,178,193,13
176,179,179,194,30
177,180,180,195,0
178,181,181,195,35
179,182,182,195,13
180,183,183,196,35
181,184,184,197,13
182,185,185,198,1
183,186,186,198,13
184,187,187,199,0
185,188,188,200,11
186,189,189,200,0
187,190,190,201,0
188,191,191,205,11
189,192,192,205,1
190,193,193,205,13
191,194,194,206,1
192,195,195,206,0
193,196,196,206,13
194,197,197,207,0
195,198,198,208,0
196,199,199,210,7
197,200,200,213,0
198,201,201,213,13
199,202,202,220,0
200,203,203,222,0
201,204,204,223,1
202,205,205,225,13
203,206,206,226,1
204,207,207,228,1
205,208,208,228,13
206,209,209,229,0
207,210,210,229,13
208,211,211,231,17
209,212,212,232,36
210,213,213,232,27
211,214,214,232,1
212,215,215,232,13
213,216,216,233,1
214,217,217,234,1
215,218,218,234,13
216,219,219,235,0
217,220,220,236,1
218,221,221,237,35
219,222,222,239,1
220,223,223,243,1
221,224,224,247,27
222,225,225,248,1
223,226,226,248,13
224,227,227,249,1
225,228,228,250,0
226,229,229,253,2
227,230,230,253,18
228,231,231,254,13
229,232,232,256,0
230,233,233,258,13
231,234,234,259,0
232,235,235,261,11
233,236,236,261,27
234,237,237,261,0
235,238,238,262,18
236,239,239,262,0
237,240,240,263,18
238,241,241,263,0
239,242,242,271,0
240,243,243,271,13
241,244,244,272,1
242,245,245,274,0
243,246,246,275,18
244,247,247,275,13
245,248,248,276,0
246,249,249,277,18
247,250,250,277,0
248,251,251,278,18
249,252,252,278,9
250,253,253,281,38
251,254,254,283,18
252,255,255,283,0
253,256,256,288,1
254,257,257,291,13
255,258,258,292,27
256,259,259,292,13
257,260,260,296,18
258,261,261,297,0
259,262,262,299,45
260,263,263,306,51
261,264,264,306,17
262,265,265,306,0
263,266,266,306,13
264,267,267,309,0
265,268,268,310,27
266,269,269,310,1
267,270,270,310,13
268,271,271,311,4
269,272,272,313,27
270,273,273,313,4
271,274,274,313,45
272,275,275,313,0
273,276,276,315,14
274,277,277,315,0
275,278,278,318,4
276,279,279,318,18
277,280,280,319,4
278,281,281,319,0
279,282,282,320,18
280,283,283,320,0
281,284,284,323,27
282,285,285,323,18
283,286,286,323,0
284,287,287,324,27
285,288,288,324,1
286,289,289,324,45
287,290,290,326,18
288,291,291,331,27
289,292,292,332,27
290,293,293,333,27
291,294,294,337,27
292,295,295,339,18
293,296,296,340,0
294,297,297,345,24
295,298,298,346,18
296,299,299,347,6
297,300,300,348,27
298,301,301,348,6
299,302,302,348,0
300,303,303,351,1
301,304,304,351,6
302,305,305,351,0
303,306,306,352,18
304,307,307,353,1
305,308,308,355,6
306,309,309,357,0
307,310,310,358,0
308,311,311,359,1
309,312,312,359,6
310,313,313,360,3
311,314,314,360,14
312,315,315,360,17
313,316,316,360,45
314,317,317,362,2
315,318,318,363,3
316,319,319,363,51
317,320,320,364,2
318,321,321,364,1
319,322,322,364,0
320,323,323,365,59
321,324,324,371,1
322,325,325,373,27
323,326,326,373,0
324,327,327,374,6
325,328,328,375,6
326,329,329,376,18
327,330,330,377,0
328,331,331,378,46
329,332,332,379,6
330,333,333,379,0
331,334,334,380,0
332,335,335,383,0
333,336,336,383,35
334,337,337,386,33
335,338,338,386,6
336,339,339,386,0
337,340,340,387,4
338,341,341,388,18
339,342,342,388,6
340,343,343,389,0
341,344,344,390,0
342,345,345,393,6
343,346,346,394,0
344,347,347,394,13
345,348,348,395,6
346,349,349,396,27
347,350,350,396,6
348,351,351,397,27
349,352,352,397,6
350,353,353,397,0
351,354,354,398,2
352,355,355,398,0
353,356,356,399,0
354,357,357,400,0
355,358,358,400,13
356,359,359,401,27
357,360,360,401,6
358,361,361,401,0
359,362,362,402,1
360,363,363,402,6
361,364,364,402,13
362,365,365,404,6
363,366,366,408,6
364,367,367,409,0
365,368,368,410,18
366,369,369,411,0
367,370,370,413,13
368,371,371,414,6
369,372,372,414,0
370,373,373,415,18
371,374,374,415,6
372,375,375,415,0
373,376,376,415,32
374,377,377,416,0
375,378,378,417,0
376,379,379,422,13
377,380,380,423,6
378,381,381,428,23
379,382,382,428,4
380,383,383,428,13
381,384,384,429,0
382,385,385,429,13
383,386,386,431,13
384,387,387,432,0
385,388,388,438,18
386,389,389,439,6
387,390,390,440,0
388,391,391,442,0
389,392,392,442,13
390,393,393,443,6
391,394,394,443,0
392,395,395,451,0
393,396,396,452,6
394,397,397,452,0
395,398,398,453,0
396,399,399,459,1
397,400,400,459,6
398,401,401,459,0
399,402,402,460,51
400,403,403,460,27
401,404,404,462,2
402,405,405,462,12
403,406,406,462,13
404,407,407,463,0
405,408,408,464,13
406,409,409,465,18
407,410,410,466,11
408,411,411,466,27
409,412,412,466,6
410,413,413,467,0
411,414,414,468,18
412,415,415,470,6
413,416,416,471,4
414,417,417,472,27
415,418,418,473,16
416,419,419,473,6
417,420,420,473,0
418,421,421,475,0
419,422,422,476,28
420,423,423,476,35
421,424,424,477,1
422,425,425,477,35
423,426,426,479,33
424,427,427,479,1
425,428,428,479,0
426,429,429,479,7
427,430,430,479,13
428,431,431,480,1
429,432,432,481,2
430,433,433,481,1
431,434,434,481,0
432,435,435,483,1
433,436,436,487,6
434,437,437,488,1
435,438,438,490,18
436,439,439,492,7
437,440,440,492,13
438,441,441,494,6
439,442,442,499,6
440,443,443,500,7
441,444,444,501,18
442,445,445,501,1
443,446,446,502,0
444,447,447,505,1
445,449,449,506,0
446,450,450,507,54
447,451,451,507,27
448,452,452,507,4
449,453,453,508,0
450,454,454,509,1
451,455,455,509,0
452,456,456,510,1
453,458,458,520,27
454,459,459,520,0
455,460,460,521,38
456,461,461,522,0
457,462,462,522,35
458,463,463,523,7
459,464,464,524,15
460,465,465,524,27
461,466,466,525,35
462,467,467,527,16
463,468,468,527,1
464,469,469,529,1
465,470,470,529,0
466,471,471,530,10
467,472,472,530,35
468,473,473,531,1
469,474,474,531,13
470,475,475,532,13
471,476,476,533,27
472,477,477,533,0
473,478,478,534,6
474,479,479,535,1
475,480,480,536,14
476,481,481,536,1
477,482,482,536,6
478,483,483,537,18
479,484,484,537,6
480,485,485,540,6
481,486,486,541,1
482,487,487,542,6
483,488,488,543,6
484,489,489,544,27
485,490,490,547,10
486,491,491,547,27
487,492,492,547,13
488,493,493,548,6
489,494,494,549,27
