,time,event
0,1,1
1,2,1
2,3,1
3,4,18
4,4,1
5,5,1
6,6,13
7,6,1
8,7,45
9,7,1
10,9,25
11,9,1
12,11,11
13,12,1
14,13,1
15,14,1
16,16,7
17,19,1
18,20,2
19,21,17
20,21,1
21,23,3
22,23,1
23,26,1
24,27,3
25,27,1
26,27,19
27,27,11
28,29,45
29,31,1
30,34,1
31,35,31
32,35,18
33,40,4
34,40,22
35,40,1
36,40,11
37,46,82
38,46,1
39,46,11
40,47,11
41,48,1
42,49,57
43,49,1
44,52,2
45,55,1
46,56,2
47,56,1
48,56,11
49,57,3
50,62,1
51,62,11
52,63,1
53,64,25
54,64,1
55,65,1
56,66,1
57,68,1
58,69,1
59,70,1
60,71,1
61,72,18
62,74,1
63,74,10
64,75,1
65,76,15
66,76,1
67,76,11
68,77,1
69,79,4
70,80,32
71,81,1
72,82,1
73,83,4
74,83,1
75,84,1
76,86,4
77,86,1
78,91,4
79,91,1
80,94,4
81,95,18
82,97,2
83,97,17
84,97,1
85,98,24
86,98,1
87,99,1
88,100,18
89,103,4
90,103,11
91,104,26
92,104,11
93,105,1
94,105,52
95,106,25
96,106,1
97,108,1
98,111,1
99,112,1
100,114,3
101,116,55
102,118,2
103,118,1
104,119,1
105,120,18
106,120,11
107,121,18
108,122,1
109,123,1
110,124,2
111,125,1
112,128,31
113,128,2
114,128,1
115,128,52
116,128,11
117,132,17
118,132,1
119,132,11
120,133,1
121,133,11
122,135,14
123,137,1
124,139,29
125,139,24
126,139,13
127,139,11
128,140,13
129,140,1
130,140,11
131,141,1
132,142,18
133,143,1
134,144,3
135,145,78
136,147,2
137,147,78
138,147,3
139,148,1
140,149,15
141,150,15
142,151,1
143,152,11
144,153,1
145,154,17
146,154,1
147,155,1
148,156,25
149,156,1
150,157,4
151,157,3
152,162,1
153,162,11
154,163,1
155,164,4
156,164,1
157,167,4
158,168,1
159,169,4
160,170,1
161,170,11
162,172,4
163,172,1
164,174,1
165,176,112
166,176,11
167,177,3
168,178,9
169,181,2
170,181,1
171,182,1
172,183,18
173,185,32
174,185,1
175,186,4
176,186,82
177,187,1
178,188,106
179,188,18
180,188,1
181,189,20
182,189,1
183,193,20
184,193,25
185,194,25
186,194,11
187,195,25
188,196,1
189,197,25
190,197,1
191,197,9
192,198,2
193,198,18
194,201,1
195,203,2
196,203,11
197,204,9
198,205,1
199,207,9
200,208,1
201,209,1
202,214,1
203,214,9
204,216,18
205,216,1
206,216,11
207,217,1
208,218,18
209,218,1
210,219,29
211,220,9
212,222,1
213,223,2
214,223,1
215,224,1
216,227,29
217,228,18
218,229,11
219,230,2
220,231,1
221,235,3
222,235,9
223,236,65
224,236,1
225,237,18
226,237,1
227,238,1
228,240,1
229,242,4
230,242,18
231,242,12
232,244,106
233,244,1
234,245,46
235,245,15
236,245,101
237,246,25
238,246,89
239,246,1
240,247,1
241,248,1
242,250,5
243,250,1
244,251,15
245,251,11
246,252,2
247,252,1
248,252,11
249,254,9
250,255,29
251,255,18
252,256,106
253,256,1
254,258,18
255,258,52
256,259,11
257,260,1
258,261,65
259,261,1
260,265,1
261,266,18
262,266,1
263,268,25
264,268,18
265,273,1
266,273,9
267,277,1
268,277,11
269,278,2
270,278,11
271,280,3
272,280,18
273,280,1
274,282,1
275,283,32
276,284,1
277,285,82
278,285,17
279,285,1
280,286,15
281,286,1
282,286,11
283,287,29
284,287,1
285,287,11
286,293,11
287,294,1
288,294,11
289,295,65
290,299,1
291,300,23
292,300,18
293,300,1
294,301,15
295,301,1
296,301,11
297,303,4
298,303,11
299,304,11
300,305,15
301,305,11
302,307,2
303,307,1
304,308,1
305,311,15
306,313,1
307,314,25
308,314,18
309,314,1
310,314,11
311,315,1
312,315,11
313,318,4
314,318,1
315,320,2
316,322,65
317,325,1
318,327,26
319,327,1
320,328,37
321,328,15
322,328,24
323,328,53
324,328,1
325,329,13
326,329,1
327,330,37
328,334,1
329,335,1
330,336,1
331,336,11
332,339,4
333,339,37
334,340,1
335,341,11
336,342,18
337,342,1
338,343,1
339,344,1
340,344,11
341,347,1
342,353,1
343,356,24
344,356,1
345,356,11
346,357,37
347,357,20
348,357,12
349,358,20
350,360,20
351,361,25
352,361,1
353,361,12
354,362,2
355,362,9
356,363,2
357,363,11
358,364,1
359,365,1
360,367,15
361,367,3
362,367,11
363,369,4
364,369,15
365,369,1
366,370,17
367,370,11
368,371,1
369,371,11
370,372,25
371,372,1
372,374,4
373,375,1
374,376,32
375,376,1
376,378,14
377,378,4
378,378,1
379,380,1
380,381,4
381,381,7
382,382,37
383,383,1
384,384,4
385,384,1
386,385,11
387,387,1
388,390,1
389,391,2
390,391,11
391,392,15
392,392,11
393,395,54
394,396,1
395,397,1
396,398,1
397,398,11
398,399,15
399,399,1
400,400,4
401,401,1
402,405,3
403,406,4
404,407,4
405,409,4
406,409,26
407,409,1
408,411,1
409,412,4
410,412,1
411,413,4
412,413,1
413,415,1
414,417,25
415,418,11
416,420,15
417,420,1
418,422,1
419,423,1
420,423,54
421,425,1
422,426,1
423,426,11
424,427,15
425,427,1
426,429,1
427,429,101
428,430,15
429,431,2
430,431,9
431,432,55
432,432,1
433,433,2
434,433,1
435,433,52
436,434,1
437,437,1
438,439,1
439,440,4
440,440,15
441,440,1
442,441,3
