,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,10,2
1,2,2,15,0
2,3,3,16,3
3,4,4,16,1
4,5,5,16,6
5,6,6,17,2
6,7,7,17,30
7,8,8,18,2
8,9,9,18,0
9,10,10,19,8
10,11,11,19,14
11,12,12,20,12
12,14,14,21,10
13,15,15,21,6
14,17,17,26,0
15,18,18,28,4
16,19,19,28,0
17,20,20,32,2
18,21,21,34,2
19,22,22,34,0
20,23,23,37,2
21,24,24,41,28
22,25,25,41,51
23,26,26,44,30
24,27,27,46,2
25,28,28,46,0
26,29,29,48,2
27,30,30,48,4
28,31,31,49,12
29,33,33,50,2
30,34,34,51,2
31,35,35,52,2
32,36,36,52,37
33,37,37,56,37
34,38,38,60,0
35,39,39,66,2
36,40,40,66,4
37,41,41,66,0
38,42,42,67,2
39,43,43,67,0
40,44,44,71,2
41,45,45,71,30
42,46,46,71,0
43,47,47,72,1
44,48,48,74,2
45,49,49,74,4
46,50,50,76,2
47,51,51,76,8
48,52,52,76,0
49,53,53,80,0
50,54,54,81,2
51,55,55,81,0
52,56,56,82,6
53,57,57,83,2
54,58,58,83,51
55,59,59,83,12
56,60,60,83,14
57,61,61,83,48
58,63,63,84,12
59,64,64,84,39
60,66,66,85,1
61,67,67,85,0
62,68,68,88,4
63,69,69,88,6
64,70,70,89,6
65,71,71,90,2
66,72,72,90,51
67,73,73,90,14
68,74,74,90,7
69,75,75,92,6
70,76,76,92,0
71,77,77,93,6
72,78,78,94,6
73,79,79,95,2
74,80,80,95,6
75,81,81,96,6
76,82,82,97,2
77,83,83,97,29
78,85,85,98,29
79,86,86,99,4
80,87,87,99,6
81,88,88,100,2
82,89,89,100,6
83,90,90,101,1
84,91,91,101,6
85,92,92,102,6
86,93,93,103,2
87,94,94,103,6
88,95,95,104,8
89,96,96,106,0
90,97,97,107,0
91,98,98,110,2
92,99,99,110,6
93,100,100,111,37
94,101,101,111,0
95,102,102,112,14
96,103,103,112,17
97,104,104,112,6
98,106,106,114,29
99,107,107,114,6
100,108,108,115,29
101,109,109,116,1
102,110,110,117,6
103,111,111,118,8
104,112,112,118,12
105,113,113,118,48
106,114,114,119,12
107,115,115,119,50
108,116,116,119,6
109,118,118,121,6
110,119,119,122,6
111,120,120,123,2
112,121,121,123,6
113,122,122,123,0
114,123,123,124,2
115,124,124,124,29
116,125,125,125,29
117,126,126,126,29
118,127,127,128,1
