,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,7,1
2,2,2,10,0
3,3,3,12,1
4,5,5,16,34
5,6,6,26,10
6,9,9,30,27
7,10,10,31,2
8,11,11,31,27
9,12,12,33,5
10,13,13,33,1
11,14,14,37,17
12,15,15,40,36
13,16,16,40,14
14,18,18,43,1
15,20,20,44,0
16,21,21,45,0
17,22,22,47,4
18,23,23,49,13
19,24,24,50,27
20,25,25,51,36
21,26,26,51,1
22,27,27,52,1
23,28,28,56,4
24,29,29,56,1
25,30,30,56,13
26,31,31,57,4
27,32,32,58,0
28,33,33,60,1
29,34,34,61,27
30,35,35,67,1
31,36,36,78,7
32,37,37,84,1
33,39,39,90,5
34,40,40,90,1
35,41,41,92,2
36,42,42,92,27
37,43,43,94,4
38,44,44,95,0
39,45,45,96,14
40,46,46,96,1
41,47,47,101,0
42,48,48,106,1
43,50,50,107,34
44,51,51,113,1
45,52,52,115,26
46,53,53,116,6
47,55,55,121,1
48,56,56,132,0
49,58,58,136,5
50,59,59,136,4
51,60,60,138,3
52,61,61,138,0
53,62,62,138,13
54,63,63,140,12
55,64,64,140,14
56,65,65,142,1
57,66,66,144,39
58,67,67,145,2
59,68,68,145,36
60,69,69,145,1
61,70,70,145,0
62,71,71,149,51
63,72,72,149,1
64,73,73,150,27
65,74,74,150,14
66,75,75,150,6
67,76,76,151,20
68,77,77,152,1
69,78,78,157,0
70,79,79,158,1
71,80,80,164,18
72,81,81,165,1
73,82,82,166,0
74,83,83,167,18
75,84,84,169,1
76,85,85,171,34
77,86,86,171,1
78,88,88,172,5
79,89,89,172,1
80,90,90,173,4
81,91,91,174,36
82,92,92,175,4
83,93,93,175,16
84,94,94,176,1
85,95,95,177,41
86,96,96,177,5
87,97,97,177,4
88,98,98,177,1
89,99,99,178,55
90,100,100,178,6
91,101,101,178,13
92,102,102,179,4
93,103,103,180,5
94,104,104,180,12
95,105,105,180,1
96,106,106,180,0
97,107,107,181,48
98,108,108,182,26
99,109,109,183,0
100,110,110,183,13
101,111,111,184,5
102,112,112,185,13
103,114,114,188,54
104,115,115,188,0
105,116,116,188,48
106,117,117,188,7
107,118,118,189,0
108,119,119,191,2
109,120,120,191,34
110,121,121,191,6
111,122,122,192,5
112,123,123,192,1
113,124,124,194,41
114,125,125,194,0
115,126,126,195,0
116,127,127,196,18
117,128,128,196,6
118,129,129,196,0
119,130,130,196,48
120,131,131,199,0
121,132,132,200,18
122,133,133,200,29
123,134,134,200,6
124,135,135,201,13
125,136,136,203,13
126,137,137,204,29
127,139,139,207,1
128,140,140,208,13
129,141,141,210,29
130,142,142,211,27
131,143,143,211,1
132,144,144,211,29
133,145,145,211,13
134,146,146,214,0
135,147,147,216,41
136,148,148,218,2
137,149,149,219,41
138,150,150,220,41
139,151,151,220,29
140,152,152,224,27
141,153,153,225,18
142,154,154,226,18
143,155,155,226,6
144,156,156,227,13
145,157,157,229,4
146,158,158,230,36
147,159,159,230,4
148,160,160,231,28
149,162,162,231,4
150,163,163,231,1
151,164,164,231,39
152,165,165,231,0
153,166,166,232,6
154,167,167,232,13
155,168,168,233,13
156,169,169,234,34
