,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,3,0
3,4,4,5,0
4,5,5,7,1
5,6,6,9,1
6,7,7,9,0
7,9,9,11,0
8,10,10,11,7
9,11,11,12,27
10,12,12,13,0
11,14,14,14,0
12,15,15,14,7
13,16,16,15,0
14,17,17,17,1
15,18,18,17,0
16,19,19,18,0
17,20,20,19,0
18,21,21,21,0
19,22,22,22,8
20,23,23,22,0
21,24,24,23,0
22,25,25,25,27
23,26,26,25,0
24,27,27,27,0
25,28,28,28,0
26,29,29,30,0
27,30,30,31,0
28,31,31,33,0
29,32,32,37,0
30,33,33,39,27
31,34,34,39,1
32,35,35,39,0
33,36,36,39,7
34,37,37,40,0
35,38,38,43,2
36,39,39,43,0
37,41,41,45,0
38,42,42,46,8
39,43,43,46,12
40,45,45,46,0
41,46,46,48,0
42,47,47,49,2
43,48,48,49,4
44,49,49,49,0
45,50,50,49,7
46,51,51,50,27
47,53,53,51,0
48,54,54,52,0
49,55,55,53,1
50,56,56,54,0
51,58,58,55,1
52,59,59,55,0
53,60,60,56,0
54,61,61,58,0
55,62,62,59,27
56,63,63,59,1
57,64,64,59,0
58,65,65,60,0
59,66,66,60,13
60,67,67,62,0
61,68,68,63,1
62,69,69,63,0
63,71,71,64,1
64,72,72,64,0
65,73,73,64,7
66,74,74,66,0
67,75,75,67,1
68,76,76,70,27
69,77,77,70,0
70,78,78,71,0
71,80,80,72,1
72,81,81,72,0
73,82,82,74,2
74,83,83,74,27
75,84,84,74,0
76,85,85,75,0
77,86,86,76,2
78,88,88,76,0
79,89,89,77,1
80,90,90,78,0
81,91,91,79,0
82,92,92,80,0
83,93,93,81,27
84,94,94,81,39
85,95,95,81,0
86,96,96,82,0
87,97,97,84,0
88,98,98,85,0
89,99,99,86,27
90,100,100,86,0
91,101,101,86,13
92,102,102,87,1
93,103,103,87,0
94,104,104,88,0
95,106,106,89,0
96,107,107,91,1
97,108,108,91,0
98,109,109,92,2
99,110,110,92,0
100,111,111,93,1
101,112,112,93,0
102,113,113,94,27
103,114,114,94,0
104,115,115,95,0
105,116,116,95,7
106,117,117,96,0
107,118,118,98,0
108,119,119,99,0
109,120,120,100,2
110,121,121,100,0
111,122,122,101,27
112,123,123,101,1
113,124,124,101,50
114,125,125,101,0
115,127,127,102,1
116,128,128,102,0
117,130,130,103,0
118,131,131,105,0
119,132,132,106,0
120,133,133,107,0
121,134,134,108,0
122,135,135,109,0
123,136,136,109,13
124,137,137,110,0
125,138,138,110,7
126,139,139,112,0
127,140,140,113,0
128,141,141,113,13
129,142,142,114,6
130,143,143,114,0
131,144,144,115,1
132,145,145,116,1
133,146,146,116,0
134,147,147,117,2
135,148,148,117,0
136,149,149,119,0
137,150,150,120,27
138,151,151,120,0
139,152,152,121,1
140,153,153,122,0
141,155,155,123,0
142,156,156,123,7
143,157,157,124,1
144,158,158,125,0
145,159,159,126,1
146,160,160,128,0
147,161,161,129,1
148,162,162,130,27
149,163,163,130,0
150,164,164,131,0
151,165,165,132,1
152,166,166,132,0
153,167,167,134,0
154,169,169,135,12
155,170,170,135,0
156,171,171,137,0
157,173,173,138,0
158,174,174,138,7
159,175,175,140,0
160,176,176,141,8
161,177,177,141,0
162,178,178,142,2
163,180,180,142,0
164,181,181,142,7
165,182,182,143,10
166,183,183,143,0
167,184,184,144,27
168,185,185,145,1
169,186,186,145,0
170,187,187,146,1
171,188,188,146,0
172,189,189,147,0
173,190,190,149,1
