,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,1,2
2,2,2,1,1
3,3,3,2,0
4,4,4,3,0
5,5,5,4,22
6,6,6,4,0
7,7,7,5,0
8,8,8,7,0
9,9,9,8,2
10,10,10,8,0
11,11,11,10,2
12,12,12,10,0
13,13,13,11,1
14,14,14,11,0
15,15,15,12,0
16,16,16,13,0
17,17,17,14,0
18,18,18,15,0
19,19,19,16,0
20,20,20,18,0
21,21,21,19,1
22,22,22,21,1
23,23,23,21,0
24,24,24,22,1
25,25,25,22,0
26,26,26,23,2
27,27,27,24,2
28,28,28,24,1
29,29,29,25,2
30,30,30,25,4
31,31,31,25,0
32,32,32,26,1
33,33,33,26,0
34,34,34,27,2
35,35,35,27,1
36,36,36,27,0
37,37,37,28,0
38,38,38,28,7
39,39,39,29,0
40,40,40,30,5
41,41,41,30,2
42,42,42,30,1
43,43,43,30,0
44,44,44,32,2
45,45,45,32,3
46,46,46,32,1
47,47,47,32,0
48,48,48,32,7
49,49,49,33,0
50,50,50,34,0
51,51,51,35,0
52,52,52,36,1
53,53,53,36,0
54,54,54,38,5
55,55,55,38,2
56,56,56,38,0
57,57,57,39,22
58,58,58,39,1
59,59,59,39,0
60,60,60,40,5
61,61,61,40,0
62,62,62,41,1
63,63,63,41,0
64,64,64,42,1
65,65,65,42,0
66,66,66,42,7
67,67,67,43,2
68,68,68,43,0
69,69,69,43,13
70,70,70,44,2
71,71,71,45,0
72,72,72,46,0
73,73,73,47,1
74,74,74,47,0
75,75,75,48,2
76,76,76,48,7
77,77,77,49,2
78,78,78,49,0
79,79,79,50,1
80,80,80,52,1
81,81,81,52,0
82,82,82,54,1
83,83,83,54,0
84,84,84,55,0
85,85,85,55,7
86,86,86,56,6
87,87,87,56,0
88,88,88,57,0
89,89,89,58,2
90,90,90,59,0
91,91,91,60,2
92,92,92,60,1
93,93,93,60,0
94,94,94,61,2
95,95,95,61,1
96,96,96,61,0
97,97,97,62,2
98,98,98,62,12
99,99,99,64,0
100,100,100,65,0
101,101,101,67,2
102,102,102,67,1
103,103,103,67,0
104,104,104,68,1
105,105,105,68,0
