,time,event
0,0,9
1,1,1
2,2,16
3,3,12
4,3,9
5,4,17
6,6,7
7,7,4
8,7,48
9,7,9
10,8,1
11,10,12
12,11,1
13,11,12
14,12,4
15,12,15
16,12,23
17,12,9
18,13,3
19,13,12
20,14,16
21,14,9
22,15,3
23,15,7
24,16,9
25,17,37
26,19,12
27,21,1
28,23,4
29,23,16
30,23,83
31,23,1
32,23,75
33,24,16
34,24,1
35,25,43
36,25,31
37,25,11
38,26,18
39,26,1
40,26,12
41,28,16
42,30,16
43,30,1
44,31,4
45,31,3
46,33,16
47,33,11
48,34,4
49,35,4
50,35,1
51,37,12
52,39,1
53,40,4
54,40,15
55,40,16
56,41,1
57,44,3
58,45,4
59,45,1
60,46,37
61,46,1
62,47,16
63,48,80
64,48,36
65,48,1
66,52,80
67,52,1
68,52,12
69,55,4
70,57,26
71,58,16
72,58,26
73,58,1
74,61,80
75,61,15
76,61,1
77,62,80
78,62,16
79,62,1
80,63,16
81,64,3
82,65,4
83,66,80
84,66,16
85,68,26
86,69,2
87,69,1
88,70,4
89,70,1
90,70,11
91,71,1
92,72,4
93,72,26
94,72,1
95,74,4
96,74,37
97,74,18
98,74,11
99,75,16
100,75,53
101,75,3
102,76,3
103,77,4
104,77,31
105,77,1
106,77,11
107,78,4
108,78,9
109,80,4
110,80,18
111,81,1
112,84,21
113,87,4
114,88,1
115,89,78
116,89,3
117,90,9
118,92,1
119,93,1
120,94,18
121,94,1
122,94,9
123,95,3
124,96,1
125,97,9
126,98,1
127,102,1
128,102,9
129,103,3
130,103,9
131,104,4
132,104,37
133,104,15
134,104,11
135,105,37
136,105,78
137,105,9
138,106,18
139,107,1
140,107,11
141,109,18
142,110,36
143,110,15
144,110,3
145,110,12
146,111,2
147,111,16
148,111,9
149,111,11
150,112,0
151,112,46
152,112,1
153,112,9
154,113,1
155,114,1
156,114,9
157,115,1
158,116,16
159,116,3
160,116,18
161,116,1
162,117,4
163,117,15
164,117,1
165,118,16
166,119,9
167,120,3
168,121,1
169,121,11
170,123,16
171,123,18
172,123,1
173,124,16
174,124,78
175,125,22
176,125,2
177,125,1
178,127,1
179,127,9
180,128,28
181,128,24
182,128,35
183,128,11
184,129,3
185,130,83
186,135,37
187,136,24
188,136,16
189,136,3
190,136,11
191,137,43
192,137,36
193,137,11
194,138,4
195,138,1
196,138,9
197,139,6
198,139,19
199,140,3
200,140,1
201,141,4
202,142,9
203,143,36
204,143,1
205,144,18
206,145,2
207,145,58
208,145,3
209,145,18
210,146,9
211,146,11
212,148,1
213,149,1
214,150,4
215,150,55
216,150,1
217,151,3
218,151,1
219,152,78
220,152,3
221,152,1
222,153,43
223,153,3
224,153,9
225,156,18
226,157,87
227,157,18
228,157,1
229,159,75
230,160,3
231,160,87
232,163,1
233,164,4
234,166,4
235,167,4
236,167,1
237,168,37
238,169,11
239,170,25
240,170,11
241,172,4
242,172,1
243,174,1
244,175,1
245,176,1
246,177,18
247,178,16
248,178,18
249,179,4
250,179,28
251,180,4
252,180,3
253,180,18
254,180,1
255,183,4
256,183,22
257,183,18
258,184,9
259,185,16
260,185,9
261,187,25
262,188,9
263,190,4
264,192,1
265,193,3
266,193,1
267,194,12
268,195,37
269,195,25
270,196,1
271,198,1
272,200,4
273,201,12
274,201,9
275,202,25
276,202,12
277,205,12
278,210,2
279,210,3
280,211,3
281,212,23
282,212,11
283,213,1
284,215,25
285,215,3
286,215,18
287,215,9
288,217,9
289,218,15
290,218,16
291,219,26
292,220,78
293,221,3
294,221,1
295,222,25
296,222,1
297,224,3
298,225,1
299,225,12
300,227,37
301,227,3
302,227,18
303,227,1
304,228,1
305,229,1
306,231,48
307,231,2
308,231,11
309,232,18
310,232,1
311,232,12
312,234,23
313,234,1
314,234,11
315,235,26
316,235,18
317,236,18
318,237,1
319,238,4
320,238,1
321,239,58
322,239,12
323,241,1
324,244,4
325,244,3
326,247,1
327,248,16
328,249,1
329,249,12
330,250,80
331,250,29
332,250,24
333,251,12
334,252,3
335,253,1
336,254,12
337,255,15
338,255,12
339,256,26
340,257,37
341,257,78
342,257,1
343,257,12
344,258,3
345,258,1
346,258,9
347,261,4
348,261,11
349,263,1
350,266,9
351,267,23
352,267,1
353,269,3
354,270,11
355,271,2
356,271,78
357,273,1
358,274,1
359,275,12
360,276,12
361,277,18
362,277,9
363,278,16
364,278,3
365,278,1
366,279,1
367,280,23
368,280,1
369,280,12
370,281,1
371,281,11
372,282,3
373,284,4
374,284,1
375,284,11
376,285,78
377,285,3
378,285,1
379,286,9
380,287,55
381,287,1
382,288,37
383,289,17
384,290,17
385,291,17
386,291,11
387,292,18
388,292,1
389,293,16
390,293,17
391,294,57
392,294,11
393,295,12
394,295,11
395,295,10
396,296,16
397,296,12
398,297,17
399,298,4
400,298,9
401,298,11
402,299,3
403,299,1
404,300,17
405,301,17
406,303,16
407,303,12
408,304,15
409,304,1
410,305,17
411,306,2
412,306,58
413,306,78
414,306,12
415,307,17
416,308,28
417,310,36
418,310,17
419,310,1
420,312,18
421,312,12
422,313,3
423,314,17
424,314,1
425,314,12
426,315,15
427,315,17
428,316,4
429,316,26
430,317,12
431,318,16
432,318,3
433,319,37
434,319,16
435,319,53
436,319,38
437,320,26
438,321,1
439,321,12
440,322,17
441,322,9
442,323,12
443,324,4
444,324,35
445,324,1
446,327,16
447,327,12
448,328,48
449,328,16
450,328,17
451,328,1
452,329,4
453,332,12
454,333,3
455,333,1
456,334,58
457,334,12
458,339,80
459,339,1
460,340,1
461,341,83
462,342,1
463,343,80
464,343,3
465,343,12
466,347,115
467,348,37
468,348,3
469,348,1
470,348,12
471,349,17
472,350,4
473,350,3
474,350,12
475,352,1
476,353,80
477,353,15
478,356,17
479,357,17
480,357,12
481,360,36
482,360,3
483,360,18
484,362,46
485,362,24
486,362,16
487,362,11
488,363,1
489,364,36
490,364,17
491,364,12
492,364,9
493,365,12
494,366,80
495,366,4
496,366,28
497,366,58
498,366,16
499,366,17
500,367,16
501,367,17
502,368,68
503,368,15
504,368,23
505,370,17
506,371,1
507,371,12
508,371,9
509,373,4
510,373,12
511,374,15
512,374,3
513,374,12
514,374,11
515,375,23
516,375,24
517,375,17
518,375,26
519,375,18
520,375,1
521,376,4
522,376,1
523,377,4
524,377,115
525,377,16
526,378,3
527,378,12
528,379,3
529,380,37
530,381,1
531,384,1
532,385,12
533,387,120
534,387,17
535,388,15
536,388,1
537,389,17
538,390,17
539,391,26
540,391,1
541,392,12
542,393,1
543,394,17
544,394,26
545,395,18
546,397,17
547,397,3
548,397,18
549,397,9
550,398,17
551,398,1
552,398,12
553,399,17
554,400,4
555,400,12
556,401,3
557,401,18
558,402,18
559,402,1
560,403,121
561,403,12
562,404,12
563,405,16
564,405,17
565,405,3
566,406,80
567,406,17
568,406,12
569,406,11
570,407,115
571,407,48
572,407,26
573,408,3
574,409,1
575,410,17
576,410,1
577,411,4
578,411,37
579,411,106
580,411,1
581,412,12
582,413,115
583,414,12
584,415,18
585,415,12
586,417,17
587,417,53
588,417,18
589,418,17
590,419,26
591,420,83
592,420,1
593,420,12
594,422,16
595,424,1
596,425,131
597,426,1
598,427,80
599,427,16
600,427,1
601,427,12
602,429,4
603,431,16
604,431,17
605,431,3
606,431,1
607,433,3
608,433,1
609,434,109
610,434,12
611,436,4
612,437,115
613,438,1
614,439,37
615,439,1
616,440,11
617,442,18
618,443,26
619,444,1
620,445,109
621,445,11
622,447,12
623,448,109
624,448,1
625,450,4
626,450,17
627,451,4
628,451,16
629,451,1
630,452,1
631,454,109
632,454,0
633,455,12
634,457,0
635,459,18
636,460,17
637,460,1
638,461,109
639,461,34
640,461,1
641,462,1
642,463,3
643,464,1
644,466,49
645,466,0
646,466,48
647,467,3
648,467,26
649,467,18
650,467,1
651,468,16
652,468,87
653,469,1
654,470,115
655,470,37
656,470,18
657,470,1
658,471,1
659,473,12
660,473,11
661,474,109
662,474,3
663,474,18
664,474,75
665,475,3
666,477,16
667,477,18
668,477,11
669,478,0
670,478,22
671,478,1
672,478,11
673,479,12
674,479,11
675,480,0
676,480,36
677,480,15
678,480,16
679,480,9
680,480,11
681,481,3
682,481,18
683,482,78
684,482,11
685,483,109
686,485,17
687,486,78
688,486,1
689,487,23
690,487,11
691,488,78
692,488,1
693,488,12
694,489,109
695,489,4
696,489,28
697,489,17
698,489,12
699,489,9
700,490,17
701,493,4
702,494,0
703,494,3
704,495,26
705,498,3
706,500,37
707,503,6
708,503,18
709,504,37
710,505,37
711,506,16
712,506,1
713,508,4
714,508,3
715,509,1
716,510,43
717,510,22
718,510,9
719,511,37
720,512,18
721,513,0
722,513,18
723,515,37
724,515,26
725,515,1
726,516,11
727,517,9
728,518,78
729,519,22
730,521,1
731,521,12
732,522,15
733,523,26
734,523,12
735,524,2
736,524,58
737,524,78
738,524,1
739,525,4
740,525,37
741,525,57
742,525,15
743,525,16
744,525,3
745,526,3
746,527,1
747,528,3
748,529,11
749,531,37
750,531,3
751,533,11
752,535,109
753,535,37
754,535,1
755,536,37
756,536,15
757,536,11
758,537,25
759,537,3
760,537,26
761,540,4
762,540,11
763,541,12
764,541,11
765,542,12
766,542,11
767,543,11
768,544,109
769,544,37
770,544,0
771,544,1
772,545,11
773,546,1
774,547,0
775,547,22
776,547,1
777,549,11
778,550,37
779,550,26
780,550,1
781,551,1
782,551,12
783,551,11
784,552,37
785,552,1
786,554,49
787,555,3
788,555,1
789,556,0
790,556,3
791,557,12
792,558,0
793,558,3
794,558,1
795,558,12
796,559,16
797,559,9
798,559,11
799,560,12
800,561,49
801,562,12
802,563,11
803,564,1
804,565,78
805,565,11
806,566,37
807,567,37
808,567,3
809,569,49
810,569,1
811,569,12
812,569,11
813,571,0
814,571,18
815,573,25
816,573,15
817,573,26
818,573,11
819,576,1
820,577,22
821,577,3
822,578,1
823,578,12
824,579,2
825,579,1
826,581,78
827,581,3
828,582,4
829,582,1
830,583,1
831,583,12
832,584,26
833,584,11
834,585,1
835,585,12
836,586,3
837,586,1
838,587,2
839,587,1
840,589,37
841,589,1
842,590,4
843,590,3
844,591,18
845,591,1
846,592,37
847,592,18
848,593,25
849,593,1
850,596,15
851,596,3
852,596,1
853,597,48
854,597,23
855,597,16
856,597,18
857,597,12
858,598,80
859,598,1
860,599,16
861,599,1
862,600,1
863,601,12
864,602,37
865,602,11
866,603,37
867,603,58
868,606,23
869,609,37
870,609,9
871,610,4
872,610,1
873,612,37
874,613,4
875,613,15
876,613,1
877,613,9
878,615,9
879,616,37
880,616,78
881,617,3
882,619,3
883,619,18
884,620,1
885,620,11
886,622,43
887,622,98
888,622,1
889,622,12
890,622,9
891,623,37
892,624,1
893,627,24
894,627,1
895,627,11
896,628,4
897,628,1
898,629,16
899,629,1
900,629,11
901,630,15
902,630,1
903,632,4
904,632,36
905,632,1
906,635,58
907,635,78
908,635,11
909,638,1
910,639,1
911,641,1
912,642,4
913,643,0
914,643,24
915,643,11
916,644,16
917,644,26
918,644,12
919,646,1
920,647,3
921,648,32
922,650,3
923,652,37
924,652,1
925,653,18
926,653,12
927,654,2
928,655,11
929,656,1
930,657,4
931,658,2
932,659,11
933,660,1
934,660,12
935,660,11
936,661,11
937,662,2
938,662,11
939,663,36
940,663,15
941,663,1
942,664,12
943,665,14
944,665,0
945,665,23
946,666,1
947,666,11
948,667,3
949,667,12
950,669,5
951,669,12
952,670,109
953,670,25
954,671,2
955,671,78
956,672,4
957,672,3
958,672,11
959,673,2
960,673,78
961,673,12
962,675,57
963,676,61
964,676,57
965,676,24
966,676,1
967,677,5
968,677,80
969,677,15
970,677,3
971,677,18
972,677,9
973,678,36
974,678,3
975,679,15
976,679,3
977,679,47
978,679,18
979,680,15
980,680,13
981,680,1
982,680,12
983,681,1
984,682,5
985,682,12
986,682,11
987,683,4
988,683,61
989,683,1
990,683,12
991,684,4
992,684,37
993,684,15
994,684,1
995,685,0
996,687,57
997,687,1
998,688,57
999,689,1
1000,691,12
1001,697,57
1002,701,1
1003,701,11
1004,702,15
1005,702,3
1006,702,1
1007,703,57
1008,703,22
1009,703,27
1010,704,61
1011,704,16
1012,705,57
1013,705,9
1014,705,11
1015,706,61
1016,706,16
1017,706,11
1018,707,15
1019,707,11
1020,708,16
1021,708,3
1022,709,15
1023,710,57
1024,710,23
1025,710,16
1026,710,92
1027,711,11
1028,712,4
1029,712,21
1030,712,28
1031,712,32
1032,712,11
1033,713,57
1034,713,62
1035,714,37
1036,714,61
1037,714,87
1038,715,4
1039,715,16
1040,715,1
1041,716,21
1042,716,0
1043,716,11
1044,718,53
1045,719,1
1046,721,4
1047,721,57
1048,721,11
1049,722,16
1050,722,26
1051,724,4
1052,724,0
1053,724,36
1054,724,15
1055,726,16
1056,726,1
1057,727,37
1058,728,1
1059,729,109
1060,729,28
1061,729,0
1062,729,24
1063,729,39
1064,729,9
