,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,19,1
2,2,2,21,34
3,3,3,21,0
4,4,4,21,13
5,5,5,22,0
6,6,6,24,13
7,7,7,25,1
8,8,8,25,13
9,9,9,26,13
10,10,10,27,35
11,11,11,38,13
12,12,12,40,13
13,13,13,41,4
14,14,14,42,13
15,15,15,45,13
16,16,16,46,13
17,17,17,47,13
18,18,18,48,0
19,19,19,48,13
20,20,20,49,14
21,21,21,49,13
22,22,22,53,41
23,23,23,53,24
24,24,24,53,1
25,25,25,53,0
26,26,26,53,13
27,27,27,54,35
28,28,28,54,13
29,29,29,55,1
30,30,30,56,1
31,31,31,56,0
32,32,32,60,1
33,33,33,61,13
34,34,34,62,13
35,35,35,63,13
36,36,36,65,13
37,37,37,65,9
38,38,38,66,0
39,39,39,66,13
40,40,40,67,1
41,41,41,67,13
42,42,42,68,13
43,43,43,69,0
44,44,44,69,13
45,45,45,70,13
46,46,46,71,13
47,47,47,72,13
48,48,48,73,13
49,49,49,74,13
50,50,50,76,13
51,51,51,77,13
52,52,52,82,1
53,53,53,87,24
54,54,54,88,34
55,55,55,90,0
56,56,56,90,13
57,57,57,91,4
58,58,58,91,0
59,59,59,91,13
60,60,60,92,1
61,61,61,92,13
62,62,62,95,13
63,63,63,96,13
64,64,64,97,13
65,65,65,98,1
66,66,66,98,13
67,67,67,99,13
68,68,68,100,13
69,69,69,101,13
70,70,70,102,34
71,71,71,102,13
72,72,72,103,13
73,73,73,104,13
74,74,74,108,1
75,75,75,115,34
76,76,76,115,47
77,77,77,115,1
78,78,78,118,5
79,79,79,118,13
80,80,80,119,0
81,81,81,119,13
82,82,82,120,0
83,83,83,120,13
84,84,84,121,13
85,85,85,122,13
86,86,86,123,13
87,87,87,124,24
88,88,88,124,13
89,89,89,125,0
90,90,90,125,13
91,91,91,126,13
92,92,92,127,1
93,93,93,127,13
94,94,94,128,4
95,95,95,128,13
96,96,96,129,13
97,97,97,130,13
98,98,98,131,13
99,99,99,133,34
100,100,100,133,0
101,101,101,133,13
102,102,102,135,13
103,103,103,136,13
104,104,104,137,13
105,105,105,138,34
106,106,106,138,13
107,107,107,139,0
108,108,108,139,13
109,109,109,140,34
110,110,110,140,0
111,111,111,140,13
112,112,112,141,41
113,113,113,141,1
114,114,114,142,13
115,115,115,143,13
116,116,116,145,41
117,117,117,146,4
118,118,118,146,13
119,119,119,147,13
120,120,120,148,1
121,121,121,148,13
122,122,122,149,41
123,123,123,149,34
124,124,124,149,13
125,125,125,150,1
126,126,126,150,35
127,127,127,152,1
128,128,128,157,1
129,129,129,158,35
130,130,130,158,13
131,131,131,159,13
132,132,132,160,18
133,133,133,160,13
134,134,134,161,4
135,135,135,161,13
136,136,136,162,13
137,137,137,163,13
138,138,138,164,1
139,139,139,164,13
140,140,140,167,13
141,141,141,168,4
142,142,142,168,13
143,143,143,169,13
144,144,144,170,34
145,145,145,170,13
146,146,146,171,1
147,147,147,171,13
148,149,149,172,35
149,150,150,178,13
150,151,151,179,13
151,152,152,180,13
152,153,153,181,13
153,154,154,182,0
154,155,155,182,13
155,156,156,183,34
156,157,157,183,13
157,158,158,184,13
158,159,159,185,13
159,160,160,186,13
160,161,161,187,1
161,162,162,187,13
