,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,28
1,1,1,1,0
2,2,2,7,4
3,3,3,7,7
4,4,4,8,8
5,5,5,8,7
6,6,6,9,0
7,7,7,12,4
8,8,8,15,1
9,9,9,16,0
10,10,10,16,13
11,11,11,18,13
12,12,12,19,28
13,13,13,19,45
14,14,14,19,0
15,15,15,19,7
16,16,16,19,13
17,17,17,20,1
18,18,18,20,0
19,19,19,22,13
20,20,20,23,13
21,21,21,24,2
22,22,22,24,13
23,23,23,25,13
24,24,24,26,2
25,25,25,26,4
26,26,26,26,0
27,27,27,26,13
28,28,28,30,13
29,29,29,31,3
30,30,30,31,13
31,31,31,33,7
32,32,32,33,13
33,33,33,34,15
34,34,34,36,13
35,35,35,37,13
36,36,36,39,13
37,37,37,40,13
38,38,38,43,13
39,39,39,45,13
40,40,40,46,2
41,41,41,46,13
42,42,42,47,13
43,43,43,48,1
44,44,44,51,2
45,45,45,51,1
46,46,46,51,45
47,47,47,51,0
48,48,48,51,7
49,49,49,51,13
50,50,50,52,13
51,51,51,56,56
52,52,52,58,2
53,53,53,58,13
54,54,54,60,13
55,55,55,61,13
56,56,56,64,33
57,57,57,64,26
58,58,58,66,22
59,59,59,66,3
60,60,60,66,4
61,61,61,66,0
62,62,62,67,13
63,63,63,73,2
64,64,64,73,56
65,65,65,74,13
66,66,66,75,13
67,67,67,76,0
68,68,68,77,18
69,69,69,77,14
70,70,70,78,28
71,71,71,78,7
72,72,72,79,1
73,73,73,79,13
74,74,74,80,2
75,75,75,81,2
76,76,76,83,14
77,77,77,84,12
78,78,78,85,27
79,79,79,85,13
80,80,80,86,10
81,81,81,86,13
82,82,82,87,13
83,83,83,88,1
84,84,84,88,13
85,85,85,90,51
86,86,86,90,17
87,87,87,90,7
88,88,88,92,13
89,89,89,93,13
90,90,90,94,13
91,91,91,96,13
92,92,92,99,13
93,93,93,100,13
94,94,94,102,13
95,95,95,103,13
96,96,96,105,22
97,97,97,105,0
98,98,98,107,13
99,99,99,108,13
100,100,100,109,2
101,101,101,110,1
102,102,102,110,13
103,103,103,114,2
104,104,104,116,7
105,105,105,116,13
106,107,107,120,18
107,108,108,124,1
108,109,109,129,8
109,110,110,129,13
110,111,111,130,2
111,112,112,134,13
112,113,113,135,13
113,114,114,136,0
114,115,115,136,13
115,116,116,138,13
116,117,117,139,1
117,118,118,140,1
118,119,119,141,13
119,120,120,142,13
120,121,121,143,28
121,122,122,143,3
122,123,123,143,13
123,124,124,144,0
124,125,125,144,13
125,126,126,145,51
126,127,127,145,13
127,128,128,148,13
128,129,129,149,13
129,130,130,150,4
130,131,131,150,1
131,132,132,150,13
132,133,133,151,13
133,134,134,152,4
134,135,135,152,13
135,136,136,153,1
136,137,137,155,13
137,138,138,156,28
138,139,139,156,0
139,140,140,156,13
140,141,141,157,7
141,142,142,157,13
142,143,143,158,26
143,144,144,159,17
144,145,145,159,13
145,146,146,162,28
146,147,147,162,17
147,148,148,163,13
148,149,149,164,2
149,150,150,164,13
150,151,151,165,2
151,152,152,165,22
152,153,153,165,0
153,154,154,169,0
154,155,155,169,7
155,156,156,169,13
156,157,157,170,13
157,158,158,171,1
158,159,159,171,13
159,160,160,172,1
160,161,161,172,13
161,162,162,173,13
162,163,163,176,13
163,164,164,177,2
164,165,165,177,10
165,166,166,177,13
166,167,167,178,4
167,168,168,178,13
168,169,169,179,51
169,170,170,179,13
170,171,171,180,10
171,172,172,180,1
172,173,173,180,13
173,174,174,183,13
174,175,175,184,2
175,176,176,184,13
176,177,177,185,0
177,178,178,185,13
178,179,179,186,13
179,180,180,187,2
180,181,181,187,7
181,182,182,187,13
182,183,183,190,7
183,184,184,190,13
184,185,185,191,7
185,186,186,191,13
186,187,187,192,7
187,188,188,192,13
188,189,189,193,7
189,190,190,193,13
190,191,191,194,4
191,192,192,194,13
192,193,193,195,15
193,194,194,195,28
194,195,195,198,2
195,196,196,198,4
196,197,197,198,13
197,198,198,199,4
198,199,199,199,13
199,200,200,200,51
200,201,201,200,14
201,202,202,200,13
202,203,203,201,15
203,204,204,201,13
204,205,205,205,2
205,206,206,205,4
206,207,207,208,8
207,208,208,208,0
208,209,209,211,1
209,210,210,212,8
210,211,211,212,22
211,212,212,212,17
212,213,213,212,0
213,214,214,212,7
214,215,215,213,4
215,216,216,218,0
216,217,217,219,13
217,218,218,220,7
218,219,219,220,13
219,220,220,221,2
220,221,221,221,13
221,222,222,222,13
222,223,223,225,13
223,224,224,226,13
224,225,225,227,22
225,226,226,227,13
226,227,227,228,13
227,228,228,229,0
228,229,229,229,13
229,230,230,233,1
230,231,231,233,13
231,232,232,234,13
232,233,233,235,2
233,234,234,235,13
234,235,235,236,22
235,236,236,236,13
236,237,237,239,13
237,238,238,240,2
238,239,239,240,13
239,240,240,241,13
240,241,241,242,2
241,242,242,242,0
242,243,243,242,13
243,244,244,243,4
244,245,245,243,13
245,246,246,246,2
246,247,247,246,13
247,248,248,247,13
248,249,249,248,13
249,250,250,249,13
250,251,251,250,4
251,252,252,250,13
252,253,253,253,19
253,254,254,253,0
254,255,255,253,7
255,256,256,253,13
256,257,257,254,13
257,258,258,255,4
258,259,259,255,13
259,260,260,256,13
260,261,261,257,13
261,262,262,260,13
262,263,263,261,28
263,264,264,261,13
264,265,265,262,13
265,266,266,263,1
266,267,267,264,1
267,268,268,264,13
268,269,269,267,30
269,270,270,267,0
270,271,271,267,13
271,272,272,272,2
272,273,273,272,8
273,274,274,272,22
274,275,275,272,0
275,276,276,274,13
276,277,277,275,2
277,278,278,275,13
278,279,279,276,28
279,280,280,276,13
280,281,281,277,13
281,282,282,278,0
282,283,283,278,13
283,284,284,280,10
284,285,285,281,2
285,286,286,281,13
286,287,287,282,0
287,288,288,282,13
288,289,289,283,13
289,290,290,284,13
290,291,291,285,2
291,292,292,285,22
292,293,293,285,4
293,294,294,285,0
294,295,295,285,13
295,296,296,286,14
296,297,297,286,17
297,298,298,288,13
298,299,299,289,1
299,300,300,289,13
300,301,301,290,4
301,302,302,290,13
302,303,303,291,13
303,304,304,292,7
304,305,305,292,13
305,306,306,294,1
306,307,307,295,2
