,time,event
0,1,9
1,2,3
2,2,9
3,3,1
4,4,3
5,9,16
6,10,3
7,12,3
8,13,3
9,25,3
10,27,3
11,27,1
12,29,3
13,32,64
14,35,3
15,37,45
16,39,3
17,41,3
18,46,1
19,47,24
20,49,1
21,50,1
22,50,9
23,53,1
24,57,16
25,58,28
26,60,16
27,66,37
28,66,3
29,67,37
30,67,1
31,71,3
32,78,3
33,80,11
34,80,10
35,83,3
36,83,1
37,84,28
38,84,1
39,92,3
40,94,16
41,100,87
42,105,37
43,105,3
44,105,10
45,108,3
46,110,16
47,112,37
48,112,64
49,113,2
50,113,16
51,113,1
52,115,37
53,115,55
54,115,9
55,116,64
56,117,3
57,117,1
58,118,1
59,120,37
60,120,10
61,124,3
62,129,16
63,137,1
64,137,9
65,140,10
66,146,1
67,147,1
68,149,3
69,150,2
70,151,37
71,152,3
72,153,18
73,154,1
74,156,1
75,158,1
76,160,2
77,161,34
78,161,1
79,162,1
80,163,25
81,163,3
82,165,22
83,165,1
84,166,3
85,167,3
86,170,3
87,172,2
88,172,3
89,173,1
90,174,37
91,174,3
92,175,25
93,176,3
94,176,1
95,177,20
96,180,3
97,181,3
98,183,16
99,183,3
100,184,37
101,184,2
102,185,3
103,185,1
104,187,25
105,188,37
106,189,37
107,189,1
108,190,91
109,197,37
110,198,37
111,199,3
112,200,37
113,200,3
114,203,1
115,204,37
116,205,37
117,205,1
118,206,2
119,207,37
120,207,3
121,207,1
122,209,25
123,211,1
124,212,1
125,214,45
126,214,1
127,216,25
128,217,37
129,218,37
130,218,3
131,219,91
132,219,53
133,220,37
134,220,3
135,223,1
136,225,166
137,225,1
138,228,1
139,229,3
140,234,1
141,235,1
142,236,1
143,237,2
144,238,1
145,239,37
146,239,25
147,241,3
148,242,22
149,243,37
150,243,3
151,243,1
152,244,1
153,245,3
154,245,1
155,246,1
156,247,1
157,249,1
158,250,1
159,251,15
160,251,26
161,251,1
162,252,1
163,255,166
164,257,28
165,257,2
166,257,3
167,257,1
168,257,9
169,259,3
170,262,45
171,262,1
172,266,3
173,266,1
174,266,9
175,268,1
176,269,37
177,269,2
178,269,91
179,270,3
180,273,1
181,274,37
182,275,50
183,275,9
184,276,25
185,276,22
186,276,1
187,279,16
188,280,37
189,280,3
190,281,3
191,281,1
192,282,28
193,282,1
194,285,16
195,285,1
196,286,3
197,286,1
198,286,50
199,288,2
200,289,4
201,289,15
202,289,1
203,290,3
204,292,3
205,293,1
206,296,1
207,299,1
208,300,28
209,300,3
210,300,1
211,303,4
212,303,2
213,304,1
214,305,3
215,307,104
216,307,19
217,309,16
218,310,4
219,310,45
220,311,24
221,313,3
222,313,104
223,314,37
224,314,1
225,314,50
226,316,37
227,316,15
228,316,2
229,316,3
230,316,1
231,316,50
232,317,37
233,318,37
234,319,3
235,320,3
236,321,3
237,325,37
238,326,2
239,326,1
240,327,37
241,328,37
242,328,3
243,328,1
244,329,37
245,329,24
246,329,3
247,329,1
248,331,15
249,331,2
250,331,1
251,332,37
252,334,37
253,335,1
254,336,37
255,336,3
256,338,1
257,339,37
258,342,3
259,344,37
260,346,16
261,346,45
262,347,1
263,350,2
264,350,3
265,350,1
266,351,3
267,351,104
268,352,2
269,353,15
270,353,1
271,354,28
272,354,57
273,355,3
274,359,104
275,359,1
276,360,16
277,361,37
278,361,3
279,363,1
280,364,1
281,365,104
282,366,104
283,369,37
284,369,9
285,371,37
286,371,104
287,373,37
288,373,1
289,374,28
290,374,16
291,375,37
292,376,37
293,377,37
294,377,3
295,379,37
296,379,3
297,379,1
298,380,37
299,380,3
300,381,37
301,382,37
302,384,37
303,384,1
304,385,37
305,386,4
306,386,25
307,386,1
308,388,2
309,389,28
310,389,3
311,390,15
312,390,1
313,391,3
314,392,2
315,392,65
316,392,18
317,392,104
318,393,3
319,394,1
320,397,15
321,397,2
322,397,1
323,398,3
324,398,1
325,399,4
326,399,15
327,399,1
328,400,15
329,400,1
330,401,25
331,403,25
332,403,1
333,403,9
334,404,18
335,409,104
336,410,25
337,410,2
338,412,3
339,413,16
340,414,25
341,414,1
342,416,80
343,416,1
344,418,28
345,418,1
346,420,1
347,421,3
348,422,34
349,422,25
350,422,1
351,423,57
352,423,16
353,424,25
354,424,2
355,424,16
356,424,1
357,425,16
358,429,3
359,431,57
360,431,15
361,431,104
362,431,1
363,432,3
364,433,2
365,433,3
366,433,1
367,434,10
368,435,3
369,435,1
370,437,3
371,438,48
372,438,1
373,439,3
374,440,1
375,442,3
376,444,28
377,444,3
378,444,1
379,446,2
380,448,104
381,449,15
382,450,2
383,450,3
384,451,16
385,451,45
386,451,1
387,451,9
388,453,16
389,453,1
390,454,34
391,454,15
392,454,3
393,454,1
394,455,3
395,458,25
396,459,25
397,460,4
398,460,15
399,460,1
400,462,104
401,463,2
402,465,1
403,466,1
404,469,2
405,469,24
406,469,1
407,469,50
408,470,2
409,472,1
410,473,28
411,474,3
412,474,1
413,476,4
414,476,1
415,476,9
416,478,10
417,479,24
418,479,1
419,479,11
420,481,25
421,481,3
422,482,15
423,482,2
424,482,1
425,485,1
426,485,9
427,486,16
428,487,37
429,490,29
430,490,3
431,490,1
432,491,37
433,491,1
434,492,37
435,492,1
436,493,34
437,493,1
438,494,3
439,499,37
440,500,28
441,500,37
442,501,16
443,502,14
444,502,2
445,502,1
446,505,37
447,505,16
448,506,1
449,509,1
450,513,3
451,514,1
452,517,2
453,517,3
454,517,1
455,517,11
456,518,3
457,518,1
458,521,3
459,522,37
460,530,24
461,530,1
462,531,15
463,531,23
464,531,1
465,531,11
466,534,3
467,535,1
468,536,2
469,537,1
470,537,8
471,539,1
472,542,37
473,542,16
474,543,3
475,543,1
476,544,16
477,546,4
478,546,15
479,546,1
480,546,50
481,548,3
482,551,37
483,553,37
484,553,1
485,554,37
486,554,2
487,555,25
488,555,1
489,557,1
490,559,1
491,562,24
492,562,1
493,563,25
494,565,16
495,565,3
496,566,3
497,566,1
498,568,2
499,571,3
500,571,1
501,572,25
502,572,16
503,572,1
504,573,37
505,574,3
506,574,1
507,576,3
508,577,4
509,578,37
510,578,1
511,578,11
512,579,37
513,580,3
514,581,50
515,583,37
516,585,115
517,585,25
518,586,9
519,588,1
520,589,37
521,589,2
522,592,28
523,592,1
524,594,4
525,594,37
526,594,2
527,594,1
528,596,37
529,598,15
530,599,25
531,599,1
532,600,3
533,601,1
534,602,37
535,602,166
536,602,1
537,603,37
538,603,3
539,606,37
540,607,1
541,608,3
542,609,3
543,609,1
544,610,37
545,610,55
546,610,3
547,610,1
548,612,2
549,612,3
550,612,35
551,612,1
552,613,15
553,613,2
554,613,3
555,613,1
556,615,25
557,616,1
558,618,16
559,620,3
560,623,14
561,623,37
562,623,1
563,624,37
564,625,37
565,626,2
566,626,1
567,627,37
568,628,37
569,628,3
570,629,37
571,629,25
572,629,15
573,629,1
574,631,37
575,631,2
576,631,1
577,632,166
578,633,15
579,633,3
580,633,1
581,635,15
582,635,1
583,636,37
584,636,25
585,636,125
586,636,15
587,636,1
588,638,3
589,640,1
590,641,3
591,641,10
592,643,2
593,643,3
594,644,11
595,645,4
596,646,1
597,648,3
598,649,3
599,650,3
600,651,28
601,651,2
602,651,1
603,652,25
604,653,2
605,653,3
606,653,1
607,654,16
608,654,3
609,654,9
610,655,1
611,657,15
612,658,1
613,661,2
614,661,10
615,662,15
616,662,166
617,662,64
618,663,25
619,663,1
620,664,4
621,665,15
622,665,3
623,665,1
624,666,2
625,666,3
626,666,1
627,667,16
628,669,16
629,670,125
630,670,15
631,670,1
632,672,37
633,672,3
634,674,1
635,674,50
636,675,25
637,675,2
638,676,1
639,677,3
640,678,2
641,678,50
642,679,16
643,680,2
644,680,16
645,680,1
646,683,16
647,683,3
648,685,15
649,686,1
650,688,3
651,688,1
652,689,15
653,691,16
654,691,1
655,692,28
656,692,166
657,692,11
658,693,28
659,693,2
660,693,1
661,697,1
662,698,3
663,699,15
664,699,1
665,701,1
666,701,10
667,703,15
668,703,41
669,703,1
670,704,3
671,705,16
672,706,37
673,707,3
674,707,1
675,708,25
676,709,11
677,710,16
678,713,25
679,713,15
680,713,3
681,713,1
682,714,15
683,715,15
684,715,23
685,715,72
686,716,15
687,717,61
688,718,15
689,718,41
690,719,41
691,719,1
692,720,2
693,720,3
694,721,3
695,721,1
696,722,25
697,722,55
698,722,1
699,724,2
700,724,3
701,725,11
702,726,1
703,727,15
704,729,1
