,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,35
1,1,1,11,59
2,2,2,12,4
3,3,3,12,40
4,4,4,12,1
5,5,5,12,42
6,6,6,12,0
7,7,7,13,7
8,8,8,14,18
9,9,9,14,40
10,10,10,14,0
11,11,11,14,26
12,12,12,15,40
13,13,13,15,0
14,14,14,16,40
15,15,15,16,0
16,16,16,19,40
17,17,17,21,40
18,18,18,22,40
19,19,19,23,40
20,20,20,24,40
21,21,21,25,40
22,22,22,25,35
23,23,23,27,40
24,24,24,34,18
25,25,25,34,40
26,26,26,38,35
27,27,27,39,40
28,28,28,39,0
29,29,29,40,40
30,30,30,41,18
31,31,31,41,40
32,32,32,42,30
33,33,33,42,18
34,34,34,42,40
35,35,35,42,0
36,36,36,43,0
37,37,37,43,13
38,38,38,44,40
39,39,39,44,6
40,40,40,44,0
41,41,41,45,40
42,42,42,46,5
43,44,44,47,25
44,45,45,48,4
45,46,46,48,0
46,47,47,49,40
47,48,48,49,0
48,49,49,50,40
49,50,50,50,13
50,51,51,51,40
51,52,52,52,40
52,53,53,52,0
53,54,54,53,4
54,55,55,53,40
55,56,56,53,7
56,57,57,54,5
57,58,58,54,40
58,59,59,55,59
59,60,60,55,40
60,61,61,55,7
61,62,62,56,30
62,63,63,56,18
63,64,64,56,0
64,65,65,57,40
65,66,66,58,40
66,67,67,58,0
67,68,68,59,6
68,69,69,59,0
69,70,70,60,40
70,71,71,66,0
71,72,72,67,40
72,73,73,67,0
73,74,74,68,40
74,75,75,69,18
75,76,76,69,40
76,77,77,74,0
77,78,78,86,42
78,79,79,88,40
79,80,80,89,40
80,81,81,92,40
81,82,82,94,40
82,83,83,95,40
83,84,84,96,40
84,85,85,97,40
85,86,86,98,30
86,87,87,98,40
87,88,88,98,0
88,89,89,99,0
89,90,90,100,40
90,91,91,101,40
91,92,92,101,0
92,93,93,102,40
93,94,94,103,4
94,95,95,103,40
95,96,96,104,40
96,97,97,104,0
97,98,98,105,18
98,99,99,105,0
99,100,100,115,40
100,101,101,116,40
101,102,102,116,35
102,103,103,117,0
103,104,104,118,40
104,105,105,118,0
105,106,106,119,40
106,107,107,120,40
107,108,108,122,40
108,109,109,123,40
109,110,110,123,0
110,111,111,124,40
111,112,112,125,40
112,113,113,126,40
113,114,114,127,40
114,115,115,129,40
115,116,116,129,42
116,117,117,130,40
117,118,118,131,40
118,119,119,132,40
119,120,120,134,40
120,121,121,135,40
121,122,122,136,40
122,123,123,137,40
123,124,124,138,40
124,125,125,139,40
125,126,126,140,40
126,127,127,141,40
127,128,128,141,1
128,129,129,142,40
129,130,130,142,1
130,131,131,143,40
131,132,132,144,40
132,133,133,145,40
133,134,134,146,40
134,135,135,147,40
135,136,136,148,40
136,137,137,149,40
137,138,138,150,40
138,139,139,150,1
139,140,140,151,40
140,141,141,153,40
141,142,142,153,35
142,143,143,154,40
143,144,144,155,40
144,145,145,156,40
145,146,146,157,40
146,147,147,158,40
147,148,148,159,40
148,149,149,160,40
149,150,150,161,40
150,151,151,162,40
151,152,152,163,40
152,153,153,164,40
153,154,154,164,0
154,155,155,165,40
155,156,156,166,40
156,157,157,167,40
157,158,158,169,40
158,159,159,170,40
159,160,160,171,40
160,161,161,171,1
161,162,162,172,40
162,163,163,173,40
163,164,164,174,40
164,165,165,182,40
165,166,166,183,40
166,167,167,184,40
167,168,168,185,40
168,169,169,186,40
169,170,170,187,40
170,171,171,188,40
171,172,172,189,40
172,173,173,190,40
173,174,174,191,1
174,175,175,200,1
175,176,176,203,40
176,177,177,204,40
177,178,178,204,1
178,179,179,207,40
179,180,180,212,0
180,181,181,212,7
181,182,182,213,40
182,183,183,213,35
183,184,184,214,40
184,185,185,215,40
185,186,186,216,26
186,187,187,217,18
187,188,188,217,40
188,189,189,217,35
189,190,190,218,40
190,191,191,221,1
191,192,192,226,40
192,193,193,228,40
193,194,194,229,40
194,195,195,233,2
195,196,196,233,35
196,197,197,234,40
197,198,198,234,0
198,199,199,236,18
199,200,200,237,40
200,201,201,237,0
201,202,202,238,2
202,203,203,238,0
203,204,204,239,40
204,205,205,239,0
205,206,206,239,13
206,207,207,240,40
207,208,208,240,0
208,209,209,241,0
209,210,210,242,40
210,211,211,242,0
211,212,212,243,2
212,213,213,243,18
213,214,214,243,0
214,215,215,244,40
215,216,216,245,18
216,217,217,245,1
217,218,218,245,0
218,219,219,246,40
219,220,220,247,40
220,221,221,249,40
221,222,222,251,40
222,223,223,251,35
223,224,224,252,40
224,225,225,253,40
225,226,226,256,18
226,227,227,257,18
227,228,228,259,40
228,229,229,261,0
229,230,230,262,2
230,231,231,262,18
231,232,232,262,0
232,233,233,262,13
233,234,234,263,18
234,235,235,263,1
235,236,236,263,0
236,237,237,264,10
237,238,238,264,0
238,239,239,265,18
239,240,240,265,0
240,241,241,266,0
241,242,242,267,1
242,243,243,268,0
243,244,244,269,0
244,245,245,270,2
245,246,246,270,0
246,247,247,271,40
247,248,248,271,49
248,249,249,271,0
249,250,250,272,40
250,251,251,272,0
251,252,252,273,18
252,253,253,273,40
253,254,254,273,0
254,255,255,273,13
255,256,256,274,18
256,257,257,274,40
257,258,258,275,40
258,259,259,276,40
259,260,260,277,4
260,261,261,277,40
261,262,262,277,29
262,263,263,279,40
263,264,264,280,40
264,265,265,281,18
265,266,266,281,40
266,267,267,282,40
267,268,268,282,0
268,269,269,283,40
269,270,270,283,0
270,271,271,284,40
271,272,272,284,0
272,273,273,285,40
273,274,274,286,40
274,275,275,287,40
275,276,276,287,0
276,277,277,288,2
277,278,278,288,40
278,279,279,289,2
279,280,280,289,40
280,281,281,290,2
281,282,282,291,40
282,283,283,291,50
283,284,284,291,0
284,285,285,292,1
285,286,286,292,0
286,287,287,293,40
287,288,288,293,0
288,289,289,294,2
289,290,290,294,18
290,291,291,294,0
291,292,292,295,40
292,293,293,295,0
293,294,294,296,27
294,295,295,297,40
295,296,296,297,1
296,297,297,297,42
297,298,298,297,0
298,299,299,298,2
299,300,300,298,40
300,301,301,298,0
301,302,302,299,40
302,303,303,299,0
303,304,304,300,0
304,305,305,302,40
305,306,306,302,0
306,307,307,303,40
307,308,308,303,50
308,309,309,303,0
309,310,310,304,40
310,311,311,304,49
311,312,312,304,0
312,313,313,305,40
313,314,314,305,16
314,315,315,305,0
315,316,316,306,40
316,317,317,306,49
317,318,318,306,0
318,319,319,307,40
319,320,320,307,42
320,321,321,307,0
321,322,322,308,18
322,323,323,308,6
323,324,324,308,0
324,325,325,309,40
325,326,326,309,0
326,327,327,310,40
327,328,328,310,0
328,329,329,311,40
329,330,330,312,40
330,331,331,312,0
331,332,332,313,0
332,333,333,314,40
333,334,334,314,0
334,335,335,315,2
335,336,336,315,18
336,337,337,315,40
337,338,338,315,0
338,339,339,315,13
339,340,340,316,40
340,341,341,316,0
341,342,342,317,40
342,343,343,318,27
343,344,344,319,40
344,345,345,319,6
345,346,346,319,0
346,347,347,320,40
347,348,348,320,1
348,349,349,320,6
349,350,350,320,0
350,351,351,320,7
351,352,352,321,6
352,353,353,321,7
353,354,354,323,16
354,355,355,323,13
355,356,356,324,40
356,357,357,324,0
357,358,358,325,1
358,359,359,326,2
359,360,360,326,0
360,361,361,327,1
361,362,362,327,0
362,363,363,328,0
363,364,364,329,18
364,365,365,329,0
365,366,366,330,0
366,367,367,332,0
367,368,368,334,40
368,369,369,334,0
369,370,370,335,40
370,371,371,335,0
371,372,372,335,9
372,373,373,336,40
373,374,374,336,0
374,375,375,336,35
375,376,376,337,18
376,377,377,337,0
377,378,378,343,18
378,379,379,343,0
379,380,380,344,18
380,381,381,345,2
381,382,382,345,18
382,383,383,347,0
383,384,384,348,0
384,385,385,349,1
385,386,386,349,0
386,387,387,350,18
387,388,388,350,0
388,389,389,351,0
389,390,390,353,18
390,391,391,353,40
391,392,392,353,0
392,393,393,354,0
393,394,394,355,0
394,395,395,357,18
395,396,396,357,0
396,397,397,358,18
397,398,398,358,0
398,399,399,360,18
399,400,400,361,35
400,401,401,362,0
401,402,402,363,35
402,403,403,365,16
403,404,404,368,18
404,405,405,368,40
405,406,406,368,0
406,407,407,369,40
407,408,408,370,18
408,409,409,371,0
409,410,410,375,0
410,411,411,376,2
411,412,412,377,18
412,413,413,377,0
413,414,414,377,35
414,415,415,378,40
415,416,416,378,0
416,417,417,380,40
417,418,418,380,16
418,419,419,381,33
419,420,420,381,40
420,421,421,381,0
421,422,422,382,0
422,423,423,383,40
423,424,424,383,0
424,425,425,384,40
425,426,426,384,0
426,427,427,385,2
427,428,428,385,18
428,429,429,385,0
429,430,430,386,0
430,431,431,387,40
431,432,432,387,0
432,433,433,388,1
433,434,434,388,0
434,435,435,389,40
435,436,436,389,0
436,437,437,390,40
437,438,438,390,0
438,439,439,391,49
439,440,440,391,0
440,441,441,392,0
441,442,442,393,23
442,443,443,393,40
443,444,444,393,9
444,445,445,395,40
445,446,446,395,16
446,447,447,405,0
447,448,448,406,18
448,449,449,406,0
449,450,450,408,14
450,451,451,410,40
451,452,452,419,18
452,453,453,420,0
453,454,454,422,16
454,455,455,423,0
455,456,456,424,45
456,457,457,424,0
457,458,458,427,2
458,459,459,427,18
459,460,460,427,0
460,461,461,428,0
461,462,462,429,0
462,463,463,430,0
463,464,464,431,18
464,465,465,431,0
465,466,466,432,0
466,467,467,433,0
467,468,468,434,57
468,469,469,435,0
469,470,470,436,40
470,471,471,436,0
471,472,472,437,40
472,473,473,437,0
473,474,474,438,14
474,475,475,438,1
475,476,476,438,0
476,477,477,438,13
477,478,478,439,40
478,479,479,439,0
479,480,480,440,2
480,481,481,440,40
481,482,482,440,0
482,483,483,441,40
483,484,484,441,6
484,485,485,442,0
485,486,486,443,0
486,487,487,444,0
487,488,488,445,6
488,489,489,445,0
489,490,490,447,4
490,491,491,447,40
491,492,492,447,0
492,493,493,448,18
493,494,494,448,40
494,495,495,448,0
495,496,496,449,40
496,497,497,449,0
497,498,498,450,1
498,499,499,450,0
499,500,500,452,2
500,501,501,452,0
501,502,502,453,40
502,503,503,453,0
503,504,504,463,40
504,505,505,464,40
505,506,506,465,40
506,507,507,471,40
507,508,508,472,40
508,509,509,475,1
509,510,510,476,40
510,511,511,476,1
511,512,512,478,40
512,513,513,479,40
513,514,514,479,0
514,515,515,480,40
515,516,516,480,0
516,517,517,480,13
517,518,518,481,0
518,519,519,482,18
519,520,520,482,0
520,521,521,485,16
521,522,522,486,21
522,523,523,486,0
523,524,524,487,2
524,525,525,489,0
525,526,526,501,18
526,527,527,501,0
527,528,528,502,0
528,529,529,504,2
529,530,530,504,0
530,531,531,506,0
531,532,532,507,2
532,533,533,507,16
533,534,534,507,0
534,535,535,508,0
535,536,536,511,0
536,537,537,512,1
537,538,538,512,0
538,539,539,513,0
539,540,540,514,0
540,541,541,515,0
541,542,542,515,13
542,543,543,520,40
543,544,544,521,40
544,545,545,521,0
545,546,546,522,0
546,547,547,523,18
547,548,548,523,13
548,549,549,524,6
549,550,550,524,0
550,551,551,525,21
551,552,552,526,21
552,553,553,527,15
553,554,554,528,1
554,555,555,529,0
555,556,556,531,10
556,557,557,531,0
557,558,558,532,2
558,559,559,532,30
559,560,560,532,21
560,561,561,532,18
561,562,562,532,0
562,563,563,533,0
563,564,564,534,2
564,565,565,534,0
565,566,566,536,18
566,567,567,536,13
567,569,569,544,0
568,570,570,546,1
569,571,571,552,1
570,572,572,562,0
571,573,573,564,21
572,574,574,573,57
573,575,575,575,21
574,576,576,576,0
575,577,577,577,1
576,578,578,577,0
577,579,579,578,21
578,580,580,578,0
579,581,581,578,13
580,583,583,580,18
581,584,584,581,2
582,585,585,581,18
583,586,586,581,0
584,587,587,581,7
585,588,588,582,0
586,589,589,583,0
587,590,590,583,13
588,591,591,584,18
589,592,592,584,0
590,593,593,585,21
591,594,594,585,0
592,595,595,586,18
593,596,596,586,0
594,597,597,587,22
595,598,598,601,18
596,599,599,603,0
597,600,600,604,1
598,601,601,606,16
599,602,602,606,0
600,603,603,608,0
601,604,604,609,18
602,605,605,609,0
603,606,606,610,0
604,607,607,611,18
605,608,608,611,13
606,609,609,612,0
607,610,610,613,0
608,611,611,614,0
609,612,612,615,18
610,613,613,615,0
611,614,614,616,21
612,615,615,616,0
613,616,616,617,53
614,618,618,618,0
615,619,619,618,13
616,620,620,619,0
617,621,621,619,13
618,622,622,620,0
619,623,623,620,13
620,624,624,621,18
621,625,625,621,0
622,626,626,622,21
623,627,627,622,0
624,628,628,623,21
625,629,629,623,18
626,630,630,623,0
627,631,631,623,7
628,632,632,624,0
629,633,633,628,6
630,634,634,629,4
