,time,event
0,0,1
1,1,17
2,4,115
3,5,17
4,8,115
5,9,17
6,10,8
7,10,9
8,11,17
9,12,115
10,12,2
11,12,58
12,13,17
13,13,1
14,14,15
15,15,17
16,16,58
17,16,17
18,17,17
19,18,17
20,19,17
21,19,11
22,20,17
23,21,17
24,22,2
25,22,17
26,23,37
27,23,29
28,23,58
29,23,17
30,23,18
31,23,8
32,25,2
33,25,17
34,38,17
35,38,3
36,41,17
37,43,58
38,44,37
39,44,17
40,45,1
41,46,37
42,46,17
43,47,37
44,48,58
45,50,37
46,50,2
47,51,37
48,51,2
49,51,3
50,52,37
51,57,37
52,58,37
53,59,37
54,60,37
55,65,37
56,66,1
57,67,37
58,67,106
59,67,2
60,68,37
61,69,36
62,69,58
63,70,37
64,71,37
65,71,58
66,72,37
67,73,37
68,73,2
69,74,2
70,75,37
71,75,58
72,75,1
73,75,11
74,76,31
75,76,2
76,76,58
77,78,37
78,80,37
79,80,3
80,81,37
81,83,1
82,83,11
83,84,115
84,84,1
85,85,58
86,85,1
87,85,11
88,86,5
89,86,37
90,87,37
91,88,37
92,90,115
93,90,37
94,90,17
95,91,1
96,92,58
97,92,91
98,93,37
99,94,37
100,95,37
101,95,29
102,95,2
103,95,18
104,96,58
105,99,37
106,101,37
107,101,2
108,101,17
109,102,37
110,103,2
111,104,58
112,105,37
113,106,37
114,106,2
115,107,37
116,108,37
117,108,58
118,109,2
119,109,58
120,110,15
121,110,45
122,110,1
123,111,91
124,111,11
125,112,37
126,113,2
127,113,58
128,113,1
129,114,5
130,114,33
131,115,37
132,116,37
133,117,58
134,118,29
135,118,77
136,118,11
137,120,37
138,120,106
139,120,17
140,121,37
141,122,3
142,123,3
143,129,13
144,132,58
145,133,37
146,133,15
147,134,2
148,135,15
149,142,1
150,143,37
151,145,58
152,145,3
153,146,29
154,146,3
155,150,37
156,152,3
157,155,37
158,155,15
159,156,29
160,158,29
161,158,58
162,159,24
163,159,3
164,159,1
165,160,37
166,160,2
167,160,58
168,160,11
169,161,37
170,161,2
171,162,1
172,163,18
173,163,11
174,164,106
175,164,55
176,166,37
177,167,39
178,169,106
179,170,46
180,170,2
181,172,82
182,173,11
183,174,1
184,175,58
185,176,37
186,176,2
187,177,37
188,177,58
189,177,77
190,177,11
191,178,37
192,178,3
193,179,37
194,179,2
195,179,1
196,180,37
197,181,2
198,182,82
199,183,18
200,184,5
201,187,1
202,190,115
203,190,29
204,190,58
205,190,3
206,193,37
207,195,37
208,196,37
209,197,18
210,198,37
211,199,37
212,199,91
213,200,37
214,201,3
215,201,50
216,204,37
217,204,91
218,205,37
219,206,37
220,206,91
221,206,18
222,207,115
223,208,4
224,208,58
225,209,3
226,211,37
227,211,2
228,211,58
229,215,15
230,216,11
231,220,29
232,220,106
233,221,37
234,221,91
235,222,72
236,223,77
237,224,3
238,224,72
239,227,72
240,229,58
241,233,3
242,235,58
243,254,37
244,255,37
245,256,58
246,262,37
247,264,29
248,264,1
249,265,37
250,266,1
251,268,37
252,269,37
253,269,58
254,269,87
255,270,37
256,271,17
257,272,58
258,274,37
259,274,58
260,275,37
261,276,17
262,277,29
263,277,17
264,283,91
265,284,37
266,284,58
267,284,1
268,285,58
269,285,17
270,286,58
271,288,58
272,289,29
273,291,58
274,292,106
275,292,1
276,293,58
277,293,11
278,294,37
279,294,2
280,295,37
281,295,58
282,295,17
283,295,3
284,296,58
285,297,29
286,298,37
287,299,37
288,299,58
289,301,37
290,301,17
291,303,58
292,304,106
293,304,58
294,305,17
295,306,58
296,307,37
297,308,17
298,309,17
299,310,58
300,311,29
301,311,17
302,313,58
303,314,58
304,314,17
305,316,29
306,316,58
307,316,17
308,318,29
309,318,58
310,318,17
311,319,29
312,321,58
313,323,17
314,323,11
315,325,58
316,326,17
317,326,1
318,327,58
319,327,17
320,328,58
321,328,1
322,329,17
323,330,58
324,330,17
325,330,3
326,331,17
327,332,2
328,332,58
329,333,29
330,334,58
331,335,106
332,335,58
333,335,17
334,335,1
335,336,1
336,337,29
337,337,3
338,338,37
339,339,2
340,339,58
341,339,77
342,340,17
343,341,58
344,341,17
345,341,11
346,343,106
347,344,29
348,344,58
349,344,17
350,344,3
351,344,1
352,344,11
353,345,57
354,346,29
355,346,55
356,346,58
357,346,3
358,348,17
359,348,91
360,348,3
361,349,2
362,349,24
363,349,18
364,350,15
365,351,58
366,351,11
367,352,37
368,352,2
369,353,29
370,353,58
371,353,3
372,353,18
373,354,2
374,354,58
375,354,3
376,355,1
377,356,17
378,356,91
379,357,3
380,357,1
381,358,58
382,358,17
383,358,11
384,360,12
385,360,11
386,361,4
387,361,28
388,361,2
389,361,12
390,362,15
391,362,3
392,362,18
393,362,1
394,362,12
395,363,82
