,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,0,26
2,2,2,1,5
3,3,3,1,6
4,4,4,2,14
5,7,7,4,2
6,9,9,4,54
7,10,10,4,6
8,11,11,6,7
9,12,12,7,6
10,13,13,8,53
11,14,14,9,53
12,15,15,9,6
13,16,16,10,53
14,18,18,11,0
15,19,19,14,1
16,20,20,16,18
17,21,21,21,55
18,22,22,23,1
19,23,23,25,13
20,24,24,30,1
21,25,25,34,27
22,26,26,38,56
23,27,27,39,28
24,29,29,42,1
25,30,30,42,0
26,31,31,43,18
27,32,32,43,35
28,33,33,46,54
29,34,34,49,27
30,36,36,53,0
31,37,37,55,6
32,38,38,55,0
33,39,39,56,0
34,40,40,57,28
35,41,41,57,18
36,42,42,58,56
37,44,44,59,6
38,45,45,62,20
39,47,47,65,0
40,49,49,67,1
41,50,50,70,45
42,51,51,72,2
43,52,52,74,54
44,53,53,75,41
45,55,55,81,54
46,56,56,82,1
47,57,57,82,6
48,58,58,83,57
49,59,59,83,53
50,60,60,83,39
51,61,61,83,6
52,62,62,83,0
53,63,63,83,26
54,64,64,83,32
55,65,65,84,51
56,66,66,84,33
57,67,67,84,0
58,68,68,85,1
59,69,69,87,28
60,70,70,89,41
61,72,72,91,36
62,73,73,91,27
63,74,74,95,27
64,76,76,97,41
65,77,77,97,1
66,79,79,99,13
67,81,81,105,0
68,82,82,105,13
69,83,83,110,28
70,84,84,112,27
71,85,85,112,1
72,86,86,112,0
73,87,87,113,34
74,88,88,113,13
75,89,89,114,2
76,90,90,115,30
77,91,91,116,7
78,92,92,120,18
79,93,93,120,7
80,94,94,121,18
81,95,95,122,27
82,96,96,123,2
83,97,97,124,45
84,98,98,125,13
85,99,99,126,0
86,100,100,127,4
87,101,101,128,41
88,102,102,130,34
89,103,103,131,2
90,104,104,132,27
91,105,105,132,45
92,106,106,134,13
93,107,107,136,1
94,108,108,136,13
95,109,109,138,13
96,110,110,139,27
97,111,111,139,13
98,113,113,141,2
99,114,114,142,13
100,115,115,143,1
101,116,116,143,0
102,117,117,144,2
103,118,118,144,7
