,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,7,21
2,2,2,7,0
3,3,3,8,1
4,4,4,8,0
5,5,5,10,1
6,6,6,19,1
7,7,7,20,0
8,8,8,22,21
9,9,9,22,0
10,10,10,23,21
11,11,11,23,1
12,12,12,23,0
13,13,13,24,0
14,14,14,25,21
15,15,15,26,21
16,16,16,27,4
17,17,17,27,0
18,18,18,28,21
19,19,19,28,1
20,20,20,30,21
21,21,21,31,1
22,22,22,32,1
23,23,23,33,21
24,24,24,33,7
25,25,25,34,21
26,26,26,34,7
27,27,27,35,21
28,28,28,36,4
29,29,29,36,0
30,30,30,38,0
31,31,31,39,0
32,32,32,40,21
33,33,33,40,1
34,34,34,41,21
35,35,35,42,21
36,36,36,43,21
37,37,37,43,7
38,38,38,43,13
39,39,39,44,2
40,40,40,44,11
41,41,41,44,1
42,42,42,44,0
43,43,43,44,7
44,44,44,44,9
45,45,45,45,0
46,46,46,46,21
47,47,47,49,15
48,48,48,50,2
49,49,49,50,0
50,50,50,52,21
51,51,51,52,0
52,52,52,53,21
53,53,53,55,21
54,54,54,59,0
55,55,55,61,2
56,56,56,62,4
57,57,57,62,0
58,58,58,62,7
59,59,59,64,0
60,60,60,65,2
61,61,61,65,0
62,62,62,66,4
63,63,63,66,1
64,64,64,66,0
65,65,65,68,0
66,66,66,69,21
67,67,67,69,0
68,68,68,71,1
69,69,69,74,0
70,70,70,75,2
71,71,71,75,4
72,72,72,75,0
73,73,73,76,21
74,74,74,76,4
75,75,75,76,0
76,76,76,76,7
77,77,77,77,21
78,78,78,78,4
79,79,79,78,0
80,80,80,79,0
81,81,81,80,4
82,82,82,80,1
83,83,83,80,0
84,84,84,81,0
85,85,85,82,0
86,86,86,83,21
87,87,87,84,21
88,88,88,84,0
89,89,89,85,1
90,90,90,85,0
91,91,91,86,21
92,92,92,87,1
93,93,93,87,0
94,94,94,88,0
95,95,95,89,0
96,96,96,90,21
97,97,97,90,0
98,98,98,91,21
99,99,99,92,1
100,100,100,93,0
101,101,101,94,0
102,102,102,95,4
103,103,103,95,0
104,104,104,96,1
105,105,105,96,0
106,106,106,97,21
107,107,107,98,0
108,108,108,99,21
109,109,109,100,21
110,110,110,100,1
111,111,111,101,21
112,112,112,102,0
113,113,113,103,21
114,114,114,104,21
115,115,115,104,0
116,116,116,105,21
117,117,117,106,0
118,118,118,108,0
119,119,119,112,21
120,120,120,114,1
121,121,121,116,1
122,122,122,116,0
123,123,123,117,21
124,124,124,117,0
125,125,125,119,21
