,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,2
2,2,2,1,36
3,3,3,1,13
4,4,4,2,1
5,5,5,4,23
6,6,6,4,3
7,7,7,4,12
8,8,8,4,13
9,9,9,5,0
10,10,10,6,1
11,11,11,8,0
12,12,12,10,1
13,13,13,12,0
14,14,14,15,0
15,15,15,16,0
16,16,16,17,0
17,17,17,18,0
18,18,18,19,0
19,19,19,20,4
20,20,20,21,2
21,21,21,21,0
22,22,22,22,1
23,23,23,22,0
24,24,24,23,1
25,25,25,23,0
26,26,26,24,1
27,27,27,24,0
28,28,28,26,1
29,29,29,28,1
30,30,30,30,2
31,31,31,30,7
32,32,32,31,4
33,33,33,32,4
34,34,34,32,1
35,35,35,32,0
36,36,36,33,1
37,37,37,36,1
38,38,38,36,13
39,39,39,37,0
40,40,40,38,0
41,41,41,39,0
42,42,42,40,4
43,43,43,40,0
44,44,44,42,0
45,45,45,43,4
46,46,46,43,0
47,47,47,44,0
48,48,48,44,13
49,49,49,45,0
50,50,50,46,0
51,51,51,47,0
52,52,52,49,39
53,53,53,49,0
54,54,54,51,4
55,55,55,51,0
56,56,56,55,1
57,57,57,57,0
58,58,58,58,1
59,59,59,58,13
60,60,60,59,1
61,61,61,59,0
62,62,62,60,1
63,63,63,62,1
64,64,64,67,4
65,65,65,67,0
66,66,66,68,1
67,67,67,68,0
68,68,68,71,0
69,69,69,72,1
70,70,70,73,1
71,71,71,73,0
72,72,72,74,4
73,73,73,75,2
74,74,74,75,0
75,75,75,75,13
76,76,76,76,1
77,77,77,76,0
78,78,78,77,1
79,79,79,77,0
80,80,80,78,1
81,81,81,78,0
82,82,82,79,0
83,83,83,80,1
84,84,84,80,0
85,85,85,81,0
86,86,86,81,13
87,87,87,82,1
88,88,88,82,39
89,89,89,89,0
90,90,90,90,0
91,91,91,90,7
92,92,92,91,0
93,93,93,92,27
94,94,94,92,1
95,95,95,94,0
96,96,96,95,36
97,97,97,95,13
98,98,98,96,1
99,99,99,100,1
100,100,100,100,0
101,101,101,104,0
102,102,102,104,13
103,103,103,104,9
104,104,104,105,1
105,105,105,105,0
106,106,106,106,44
107,107,107,106,0
108,108,108,106,35
109,109,109,107,4
110,110,110,107,13
111,111,111,108,1
112,112,112,108,0
113,113,113,108,13
114,114,114,109,0
115,115,115,110,13
116,116,116,111,2
117,117,117,111,1
118,118,118,113,0
119,119,119,114,1
120,120,120,114,0
121,121,121,116,0
122,122,122,117,0
123,123,123,118,27
124,124,124,119,1
125,125,125,127,13
126,126,126,129,35
127,127,127,130,0
128,128,128,131,13
129,129,129,136,0
130,130,130,137,0
131,131,131,138,27
132,132,132,138,13
133,133,133,142,0
134,134,134,143,0
135,135,135,144,1
136,136,136,153,56
137,137,137,153,25
138,138,138,155,36
139,139,139,155,12
140,140,140,155,0
141,141,141,155,13
142,142,142,156,1
143,143,143,157,36
