,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,10
2,2,2,1,4
3,3,3,1,0
4,4,4,1,7
5,5,5,1,13
6,6,6,2,33
7,7,7,2,0
8,8,8,3,0
9,9,9,5,0
10,10,10,7,0
11,11,11,8,33
12,12,12,8,0
13,13,13,10,13
14,14,14,12,0
15,15,15,19,13
16,16,16,20,0
17,17,17,22,2
18,18,18,22,33
19,19,19,22,0
20,20,20,23,33
21,21,21,23,13
22,22,22,33,27
23,23,23,34,0
24,24,24,35,33
25,25,25,35,16
26,26,26,36,2
27,27,27,36,28
28,28,28,36,33
29,29,29,37,2
30,30,30,37,0
31,31,31,38,2
32,32,32,38,0
33,33,33,40,28
34,34,34,40,0
35,35,35,40,13
36,36,36,44,33
37,37,37,45,0
38,39,39,50,27
39,40,40,51,0
40,41,41,51,13
41,42,42,52,0
42,43,43,52,13
43,44,44,54,0
44,45,45,56,13
45,46,46,58,0
46,47,47,60,27
47,48,48,60,0
48,49,49,61,27
49,50,50,61,16
50,51,51,61,0
51,52,52,62,13
52,53,53,63,1
53,54,54,64,3
54,55,55,65,45
55,56,56,66,0
56,57,57,67,0
57,58,58,70,0
58,59,59,71,13
59,60,60,72,0
60,61,61,74,0
61,62,62,75,0
62,63,63,75,13
63,64,64,79,0
64,65,65,80,0
65,66,66,81,0
66,67,67,88,0
67,68,68,94,2
68,69,69,94,16
69,70,70,94,1
70,71,71,94,0
71,72,72,95,33
72,73,73,95,0
73,74,74,96,13
74,75,75,97,47
75,76,76,98,0
76,77,77,99,0
77,78,78,100,0
78,79,79,101,27
79,80,80,101,0
80,81,81,104,27
81,82,82,106,28
82,83,83,107,0
83,84,84,108,34
84,85,85,108,33
85,86,86,108,0
86,87,87,109,27
87,88,88,110,0
88,89,89,111,2
89,90,90,111,13
90,91,91,112,0
91,92,92,113,0
92,93,93,115,0
93,94,94,117,33
94,95,95,117,0
95,96,96,118,0
96,97,97,119,0
97,98,98,120,28
98,99,99,120,0
99,100,100,121,0
100,101,101,122,0
101,102,102,123,0
102,103,103,124,33
103,104,104,124,0
104,105,105,125,0
105,106,106,125,13
106,107,107,126,0
107,109,109,127,13
108,110,110,130,0
109,111,111,131,2
110,112,112,131,0
111,113,113,132,0
112,114,114,133,0
113,115,115,133,7
114,116,116,134,0
115,117,117,135,0
116,118,118,136,27
117,119,119,136,16
118,120,120,136,0
119,121,121,137,0
120,122,122,138,0
121,123,123,141,1
122,124,124,141,0
123,125,125,155,2
124,126,126,155,16
125,127,127,155,1
126,128,128,155,0
127,129,129,156,33
128,130,130,157,0
129,131,131,158,13
130,132,132,159,13
131,133,133,160,27
132,134,134,160,0
133,135,135,161,0
134,136,136,168,0
135,137,137,169,0
136,138,138,172,0
137,139,139,173,28
138,140,140,173,0
139,141,141,174,2
140,142,142,174,0
141,143,143,174,13
142,144,144,175,2
143,145,145,175,36
144,146,146,175,0
145,147,147,176,0
146,148,148,177,2
147,149,149,177,0
148,150,150,178,0
149,151,151,180,0
150,152,152,181,0
151,153,153,184,0
152,154,154,185,27
153,155,155,185,16
154,156,156,185,1
155,157,157,186,0
156,158,158,187,0
157,159,159,188,0
158,160,160,189,0
159,161,161,190,0
160,162,162,195,0
161,163,163,196,4
162,164,164,196,13
163,165,165,198,34
164,166,166,198,0
165,167,167,200,2
166,168,168,200,0
167,169,169,201,0
168,170,170,202,28
169,171,171,202,0
170,172,172,204,0
171,173,173,207,0
172,174,174,208,5
173,175,175,208,33
174,176,176,208,0
175,177,177,209,4
176,178,178,209,0
177,179,179,210,0
178,180,180,211,27
179,181,181,211,0
180,182,182,212,7
181,183,183,214,0
182,184,184,215,5
183,185,185,215,1
184,186,186,215,0
185,187,187,216,0
186,188,188,218,2
187,189,189,218,0
188,190,190,219,0
189,191,191,221,0
190,192,192,222,0
191,193,193,223,0
192,194,194,224,13
193,195,195,225,0
194,196,196,226,0
195,197,197,228,2
196,198,198,228,0
197,199,199,229,27
198,200,200,229,0
199,201,201,230,0
200,202,202,231,0
201,203,203,233,28
202,204,204,233,0
203,205,205,234,0
204,206,206,236,0
205,207,207,238,0
206,208,208,240,0
207,209,209,241,0
208,210,210,243,2
209,211,211,243,0
210,212,212,244,0
211,213,213,245,2
212,214,214,245,0
213,215,215,246,0
214,216,216,247,27
215,217,217,247,33
216,218,218,247,1
217,219,219,247,0
218,220,220,248,0
219,221,221,249,0
220,222,222,251,0
221,223,223,251,13
222,224,224,253,0
223,225,225,254,0
224,226,226,257,33
225,227,227,257,0
226,228,228,258,0
227,229,229,259,5
228,230,230,259,28
229,231,231,259,0
230,232,232,260,0
231,233,233,261,0
232,234,234,262,13
233,235,235,264,2
234,236,236,264,0
235,237,237,265,7
236,238,238,266,5
237,239,239,266,0
238,240,240,267,0
239,241,241,268,0
240,242,242,269,0
241,243,243,271,0
242,244,244,272,0
243,245,245,272,13
244,246,246,276,1
245,247,247,276,0
246,248,248,277,2
247,249,249,277,27
248,250,250,277,16
249,251,251,277,1
250,252,252,278,4
251,253,253,278,0
252,254,254,279,28
253,255,255,279,0
254,256,256,279,48
255,257,257,279,13
256,258,258,280,2
257,259,259,280,0
258,260,260,281,0
259,261,261,282,0
260,262,262,284,0
261,263,263,286,0
262,264,264,288,0
263,265,265,289,13
264,266,266,290,0
265,267,267,291,27
266,268,268,292,0
267,269,269,292,13
268,270,270,293,21
269,271,271,294,28
270,272,272,294,0
271,273,273,295,0
272,274,274,296,0
273,275,275,296,13
274,276,276,297,0
275,277,277,298,0
276,278,278,299,5
277,279,279,299,2
278,280,280,299,27
279,281,281,299,33
280,282,282,299,0
281,283,283,299,13
282,284,284,301,21
283,285,285,302,0
284,286,286,303,0
285,287,287,304,0
286,288,288,304,13
287,289,289,305,0
288,290,290,306,2
289,291,291,306,33
290,292,292,306,0
291,293,293,307,16
292,294,294,307,0
293,295,295,307,13
294,296,296,308,21
295,297,297,308,0
296,298,298,309,1
297,299,299,310,0
298,300,300,311,0
299,301,301,311,13
300,302,302,312,30
301,303,303,313,13
302,304,304,314,0
303,305,305,315,45
304,306,306,316,0
305,307,307,317,0
306,308,308,318,2
307,309,309,318,6
308,310,310,318,0
309,311,311,320,27
310,312,312,320,0
311,313,313,320,13
312,314,314,321,0
