,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,18
2,2,2,1,0
3,3,3,2,22
4,4,4,2,1
5,5,5,2,0
6,6,6,3,0
7,7,7,4,2
8,8,8,4,0
9,9,9,5,0
10,10,10,6,0
11,11,11,7,22
12,12,12,7,18
13,13,13,7,0
14,14,14,8,18
15,15,15,8,0
16,16,16,9,56
17,17,17,9,0
18,18,18,10,2
19,19,19,10,0
20,20,20,11,0
21,21,21,12,0
22,22,22,13,0
23,23,23,14,2
24,24,24,14,22
25,25,25,14,0
26,26,26,15,0
27,27,27,17,5
28,28,28,18,18
29,29,29,18,0
30,30,30,19,22
31,31,31,19,0
32,32,32,20,2
33,33,33,20,0
34,34,34,21,0
35,35,35,22,34
36,36,36,22,0
37,37,37,23,0
38,38,38,24,1
39,39,39,24,0
40,40,40,25,0
41,41,41,26,2
42,42,42,26,22
43,43,43,26,0
44,44,44,27,0
45,45,45,28,2
46,46,46,28,22
47,47,47,28,0
48,48,48,30,0
49,49,49,34,13
50,50,50,35,22
51,51,51,35,0
52,52,52,36,0
53,53,53,37,18
54,54,54,37,39
55,55,55,37,0
56,56,56,38,5
57,57,57,38,0
58,58,58,39,0
59,59,59,40,2
60,60,60,40,22
61,61,61,40,4
62,62,62,40,0
63,63,63,41,0
64,64,64,42,0
65,65,65,43,18
66,66,66,43,0
67,67,67,44,0
68,68,68,45,2
69,69,69,45,0
70,70,70,46,2
71,71,71,47,2
72,72,72,47,0
73,73,73,48,2
74,74,74,48,18
75,75,75,49,0
76,76,76,50,2
77,77,77,50,4
78,78,78,50,53
79,79,79,50,0
80,80,80,51,2
81,81,81,51,53
82,82,82,53,18
83,83,83,53,0
84,84,84,54,5
85,85,85,54,22
86,86,86,54,0
87,87,87,56,5
88,88,88,56,6
89,89,89,57,2
90,90,90,57,0
91,91,91,58,0
92,92,92,58,13
93,93,93,59,0
94,94,94,60,22
95,95,95,61,18
96,96,96,61,0
97,97,97,62,0
98,98,98,63,2
99,99,99,63,0
100,100,100,64,0
101,101,101,65,0
102,102,102,65,9
103,103,103,66,0
104,104,104,68,2
105,105,105,73,0
106,106,106,74,56
107,107,107,74,0
108,108,108,75,0
109,109,109,77,18
110,110,110,77,0
111,111,111,78,5
112,112,112,78,0
113,113,113,79,2
114,114,114,79,0
115,115,115,81,0
116,116,116,82,0
117,117,117,83,0
118,118,118,83,13
119,119,119,84,0
120,120,120,85,18
121,121,121,85,0
122,122,122,89,0
123,123,123,91,18
124,124,124,91,0
125,125,125,92,2
126,126,126,92,0
127,127,127,93,1
128,128,128,93,0
129,129,129,94,0
130,130,130,94,7
131,131,131,95,39
132,132,132,95,0
133,133,133,95,13
134,134,134,96,2
135,135,135,97,0
136,136,136,98,0
137,137,137,100,0
138,138,138,101,0
139,139,139,103,0
140,140,140,104,2
141,141,141,104,18
142,142,142,104,0
143,143,143,105,0
144,144,144,106,0
145,145,145,107,0
146,146,146,108,0
147,147,147,109,2
148,148,148,109,0
149,149,149,110,2
150,150,150,110,0
151,151,151,111,0
152,152,152,111,13
153,153,153,112,0
154,154,154,113,0
155,155,155,114,2
156,156,156,114,0
157,157,157,115,4
158,158,158,115,0
159,159,159,116,2
160,160,160,117,2
161,161,161,117,0
162,163,163,118,14
163,164,164,118,0
164,165,165,118,7
165,166,166,119,5
166,167,167,119,17
167,168,168,119,0
168,169,169,119,13
169,170,170,120,2
170,171,171,120,0
171,172,172,121,2
172,173,173,121,18
173,174,174,121,0
174,175,175,121,13
175,176,176,122,0
176,177,177,123,0
177,178,178,124,0
178,179,179,124,7
179,180,180,125,0
180,181,181,126,0
181,182,182,127,2
182,183,183,127,55
183,184,184,127,0
184,185,185,129,2
185,186,186,129,4
186,187,187,129,0
187,188,188,131,5
188,189,189,131,0
189,190,190,132,0
