,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,51
1,1,1,3,1
2,2,2,5,35
3,3,3,6,4
4,4,4,6,0
5,5,5,11,1
6,6,6,12,33
7,7,7,12,1
8,8,8,16,4
9,9,9,18,0
10,10,10,18,35
11,11,11,22,35
12,12,12,23,0
13,13,13,24,35
14,14,14,30,4
15,15,15,34,4
16,16,16,36,4
17,17,17,36,33
18,18,18,36,0
19,19,19,38,35
20,20,20,41,1
21,21,21,42,0
22,22,22,45,0
23,23,23,45,35
24,24,24,46,0
25,25,25,48,51
26,26,26,48,18
27,27,27,48,0
28,28,28,51,0
29,29,29,52,38
30,30,30,52,1
31,31,31,57,0
32,32,32,58,35
33,33,33,65,42
34,34,34,66,0
35,35,35,67,35
36,36,36,68,33
37,37,37,68,0
38,38,38,69,42
39,39,39,70,18
40,40,40,72,49
41,41,41,72,0
42,42,42,74,0
43,43,43,74,35
44,44,44,75,0
45,45,45,76,0
46,46,46,77,51
47,47,47,78,1
48,48,48,79,4
49,49,49,79,0
50,50,50,81,18
51,51,51,81,35
52,52,52,82,6
53,53,53,82,13
54,54,54,83,2
55,55,55,84,2
56,56,56,84,0
57,57,57,85,2
58,58,58,85,0
59,59,59,87,2
60,60,60,87,56
61,61,61,90,18
62,62,62,92,4
63,63,63,92,0
64,64,64,93,42
65,65,65,93,35
66,66,66,94,51
67,67,67,97,35
68,68,68,100,42
69,69,69,101,18
70,70,70,101,0
71,71,71,103,0
72,72,72,119,2
73,73,73,119,7
74,74,74,120,35
75,75,75,125,0
76,76,76,129,1
77,77,77,133,28
78,78,78,133,0
79,79,79,135,42
80,80,80,136,4
81,81,81,136,0
82,82,82,137,0
83,83,83,138,0
84,84,84,139,0
85,85,85,141,0
86,86,86,143,38
87,87,87,143,0
88,88,88,144,4
89,89,89,151,18
90,90,90,157,2
91,91,91,157,4
92,92,92,157,42
93,93,93,158,51
94,94,94,159,4
95,95,95,159,0
96,96,96,159,7
97,97,97,163,4
98,98,98,163,0
99,99,99,164,0
100,100,100,167,0
101,101,101,168,13
102,102,102,169,0
103,103,103,170,4
104,104,104,170,0
105,105,105,171,2
106,106,106,171,0
107,107,107,172,0
108,108,108,174,4
109,109,109,175,16
110,110,110,175,0
111,111,111,177,2
112,112,112,177,0
113,113,113,178,1
114,114,114,179,2
115,115,115,180,2
116,116,116,183,2
117,117,117,183,0
118,118,118,184,0
119,119,119,186,0
120,120,120,187,16
121,121,121,187,0
122,122,122,189,45
123,123,123,189,0
124,124,124,190,12
125,125,125,191,0
126,126,126,193,4
127,127,127,193,0
128,128,128,194,0
129,129,129,196,0
130,130,130,197,4
131,131,131,197,0
132,132,132,198,42
133,133,133,198,0
134,134,134,199,0
135,135,135,200,12
136,136,136,200,0
137,137,137,201,28
138,138,138,201,16
139,139,139,201,0
140,140,140,201,13
141,141,141,202,2
142,142,142,202,4
143,143,143,202,18
144,144,144,202,0
145,145,145,203,0
146,146,146,203,13
