,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,35
1,1,1,2,4
2,2,2,2,35
3,3,3,3,35
4,4,4,4,34
5,5,5,4,35
6,6,6,5,35
7,7,7,5,13
8,8,8,6,0
9,9,9,8,1
10,10,10,9,35
11,11,11,11,6
12,12,12,11,35
13,13,13,12,35
14,14,14,13,0
15,15,15,13,35
16,16,16,14,38
17,17,17,19,5
18,18,18,19,35
19,19,19,20,35
20,20,20,21,35
21,21,21,22,35
22,22,22,23,35
23,23,23,24,5
24,24,24,24,35
25,25,25,24,13
26,26,26,26,35
27,27,27,27,1
28,28,28,27,35
29,29,29,28,37
30,30,30,28,29
31,31,31,28,35
32,32,32,29,35
33,33,33,30,35
34,34,34,31,35
35,35,35,32,35
36,36,36,33,35
37,37,37,34,6
38,38,38,34,35
39,39,39,35,35
40,40,40,36,35
41,41,41,37,35
42,42,42,38,35
43,43,43,38,13
44,44,44,39,35
45,45,45,40,35
46,46,46,41,35
47,47,47,42,6
48,48,48,42,35
49,49,49,43,35
50,50,50,44,1
51,51,51,45,35
52,52,52,46,1
53,53,53,46,35
54,54,54,47,35
55,55,55,47,13
56,56,56,48,35
57,57,57,49,29
58,58,58,49,35
59,59,59,50,5
60,60,60,50,35
61,61,61,51,1
62,62,62,51,35
63,63,63,52,35
64,64,64,52,13
65,65,65,53,29
66,66,66,53,35
67,67,67,54,1
68,68,68,54,35
69,69,69,55,35
70,70,70,56,37
71,71,71,56,1
72,72,72,56,35
73,73,73,58,35
74,74,74,58,13
75,75,75,59,35
76,76,76,60,35
77,77,77,61,35
78,78,78,63,35
79,79,79,65,35
80,80,80,65,13
81,81,81,67,35
82,82,82,68,35
83,83,83,69,35
84,84,84,72,35
85,85,85,73,1
86,86,86,73,6
87,87,87,73,35
88,88,88,74,1
89,89,89,74,0
90,90,90,74,35
91,91,91,74,13
92,92,92,75,35
93,93,93,77,35
94,94,94,79,5
95,95,95,79,35
96,96,96,81,13
97,97,97,82,35
98,98,98,83,35
