,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,16,1
1,1,1,17,27
2,2,2,17,0
3,3,3,19,2
4,4,4,20,18
5,5,5,22,0
6,6,6,22,13
7,7,7,23,0
8,8,8,24,0
9,9,9,24,13
10,10,10,25,0
11,11,11,27,0
12,12,12,27,13
13,13,13,31,0
14,14,14,39,0
15,15,15,40,33
16,16,16,41,0
17,17,17,43,0
18,18,18,44,6
19,19,19,45,2
20,20,20,48,36
21,21,21,51,0
22,22,22,54,0
23,23,23,55,0
24,24,24,56,36
25,25,25,57,2
26,26,26,59,0
27,27,27,61,37
28,28,28,62,2
29,29,29,64,27
30,30,30,65,27
31,31,31,65,1
32,32,32,65,0
33,33,33,66,0
34,34,34,69,2
35,35,35,73,0
36,36,36,75,18
37,37,37,75,0
38,38,38,80,0
39,39,39,80,13
40,40,40,81,45
41,41,41,82,0
42,42,42,84,0
43,43,43,85,0
44,44,44,86,0
45,45,45,91,15
46,46,46,93,1
47,47,47,96,0
48,48,48,96,13
49,49,49,98,18
50,50,50,99,15
51,51,51,101,0
52,52,52,102,15
53,53,53,102,0
54,54,54,104,0
55,55,55,105,13
56,56,56,108,4
57,57,57,108,0
58,58,58,109,0
59,59,59,110,4
60,60,60,112,0
61,61,61,113,0
62,62,62,114,18
63,63,63,116,0
64,64,64,118,0
65,65,65,121,0
66,66,66,122,0
67,67,67,123,2
68,68,68,123,1
69,69,69,123,0
70,70,70,124,0
71,71,71,127,0
72,72,72,128,27
73,73,73,129,33
74,74,74,130,18
75,75,75,130,0
76,76,76,130,13
77,77,77,131,0
78,78,78,132,1
79,79,79,133,0
80,80,80,135,4
81,81,81,136,0
82,82,82,137,0
83,83,83,137,43
84,84,84,138,0
85,85,85,139,0
86,86,86,140,2
87,87,87,140,0
88,88,88,141,1
89,89,89,141,0
90,90,90,142,4
91,91,91,142,1
92,92,92,144,0
93,93,93,145,39
94,94,94,145,0
95,95,95,146,12
96,96,96,147,0
97,97,97,148,2
98,98,98,148,0
99,99,99,149,0
100,100,100,150,0
101,101,101,152,0
102,102,102,153,0
103,103,103,153,13
104,104,104,154,0
105,105,105,155,7
106,106,106,155,13
107,107,107,156,13
108,108,108,157,2
109,109,109,158,0
110,110,110,159,18
111,111,111,160,0
112,112,112,161,56
113,113,113,161,0
114,114,114,162,6
115,115,115,163,34
116,116,116,163,0
117,117,117,164,4
118,118,118,165,4
119,119,119,166,4
120,120,120,166,0
121,121,121,167,4
122,122,122,167,18
123,123,123,167,0
124,124,124,168,0
125,125,125,169,0
126,126,126,170,13
127,127,127,171,1
128,128,128,171,0
129,129,129,172,0
130,130,130,174,0
131,131,131,175,0
132,132,132,176,0
133,133,133,177,10
134,134,134,177,0
135,135,135,178,0
136,136,136,178,7
137,137,137,179,0
138,138,138,180,18
139,139,139,181,0
140,140,140,182,0
141,141,141,183,0
142,142,142,184,0
143,143,143,184,13
144,144,144,185,2
145,145,145,185,0
146,146,146,186,0
147,147,147,187,2
148,148,148,187,0
149,149,149,188,0
150,150,150,189,18
151,151,151,189,0
152,152,152,191,4
153,153,153,192,2
154,154,154,192,13
155,155,155,193,0
