,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,8,4
2,2,2,9,0
3,3,3,10,27
4,4,4,10,0
5,5,5,11,0
6,6,6,12,0
7,7,7,15,4
8,8,8,16,0
9,9,9,17,0
10,10,10,18,39
11,11,11,18,6
12,12,12,18,0
13,13,13,19,0
14,15,15,24,0
15,16,16,26,5
16,17,17,26,0
17,18,18,27,4
18,19,19,30,1
19,20,20,30,0
20,21,21,31,0
21,22,22,32,0
22,23,23,33,0
23,24,24,37,0
24,25,25,38,0
25,26,26,39,34
26,27,27,39,0
27,28,28,40,27
28,29,29,40,0
29,30,30,41,5
30,31,31,43,6
31,32,32,44,0
32,33,33,45,0
33,34,34,46,0
34,35,35,46,7
35,36,36,47,0
36,37,37,48,0
37,38,38,49,0
38,39,39,51,11
39,40,40,51,0
40,41,41,52,5
41,42,42,52,0
42,44,44,54,5
43,45,45,54,0
44,46,46,55,0
45,47,47,57,0
46,48,48,58,4
47,49,49,58,1
48,50,50,58,0
49,51,51,59,0
50,52,52,61,51
51,53,53,61,12
52,54,54,63,2
53,55,55,63,34
54,56,56,63,0
55,57,57,65,4
56,58,58,65,0
57,59,59,66,5
58,60,60,66,0
59,61,61,67,5
60,62,62,67,0
61,63,63,68,5
62,64,64,68,4
63,65,65,68,0
64,66,66,68,7
65,67,67,69,0
66,68,68,70,0
67,69,69,71,27
68,70,70,71,0
69,71,71,72,1
70,72,72,72,6
71,73,73,73,0
72,74,74,77,7
73,75,75,78,6
74,76,76,80,5
75,77,77,80,0
76,79,79,81,0
77,80,80,82,5
78,81,81,83,5
79,82,82,83,0
80,83,83,85,5
81,84,84,85,39
82,85,85,85,0
83,86,86,86,0
84,87,87,87,0
85,88,88,88,1
86,89,89,88,0
87,90,90,88,7
88,91,91,89,0
89,92,92,90,0
90,93,93,93,1
91,94,94,94,51
92,95,95,94,0
93,96,96,95,11
94,97,97,95,27
95,98,98,95,7
96,99,99,96,5
97,100,100,96,11
98,101,101,96,4
99,102,102,96,0
100,103,103,96,9
101,104,104,97,5
102,105,105,97,1
103,106,106,97,0
104,107,107,99,0
105,108,108,101,27
106,109,109,101,0
107,110,110,101,7
108,111,111,102,6
109,112,112,103,5
110,113,113,103,51
111,114,114,103,4
112,115,115,103,0
113,116,116,107,0
114,117,117,109,34
115,118,118,110,0
116,119,119,110,7
117,121,121,113,0
118,122,122,114,2
119,123,123,114,0
120,124,124,115,5
121,125,125,115,0
122,126,126,116,0
123,127,127,117,5
124,128,128,117,4
125,129,129,117,1
126,130,130,117,0
127,131,131,118,0
128,132,132,120,0
129,133,133,121,0
130,134,134,122,5
131,135,135,122,0
132,136,136,123,11
133,137,137,124,5
134,138,138,124,0
135,139,139,125,5
136,140,140,127,5
137,141,141,129,45
138,142,142,129,0
139,143,143,130,5
140,144,144,130,0
141,145,145,131,27
142,146,146,131,0
143,147,147,132,0
144,148,148,133,5
145,149,149,133,0
146,150,150,134,0
147,151,151,134,25
148,152,152,134,13
149,153,153,135,5
150,154,154,135,0
151,155,155,136,0
152,156,156,136,7
153,157,157,138,5
154,158,158,138,0
155,159,159,139,0
156,160,160,141,5
157,161,161,141,3
158,163,163,142,0
159,164,164,143,0
160,165,165,143,25
161,166,166,144,4
162,167,167,144,0
163,168,168,145,5
164,169,169,146,0
165,170,170,147,0
166,171,171,148,5
167,172,172,149,0
168,173,173,149,25
169,174,174,150,1
170,175,175,152,0
171,176,176,154,0
172,177,177,155,0
173,178,178,156,0
174,180,180,157,51
175,181,181,157,14
176,182,182,158,5
177,183,183,158,0
178,184,184,159,22
179,185,185,159,0
180,186,186,160,0
181,187,187,162,0
182,188,188,163,27
183,189,189,163,0
184,190,190,164,0
185,191,191,165,5
186,192,192,165,6
187,193,193,165,0
188,194,194,166,5
189,195,195,166,0
190,196,196,168,5
191,197,197,168,0
192,198,198,169,5
193,199,199,169,0
194,200,200,170,0
195,201,201,171,0
