,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,3,7
3,3,3,7,0
4,4,4,10,0
5,5,5,11,0
6,6,6,12,0
7,7,7,13,0
8,8,8,14,0
9,9,9,15,0
10,10,10,19,0
11,11,11,21,0
12,12,12,23,0
13,13,13,25,0
14,14,14,26,2
15,15,15,26,1
16,16,16,26,0
17,17,17,28,0
18,18,18,31,2
19,19,19,31,0
20,20,20,32,51
21,21,21,32,0
22,22,22,32,26
23,23,23,33,0
24,24,24,35,4
25,25,25,38,6
26,26,26,39,0
27,27,27,40,0
28,28,28,41,22
29,29,29,43,10
30,30,30,43,0
31,31,31,43,13
32,32,32,44,0
33,33,33,45,0
34,34,34,46,13
35,35,35,47,0
36,36,36,48,26
37,37,37,49,10
38,38,38,49,0
39,39,39,50,0
40,40,40,51,0
41,41,41,53,0
42,42,42,53,26
43,43,43,56,0
44,44,44,57,51
45,45,45,57,0
46,46,46,58,0
47,47,47,61,0
48,48,48,64,0
49,49,49,65,0
50,50,50,66,0
51,51,51,67,4
52,52,52,67,1
53,53,53,68,0
54,54,54,70,0
55,55,55,74,0
56,56,56,75,0
57,57,57,78,0
58,58,58,79,4
59,59,59,81,0
60,60,60,82,0
61,61,61,83,0
62,62,62,84,0
63,63,63,85,0
64,64,64,91,0
65,65,65,92,51
66,66,66,93,0
67,67,67,95,51
68,68,68,95,0
69,69,69,97,0
70,70,70,98,13
71,71,71,102,9
72,72,72,105,0
73,73,73,106,0
74,74,74,109,2
75,75,75,109,44
76,76,76,109,0
77,77,77,110,44
78,78,78,110,0
79,79,79,111,13
80,80,80,112,0
81,81,81,113,13
82,82,82,117,2
83,83,83,118,0
84,85,85,119,0
85,86,86,120,0
86,87,87,122,0
87,88,88,123,2
88,89,89,124,13
89,90,90,126,2
90,91,91,126,0
91,92,92,128,0
92,93,93,130,0
93,94,94,131,2
94,95,95,131,0
95,96,96,133,1
96,97,97,133,13
97,98,98,134,2
98,99,99,134,0
99,100,100,136,0
100,101,101,140,0
101,102,102,142,0
102,103,103,145,0
103,104,104,147,0
104,105,105,147,13
105,106,106,148,0
106,107,107,149,0
107,108,108,150,51
108,109,109,151,51
109,110,110,153,0
110,111,111,154,13
111,112,112,157,0
112,113,113,158,0
113,114,114,160,0
114,116,116,161,0
115,117,117,162,5
116,118,118,162,0
117,119,119,162,13
118,120,120,163,0
119,121,121,165,22
120,122,122,165,51
121,123,123,165,0
122,124,124,165,13
123,125,125,166,0
124,126,126,168,0
125,127,127,170,2
126,128,128,170,0
127,129,129,172,0
128,130,130,173,0
129,131,131,174,0
130,132,132,175,0
131,133,133,175,13
132,134,134,176,27
133,135,135,178,0
134,136,136,179,13
135,137,137,182,5
136,138,138,182,6
137,139,139,182,0
138,140,140,182,7
139,141,141,182,13
140,142,142,184,0
141,143,143,185,2
142,144,144,187,0
143,145,145,188,6
144,146,146,188,0
145,147,147,189,0
146,148,148,190,1
147,149,149,190,13
148,150,150,192,0
149,151,151,192,13
150,152,152,195,0
151,153,153,196,22
152,154,154,196,0
153,155,155,197,1
154,156,156,197,0
155,157,157,198,0
156,158,158,198,20
157,159,159,198,13
158,160,160,200,51
159,161,161,200,0
160,162,162,201,1
161,163,163,202,0
162,164,164,203,0
163,165,165,206,0
164,166,166,206,13
165,167,167,207,27
166,168,168,207,1
167,169,169,207,6
168,170,170,207,0
169,171,171,207,13
170,172,172,209,0
171,173,173,210,6
172,174,174,210,0
173,175,175,211,0
174,176,176,212,0
175,177,177,213,15
176,178,178,213,0
177,179,179,213,7
178,180,180,213,13
179,181,181,214,6
180,182,182,215,39
181,183,183,215,0
182,184,184,216,6
183,185,185,216,0
184,186,186,217,0
185,187,187,217,13
186,188,188,218,44
187,189,189,219,0
188,190,190,221,0
189,191,191,222,0
190,192,192,225,0
191,193,193,226,13
192,194,194,228,13
193,195,195,230,0
194,196,196,231,0
195,197,197,231,13
196,198,198,232,13
197,199,199,233,0
198,200,200,233,13
199,201,201,234,2
200,202,202,234,51
201,203,203,235,22
202,204,204,236,13
203,205,205,238,0
204,206,206,239,6
205,207,207,240,2
206,208,208,240,6
207,209,209,241,0
208,210,210,242,1
209,211,211,242,6
210,212,212,243,2
211,213,213,243,6
212,214,214,244,13
213,216,216,245,0
214,217,217,245,13
215,218,218,247,6
216,219,219,249,2
217,220,220,249,6
218,221,221,250,6
219,222,222,252,0
220,223,223,252,13
221,224,224,253,6
222,225,225,254,6
223,226,226,254,0
224,227,227,255,6
225,228,228,255,0
226,229,229,256,0
227,230,230,257,0
228,231,231,258,0
229,232,232,260,2
230,233,233,260,0
231,234,234,262,0
232,235,235,263,0
233,236,236,264,27
234,237,237,264,0
235,238,238,266,13
236,239,239,267,0
237,240,240,271,0
238,241,241,272,0
239,242,242,273,0
240,243,243,277,0
241,245,245,280,0
242,246,246,281,13
243,247,247,284,0
244,248,248,285,13
245,249,249,286,6
246,250,250,287,0
247,251,251,291,0
248,252,252,292,6
249,253,253,293,5
250,254,254,294,5
251,255,255,294,0
252,256,256,295,0
253,257,257,298,0
254,258,258,301,2
255,259,259,301,0
256,260,260,302,2
257,261,261,305,0
258,262,262,306,44
259,263,263,306,0
260,264,264,308,0
261,265,265,309,0
262,266,266,311,4
263,267,267,311,1
264,268,268,313,0
265,269,269,315,0
266,270,270,316,0
267,271,271,317,0
268,272,272,318,0
269,273,273,319,0
270,274,274,320,0
271,275,275,321,0
272,276,276,322,0
273,277,277,323,0
274,278,278,325,6
275,279,279,325,0
276,280,280,326,0
277,281,281,327,22
278,282,282,327,6
279,283,283,327,0
280,284,284,329,0
281,285,285,330,0
282,286,286,332,0
283,287,287,332,13
284,288,288,333,0
285,289,289,336,0
286,290,290,337,44
287,291,291,337,6
288,292,292,338,2
289,293,293,338,6
290,294,294,338,0
291,295,295,339,1
292,296,296,340,6
293,297,297,341,0
294,298,298,343,0
