,time,event
0,0,15
1,1,15
2,2,15
3,4,4
4,4,15
5,5,34
6,5,15
7,6,15
8,7,37
9,8,15
10,9,15
11,10,1
12,11,1
13,13,4
14,13,15
15,13,3
16,13,1
17,15,4
18,15,15
19,16,1
20,17,15
21,17,3
22,18,15
23,18,1
24,20,1
25,21,15
26,22,15
27,24,15
28,25,15
29,26,15
30,28,15
31,28,1
32,30,3
33,30,1
34,31,34
35,31,1
36,33,25
37,33,15
38,33,1
39,35,4
40,35,15
41,35,1
42,36,3
43,37,1
44,39,1
45,40,34
46,40,15
47,40,1
48,41,15
49,41,3
50,42,1
51,43,1
52,44,34
53,44,15
54,44,1
55,45,3
56,45,1
57,47,15
58,47,3
59,48,15
60,49,15
61,53,3
62,54,15
63,54,1
64,56,1
65,57,3
66,59,1
67,60,4
68,60,1
69,61,1
70,62,34
71,62,15
72,62,1
73,63,24
74,63,1
75,64,25
76,65,1
77,66,15
78,68,1
79,69,15
80,71,1
81,72,1
82,73,15
83,74,3
84,75,1
85,76,34
86,76,15
87,76,3
88,76,1
89,77,1
90,78,1
91,79,1
92,81,1
93,82,15
94,84,1
95,85,1
96,86,15
97,87,1
98,88,3
99,88,1
100,90,15
101,96,15
102,99,15
103,101,15
104,102,1
105,103,4
106,104,1
107,105,34
108,105,1
109,106,34
110,106,15
111,107,15
112,107,3
113,107,1
114,110,1
115,112,1
116,113,1
117,115,1
118,116,1
119,117,1
120,118,34
121,118,3
122,119,1
123,121,1
124,122,1
125,123,34
126,123,1
127,125,1
128,128,1
129,130,1
130,131,3
131,132,34
132,132,1
133,134,1
134,134,11
135,135,1
136,136,1
137,137,3
138,138,3
139,138,1
140,139,24
141,139,3
142,140,15
143,141,15
144,141,11
145,142,36
146,142,3
147,144,3
148,145,4
149,145,1
150,146,23
151,147,1
152,149,25
153,149,3
154,149,1
155,150,3
156,150,1
157,151,1
158,153,1
159,154,1
160,155,1
161,155,11
162,156,4
163,156,1
164,157,1
165,158,1
166,159,1
167,160,1
168,161,1
169,162,11
170,163,1
171,164,4
172,164,1
173,165,1
174,166,3
175,166,1
176,167,1
177,169,4
178,169,1
179,170,1
180,171,1
181,172,1
182,173,1
183,174,37
184,175,1
185,176,1
186,177,1
187,178,1
188,179,1
189,180,25
190,180,1
191,181,15
192,181,1
193,182,4
194,182,3
195,183,34
196,183,1
197,184,1
198,185,1
199,187,1
200,188,3
201,188,1
202,189,1
203,190,1
204,191,1
205,192,1
206,194,3
207,195,4
208,195,1
209,196,1
210,198,1
211,200,4
212,200,1
213,203,34
214,203,1
215,204,4
216,204,1
217,205,1
218,206,15
219,206,3
220,206,1
221,207,3
222,207,1
223,208,4
224,208,15
225,208,3
226,208,1
227,209,3
228,209,1
229,210,34
230,210,25
231,210,15
232,210,1
233,211,1
234,212,1
235,213,1
236,214,1
237,215,4
238,215,9
239,217,3
240,217,1
241,218,1
242,219,3
243,221,1
244,223,1
245,224,1
246,225,1
247,226,1
248,229,1
249,230,1
250,231,1
251,232,1
252,233,3
253,233,1
254,235,4
255,235,1
256,236,1
257,237,3
258,237,1
259,237,11
260,239,15
261,239,3
262,239,1
263,240,25
264,240,1
265,242,3
266,242,1
267,243,1
268,244,37
269,244,3
270,244,1
271,245,1
272,247,1
273,248,1
274,249,1
275,250,1
276,251,1
277,252,1
278,253,1
279,254,1
280,255,1
281,256,3
282,258,1
283,259,37
284,259,1
285,261,1
286,262,34
287,263,81
288,263,1
289,264,1
290,265,15
291,265,1
292,266,1
293,267,4
294,267,1
295,268,37
296,268,22
297,268,15
298,268,11
299,269,11
300,270,3
301,272,34
302,277,36
303,281,1
304,282,3
305,282,1
306,284,26
307,288,3
308,289,9
309,291,1
310,292,4
311,292,37
312,292,1
313,293,15
314,293,1
315,294,37
316,294,1
317,295,3
318,297,1
319,298,37
320,299,1
321,300,4
322,301,1
323,302,1
324,303,1
325,304,34
326,304,37
327,304,1
328,306,37
329,306,15
330,306,1
331,307,34
332,307,1
333,308,3
334,309,37
335,309,15
336,311,1
337,312,1
338,313,15
339,314,15
340,314,1
341,315,37
342,315,3
343,316,15
344,316,1
345,317,3
346,317,1
347,318,37
348,318,1
349,319,4
350,319,1
351,320,15
352,321,25
353,321,1
354,322,1
355,323,1
356,324,4
357,324,15
358,324,3
359,324,1
360,325,37
361,325,1
362,326,37
363,327,15
364,327,1
365,329,37
366,329,3
367,329,1
368,330,15
369,331,37
370,331,1
371,332,4
372,333,1
373,334,34
374,334,37
375,335,15
376,336,15
377,336,3
378,336,1
379,337,1
380,338,3
381,338,1
382,339,37
383,340,37
384,340,1
385,341,1
386,342,15
387,342,1
388,343,34
389,344,15
390,344,1
391,345,34
392,345,4
393,345,1
394,346,37
395,347,15
396,348,15
397,348,3
398,348,1
399,349,3
400,350,1
401,351,1
402,352,25
403,352,15
404,353,15
405,353,1
406,354,4
407,355,37
408,355,15
409,356,1
410,357,80
411,357,37
412,357,57
413,357,15
414,357,1
415,357,11
416,358,1
417,359,34
418,359,1
419,360,1
420,361,1
421,362,3
422,363,1
423,364,34
424,365,34
425,365,1
426,367,1
427,368,34
428,368,4
429,368,1
430,370,37
431,370,1
432,371,15
433,371,1
434,372,15
435,372,1
436,373,1
437,374,15
438,374,1
439,375,3
440,376,37
441,376,15
442,376,1
443,377,15
444,378,1
445,379,1
446,380,1
447,381,1
448,382,25
449,382,1
450,383,37
451,384,15
452,384,1
453,384,11
454,385,1
455,387,15
456,387,3
457,387,1
458,388,1
459,389,4
460,389,1
461,390,1
462,391,1
463,392,37
464,392,1
465,393,15
466,394,1
467,395,15
468,395,1
469,396,1
470,398,37
471,400,3
472,405,1
473,406,1
474,407,1
