,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,18
3,3,3,1,0
4,4,4,2,10
5,5,5,2,0
6,6,6,3,15
7,7,7,3,0
8,8,8,3,48
9,9,9,4,0
10,10,10,5,1
11,11,11,5,0
12,12,12,5,7
13,13,13,6,11
14,14,14,6,18
15,15,15,6,0
16,16,16,7,0
17,17,17,8,2
18,18,18,8,0
19,19,19,9,4
20,20,20,9,18
21,21,21,9,0
22,22,22,10,2
23,23,23,10,0
24,24,24,11,0
25,26,26,12,0
26,27,27,14,18
27,28,28,14,0
28,29,29,15,0
29,30,30,16,2
30,31,31,16,0
31,32,32,17,17
32,33,33,17,0
33,34,34,18,28
34,35,35,18,0
35,36,36,20,11
36,37,37,20,0
37,38,38,21,0
38,39,39,22,33
39,40,40,22,0
40,41,41,23,0
41,42,42,24,0
42,43,43,24,9
43,44,44,25,0
44,45,45,26,0
45,46,46,27,0
46,47,47,28,2
47,48,48,28,11
48,49,49,28,51
49,50,50,28,0
50,51,51,29,0
51,52,52,30,0
52,53,53,31,33
53,54,54,31,0
54,55,55,33,0
55,56,56,34,14
56,57,57,34,0
57,58,58,35,11
58,59,59,35,14
59,60,60,35,1
60,61,61,35,0
61,62,62,36,33
62,63,63,36,0
63,64,64,37,28
64,65,65,37,33
65,66,66,37,0
66,67,67,37,7
67,68,68,38,1
68,69,69,38,0
69,70,70,39,2
70,71,71,39,51
71,72,72,39,0
72,73,73,40,33
73,74,74,41,0
74,75,75,41,48
75,76,76,43,0
76,77,77,44,0
77,78,78,45,0
78,79,79,46,2
79,80,80,46,27
80,81,81,46,0
81,82,82,46,9
82,83,83,47,15
83,84,84,47,0
84,85,85,48,0
85,86,86,49,34
86,87,87,49,0
87,88,88,50,0
88,89,89,51,33
89,90,90,51,0
90,91,91,52,2
91,92,92,52,0
92,93,93,53,18
93,94,94,53,33
94,95,95,53,0
95,96,96,54,0
96,97,97,54,7
97,98,98,55,33
98,99,99,55,0
99,100,100,56,0
100,101,101,57,0
101,102,102,58,54
102,103,103,58,33
103,104,104,59,0
104,105,105,60,28
105,106,106,60,0
106,107,107,61,33
107,108,108,61,0
108,109,109,62,0
109,110,110,62,9
110,111,111,63,11
111,112,112,64,2
112,113,113,64,10
113,114,114,64,0
114,115,115,65,0
115,116,116,66,10
116,117,117,66,1
117,118,118,67,0
118,119,119,68,0
119,120,120,69,18
120,121,121,69,0
121,122,122,70,0
122,123,123,71,11
123,124,124,71,0
124,125,125,73,0
125,126,126,74,0
126,127,127,76,18
127,128,128,76,0
128,129,129,77,11
129,130,130,77,33
130,131,131,77,0
131,132,132,78,0
132,133,133,79,0
133,134,134,80,0
134,135,135,82,0
135,136,136,83,0
136,137,137,84,0
137,138,138,85,0
138,139,139,86,0
139,140,140,87,0
140,141,141,88,0
141,142,142,89,0
142,143,143,90,18
143,144,144,91,0
144,145,145,93,7
145,146,146,94,2
146,147,147,94,1
147,148,148,94,0
148,149,149,95,0
149,150,150,95,7
150,151,151,96,2
151,152,152,96,0
152,153,153,96,7
153,154,154,97,11
154,155,155,97,18
155,156,156,97,0
156,157,157,100,0
157,158,158,102,2
158,159,159,102,0
159,160,160,102,7
160,161,161,103,11
161,162,162,103,0
162,163,163,103,7
163,164,164,104,18
164,165,165,105,0
165,166,166,106,2
166,167,167,106,0
167,168,168,107,0
168,169,169,108,0
169,170,170,110,0
170,171,171,111,28
171,172,172,111,17
172,173,173,111,0
173,174,174,112,2
174,175,175,112,0
175,176,176,112,13
176,177,177,113,0
177,178,178,113,7
178,179,179,115,0
179,180,180,116,0
180,181,181,117,0
181,182,182,118,2
182,183,183,118,18
183,184,184,118,0
184,185,185,119,0
185,186,186,120,0
186,187,187,120,20
187,188,188,121,11
188,189,189,121,0
189,190,190,122,0
190,192,192,124,4
191,193,193,124,0
192,194,194,124,20
193,195,195,125,0
194,196,196,126,18
195,197,197,126,1
196,198,198,126,0
197,199,199,127,11
198,200,200,127,0
199,201,201,128,0
200,202,202,129,11
201,203,203,129,0
202,204,204,129,13
203,205,205,130,0
204,206,206,131,4
205,207,207,131,0
206,208,208,132,0
207,209,209,133,15
208,210,210,134,11
209,211,211,134,0
210,212,212,136,0
211,213,213,137,0
212,215,215,138,0
213,216,216,139,18
214,217,217,139,0
215,218,218,140,0
216,219,219,141,0
217,220,220,142,4
218,221,221,142,18
219,222,222,142,7
220,223,223,143,0
221,224,224,145,2
222,225,225,145,0
223,226,226,145,7
224,227,227,146,17
225,228,228,146,0
226,229,229,147,0
227,230,230,147,7
228,231,231,148,27
229,232,232,148,1
230,233,233,148,0
231,234,234,149,10
232,235,235,149,0
233,236,236,149,7
234,237,237,150,0
235,238,238,151,14
236,239,239,151,0
237,240,240,151,7
238,241,241,152,0
239,242,242,152,7
240,243,243,153,1
241,244,244,153,0
242,245,245,154,10
243,246,246,154,1
244,247,247,154,0
245,248,248,154,48
246,249,249,155,11
247,250,250,155,18
248,251,251,155,1
249,252,252,155,0
250,253,253,156,18
251,254,254,156,14
252,255,255,156,0
253,257,257,167,0
254,258,258,168,0
255,259,259,169,15
256,260,260,169,10
257,261,261,169,0
258,262,262,170,0
259,263,263,170,13
260,264,264,171,18
261,265,265,171,0
262,266,266,171,13
263,267,267,172,0
264,268,268,172,13
265,269,269,173,0
266,270,270,173,13
267,271,271,174,18
268,272,272,174,0
269,273,273,175,14
