,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,0
2,2,2,1,27
3,3,3,1,6
4,4,4,1,13
5,5,5,2,2
6,6,6,2,11
7,7,7,2,27
8,8,8,2,0
9,9,9,3,13
10,10,10,9,45
11,11,11,10,0
12,12,12,12,0
13,13,13,13,6
14,15,15,22,0
15,16,16,28,0
16,17,17,29,13
17,18,18,35,13
18,19,19,45,0
19,20,20,46,1
20,21,21,48,0
21,22,22,50,7
22,23,23,51,12
23,24,24,51,20
24,25,25,52,2
25,26,26,54,0
26,27,27,59,21
27,28,28,60,1
28,29,29,62,0
29,30,30,64,36
30,31,31,64,0
31,32,32,65,6
32,33,33,66,0
33,34,34,67,0
34,35,35,68,0
35,36,36,71,0
36,37,37,73,0
37,38,38,75,0
38,39,39,76,0
39,40,40,77,14
40,41,41,77,0
41,42,42,78,0
42,43,43,79,36
43,44,44,79,0
44,45,45,80,0
45,46,46,81,0
46,47,47,81,13
47,48,48,82,1
48,49,49,82,0
49,50,50,83,0
50,51,51,85,13
51,52,52,86,0
52,53,53,87,0
53,54,54,88,0
54,55,55,88,13
55,56,56,92,0
56,57,57,93,0
57,58,58,94,27
58,59,59,94,0
59,60,60,95,0
60,61,61,95,13
61,62,62,96,0
62,63,63,99,0
63,64,64,102,0
64,65,65,102,7
65,66,66,102,13
66,67,67,103,1
67,68,68,103,0
68,69,69,106,0
69,70,70,107,0
70,71,71,108,4
71,72,72,108,0
72,73,73,109,0
73,74,74,110,0
74,75,75,111,1
75,76,76,112,0
76,77,77,113,0
77,78,78,114,0
78,79,79,114,13
79,80,80,116,36
80,81,81,116,0
81,82,82,117,18
82,83,83,117,1
83,84,84,119,0
84,85,85,120,1
85,86,86,120,0
86,87,87,121,4
87,88,88,121,37
88,89,89,121,1
89,90,90,124,31
90,91,91,124,0
91,92,92,125,1
92,93,93,127,36
93,94,94,127,1
94,95,95,127,0
95,96,96,127,13
96,97,97,128,1
97,98,98,128,0
98,99,99,128,13
99,100,100,130,0
100,101,101,130,7
101,102,102,131,1
102,103,103,131,0
103,104,104,132,12
104,105,105,132,14
105,106,106,132,6
106,107,107,132,20
107,108,108,133,1
108,109,109,133,0
109,110,110,134,0
110,111,111,135,20
111,112,112,136,1
112,113,113,137,0
113,114,114,138,1
114,115,115,140,0
115,116,116,142,1
116,117,117,142,0
117,118,118,143,7
118,119,119,144,36
119,120,120,144,1
120,121,121,144,13
121,122,122,145,0
122,123,123,146,13
123,124,124,147,0
124,125,125,149,31
125,126,126,150,0
126,127,127,151,0
127,128,128,151,13
128,129,129,153,37
129,130,130,156,0
130,131,131,157,1
131,132,132,158,4
132,133,133,158,1
133,134,134,158,0
134,135,135,158,13
135,136,136,159,0
136,137,137,160,41
137,138,138,160,1
138,139,139,161,13
139,140,140,163,0
140,141,141,165,1
141,142,142,165,0
142,143,143,165,7
143,144,144,166,0
144,145,145,167,2
145,146,146,167,1
146,147,147,167,13
147,148,148,169,31
148,149,149,170,2
149,150,150,170,30
150,151,151,170,0
151,152,152,171,2
152,153,153,171,7
153,154,154,172,4
154,155,155,172,0
155,156,156,173,53
