,time,event
0,0,17
1,4,37
2,4,25
3,4,1
4,7,37
5,7,1
6,8,1
7,9,37
8,9,1
9,11,37
10,11,1
11,15,3
12,15,1
13,16,17
14,17,1
15,18,1
16,19,25
17,19,1
18,20,1
19,21,17
20,22,37
21,22,1
22,24,11
23,25,1
24,26,1
25,27,25
26,27,17
27,28,37
28,29,37
29,29,1
30,30,37
31,30,17
32,32,25
33,32,1
34,33,1
35,36,37
36,37,37
37,37,1
38,38,1
39,40,1
40,43,15
41,43,11
42,44,37
43,45,1
44,45,11
45,46,17
46,46,1
47,46,11
48,47,1
49,47,11
50,50,3
51,50,1
52,50,11
53,51,1
54,52,1
55,52,11
56,53,37
57,53,1
58,56,17
59,57,1
60,57,11
61,58,1
62,59,1
63,60,37
64,60,17
65,60,1
66,60,11
67,61,1
68,62,1
69,65,1
70,65,11
71,66,37
72,66,1
73,68,37
74,68,1
75,68,11
76,70,37
77,70,17
78,70,1
79,71,37
80,71,17
81,72,1
82,73,11
83,74,1
84,75,1
85,76,1
86,77,1
87,78,37
88,78,1
89,79,17
90,79,1
91,80,1
92,81,1
93,81,11
94,82,37
95,82,1
96,83,37
97,84,37
98,84,1
99,85,1
100,86,25
101,86,1
102,87,17
103,87,1
104,88,1
105,90,37
106,90,1
107,91,37
108,92,37
109,92,1
110,93,37
111,93,1
112,95,37
113,95,1
114,96,1
115,96,11
116,98,1
117,99,1
118,100,1
119,102,1
120,103,1
121,104,1
122,105,37
123,106,1
124,107,1
125,108,1
126,109,17
127,110,3
128,110,1
129,111,37
130,111,17
131,113,1
132,114,1
133,115,37
134,115,3
135,115,1
136,116,17
137,117,17
138,117,1
139,118,17
140,120,1
141,122,1
142,123,1
143,124,1
144,128,1
145,130,1
146,131,25
147,132,37
148,133,1
149,134,1
150,135,37
151,135,3
152,135,1
153,136,18
154,136,1
155,137,1
156,137,11
157,139,18
158,139,1
159,139,11
160,140,37
161,140,1
162,141,1
163,142,1
164,143,18
165,143,1
166,144,25
167,144,1
168,145,18
169,145,1
170,146,1
171,146,11
172,147,1
173,148,1
174,148,11
175,149,3
176,149,1
177,150,37
178,150,1
179,150,11
180,151,1
181,152,1
182,153,1
183,154,1
184,156,1
185,157,1
186,158,1
187,159,1
188,159,11
189,161,1
190,164,1
191,165,1
192,166,1
193,167,1
194,168,1
195,170,37
196,170,25
197,170,1
198,171,1
199,172,1
200,173,1
201,173,11
202,174,37
203,174,1
204,175,37
205,176,1
206,177,1
207,178,37
208,179,1
209,181,37
210,181,1
211,182,1
212,184,1
213,185,37
214,185,1
215,186,1
216,187,1
217,189,37
218,192,11
219,193,1
220,194,37
221,194,1
222,194,11
223,197,1
224,199,1
225,201,37
226,201,1
227,202,37
228,202,3
229,204,1
230,205,37
231,205,1
232,206,1
233,207,1
234,208,37
235,208,20
236,208,16
