,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,4,0
2,2,2,5,18
3,3,3,5,13
4,4,4,6,0
5,5,5,8,1
6,6,6,13,36
7,7,7,14,0
8,8,8,15,7
9,9,9,16,0
10,10,10,16,7
11,11,11,17,57
12,12,12,17,18
13,13,13,22,0
14,14,14,23,21
15,15,15,24,32
16,16,16,27,13
17,17,17,28,13
18,18,18,30,15
19,19,19,30,0
20,20,20,30,7
21,21,21,31,0
22,22,22,32,18
23,23,23,34,0
24,24,24,36,18
25,25,25,36,1
26,26,26,36,13
27,27,27,37,18
28,28,28,38,18
29,29,29,41,18
30,30,30,41,6
31,31,31,41,0
32,32,32,42,18
33,33,33,43,18
34,34,34,44,18
35,35,35,44,1
36,36,36,44,0
37,37,37,46,13
38,38,38,47,23
39,39,39,47,2
40,40,40,47,18
41,41,41,47,0
42,42,42,48,6
43,43,43,50,18
44,44,44,50,13
45,45,45,51,18
46,46,46,52,18
47,47,47,53,0
48,48,48,53,13
49,49,49,55,18
50,50,50,55,13
51,51,51,57,18
52,52,52,58,13
53,53,53,59,18
54,54,54,59,1
55,55,55,61,0
56,56,56,61,13
57,57,57,63,18
58,58,58,66,18
59,59,59,66,0
60,60,60,69,56
61,61,61,69,0
62,62,62,69,13
63,63,63,71,18
64,64,64,71,13
65,65,65,72,18
66,66,66,74,1
67,67,67,75,18
68,68,68,75,0
69,69,69,75,7
70,70,70,76,0
71,71,71,77,0
72,72,72,78,2
73,73,73,78,22
74,74,74,78,18
75,75,75,78,14
76,76,76,78,0
77,77,77,79,2
78,78,78,79,0
79,79,79,80,5
80,80,80,80,10
81,81,81,80,13
82,82,82,81,18
83,83,83,81,1
84,84,84,81,0
85,85,85,82,0
86,86,86,82,7
87,88,88,83,14
88,89,89,83,0
89,90,90,84,27
90,91,91,84,0
91,92,92,85,18
92,93,93,85,39
93,94,94,85,0
94,95,95,86,0
95,96,96,88,18
96,97,97,89,15
97,98,98,89,0
98,99,99,90,18
99,100,100,90,33
100,101,101,90,0
101,102,102,93,0
102,103,103,94,18
103,104,104,96,0
104,105,105,97,18
105,106,106,97,0
106,107,107,97,13
107,108,108,98,18
108,109,109,98,0
109,110,110,99,18
110,111,111,99,1
111,112,112,100,18
112,113,113,101,2
113,114,114,101,33
114,115,115,102,33
115,116,116,104,13
116,117,117,105,18
117,118,118,106,18
118,119,119,107,1
119,120,120,111,4
120,121,121,111,18
121,122,122,111,1
122,123,123,113,18
123,124,124,114,13
124,125,125,116,18
125,126,126,116,7
126,127,127,117,18
127,128,128,120,18
128,129,129,120,0
129,130,130,120,13
130,131,131,121,0
131,132,132,122,18
132,133,133,122,0
133,134,134,123,22
134,135,135,123,1
135,136,136,124,18
136,137,137,125,35
137,138,138,125,13
138,139,139,126,35
139,140,140,127,35
140,142,142,128,35
141,143,143,128,13
142,144,144,129,1
143,145,145,129,6
144,146,146,129,35
145,147,147,130,0
146,148,148,131,18
147,149,149,131,0
148,150,150,132,0
149,151,151,133,18
150,152,152,133,6
151,153,153,133,0
152,154,154,135,18
153,155,155,136,18
154,156,156,136,33
155,157,157,136,1
156,158,158,136,6
157,159,159,137,22
158,160,160,138,18
159,161,161,139,0
160,162,162,139,13
161,163,163,140,4
162,164,164,140,0
163,165,165,141,1
164,166,166,141,0
165,167,167,142,0
166,168,168,143,18
167,169,169,144,13
168,170,170,145,18
169,171,171,146,36
170,172,172,146,4
171,173,173,146,18
172,174,174,146,33
173,175,175,146,0
174,176,176,147,36
175,177,177,147,0
176,178,178,148,1
177,179,179,148,0
178,180,180,149,0
179,181,181,150,18
180,182,182,150,1
181,184,184,153,18
182,185,185,154,27
183,186,186,154,0
184,187,187,154,13
185,188,188,155,2
186,189,189,155,54
187,190,190,155,0
188,191,191,156,0
189,192,192,157,3
190,193,193,157,0
191,195,195,158,18
192,196,196,158,1
193,197,197,159,18
194,198,198,159,0
195,199,199,159,13
196,200,200,160,0
197,201,201,161,14
198,202,202,161,48
199,203,203,162,18
200,204,204,162,53
201,205,205,162,14
202,206,206,162,39
203,207,207,162,0
204,208,208,162,13
205,209,209,165,0
206,210,210,166,27
207,211,211,169,27
208,212,212,169,50
209,213,213,170,13
210,214,214,172,1
211,215,215,172,0
212,216,216,173,13
213,217,217,174,0
214,218,218,174,20
215,219,219,175,18
216,220,220,175,0
217,221,221,181,0
218,222,222,182,18
219,223,223,186,13
220,224,224,187,18
221,225,225,187,0
222,226,226,189,0
223,227,227,190,1
224,228,228,190,0
225,229,229,191,18
226,230,230,191,13
227,231,231,192,14
228,232,232,192,17
229,233,233,193,35
230,234,234,194,18
231,235,235,196,18
232,236,236,196,13
233,237,237,198,13
234,238,238,199,18
235,239,239,200,2
236,241,241,200,0
237,242,242,201,18
238,243,243,201,0
239,244,244,209,13
240,245,245,214,13
241,246,246,216,18
242,247,247,216,1
243,248,248,216,0
244,249,249,216,13
245,250,250,217,39
246,251,251,217,0
247,252,252,217,13
248,253,253,218,54
249,254,254,219,0
250,255,255,219,13
251,256,256,220,18
252,257,257,220,13
253,258,258,221,14
254,259,259,222,33
255,260,260,222,1
256,261,261,222,0
257,262,262,223,27
258,263,263,224,18
259,264,264,224,0
260,265,265,224,13
261,266,266,225,36
262,267,267,225,32
263,268,268,228,6
264,269,269,229,0
265,270,270,230,18
266,271,271,232,0
267,272,272,233,13
268,273,273,234,0
269,274,274,236,36
270,275,275,236,0
271,276,276,236,20
272,277,277,237,27
273,278,278,238,27
274,279,279,238,18
275,280,280,238,0
276,281,281,239,18
277,282,282,240,0
278,283,283,241,22
279,284,284,241,0
280,285,285,241,7
281,286,286,242,54
282,287,287,242,0
283,288,288,243,13
284,289,289,244,0
285,290,290,245,13
286,291,291,246,0
287,292,292,246,35
288,293,293,247,13
289,294,294,248,0
290,295,295,249,18
291,296,296,249,13
292,297,297,250,18
293,298,298,251,27
