,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,52,21
1,1,1,68,0
2,2,2,68,7
3,3,3,69,13
4,4,4,78,0
5,5,5,78,13
6,6,6,81,4
7,7,7,81,0
8,8,8,82,0
9,9,9,83,3
10,10,10,83,27
11,11,11,83,4
12,12,12,83,45
13,13,13,83,13
14,14,14,84,4
15,15,15,85,0
16,16,16,89,4
17,17,17,92,4
18,18,18,99,4
19,19,19,99,0
20,20,20,102,13
21,21,21,106,13
22,22,22,107,0
23,23,23,108,0
24,24,24,109,4
25,25,25,109,0
26,26,26,110,47
27,27,27,111,4
28,28,28,111,0
29,29,29,111,13
30,30,30,112,4
31,31,31,112,0
32,32,32,112,13
33,33,33,113,4
34,34,34,114,22
35,35,35,114,4
36,36,36,114,0
37,37,37,115,0
38,38,38,115,13
39,39,39,116,2
40,40,40,117,4
41,41,41,118,4
42,42,42,119,0
43,43,43,119,13
44,44,44,120,7
45,45,45,121,4
46,46,46,123,35
47,47,47,125,35
48,48,48,130,4
49,49,49,130,13
50,50,50,131,4
51,51,51,131,14
52,52,52,131,17
53,53,53,131,35
54,54,54,131,13
55,55,55,132,4
56,56,56,139,4
57,57,57,139,35
58,58,58,140,15
59,59,59,140,0
60,60,60,140,13
61,61,61,144,0
62,62,62,145,22
63,63,63,145,13
64,64,64,146,4
65,65,65,146,0
66,66,66,146,7
67,67,67,147,13
68,68,68,151,4
69,69,69,152,0
70,70,70,153,4
71,71,71,153,13
72,72,72,154,35
73,74,74,161,0
74,75,75,161,13
75,76,76,163,13
76,77,77,164,6
77,78,78,165,13
78,79,79,166,0
79,80,80,167,4
80,81,81,168,0
81,82,82,169,0
82,83,83,170,0
83,84,84,172,0
84,85,85,172,13
85,86,86,173,4
86,87,87,173,0
87,88,88,175,4
88,89,89,175,0
89,90,90,176,4
90,91,91,176,13
91,92,92,177,4
92,93,93,178,4
93,94,94,178,0
94,95,95,178,13
95,96,96,180,4
96,97,97,180,13
97,98,98,181,27
98,99,99,181,0
99,100,100,182,35
100,101,101,183,21
101,102,102,184,0
102,103,103,185,31
103,104,104,188,0
104,105,105,189,36
105,106,106,189,6
106,107,107,189,0
107,108,108,189,13
108,110,110,190,0
109,111,111,192,4
110,113,113,193,35
111,115,115,194,0
112,116,116,194,35
113,117,117,195,4
114,118,118,198,21
115,119,119,201,6
116,120,120,201,13
117,121,121,202,21
118,122,122,202,4
119,123,123,202,0
120,124,124,205,0
121,125,125,208,13
122,126,126,210,5
123,127,127,210,15
124,128,128,216,21
125,129,129,216,54
126,130,130,217,21
127,131,131,217,4
128,132,132,221,46
129,133,133,221,21
130,134,134,221,13
131,135,135,224,0
132,136,136,239,21
133,137,137,240,1
134,138,138,243,6
135,139,139,245,14
136,140,140,245,0
137,141,141,245,13
138,142,142,250,4
139,143,143,250,14
