,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,4,47
2,2,2,4,0
3,3,3,5,47
4,4,4,6,0
5,5,5,7,0
6,6,6,8,47
7,7,7,8,0
8,8,8,9,2
9,9,9,9,47
10,10,10,10,0
11,11,11,12,33
12,12,12,13,0
13,13,13,15,0
14,14,14,16,47
15,15,15,16,1
16,16,16,16,0
17,17,17,17,0
18,18,18,18,0
19,19,19,20,47
20,20,20,20,0
21,21,21,22,2
22,22,22,22,6
23,23,23,22,0
24,24,24,23,0
25,25,25,24,47
26,26,26,25,0
27,27,27,25,25
28,28,28,26,34
29,29,29,26,6
30,30,30,26,0
31,31,31,27,0
32,32,32,28,0
33,33,33,29,3
34,34,34,29,0
35,35,35,36,0
36,36,36,37,0
37,37,37,38,0
38,38,38,40,4
39,39,39,40,0
40,40,40,41,1
41,41,41,41,0
42,42,42,42,7
43,43,43,43,0
44,44,44,44,0
45,45,45,45,0
46,46,46,46,0
47,47,47,47,1
48,48,48,47,0
49,49,49,48,4
50,50,50,48,0
51,51,51,50,0
52,52,52,51,4
53,53,53,51,1
54,54,54,51,0
55,55,55,52,27
56,56,56,52,0
57,57,57,53,0
58,58,58,57,33
59,59,59,57,1
60,60,60,59,0
61,61,61,60,0
62,62,62,61,47
63,63,63,61,0
64,64,64,63,0
65,65,65,65,0
66,66,66,66,0
67,67,67,68,0
68,68,68,68,7
69,69,69,69,4
70,70,70,69,0
71,71,71,69,7
72,72,72,70,0
73,73,73,71,33
74,74,74,71,0
75,75,75,72,0
76,76,76,73,15
77,77,77,73,22
78,78,78,73,0
79,79,79,75,0
80,80,80,76,8
81,81,81,76,3
82,82,82,77,0
83,83,83,80,47
84,84,84,80,1
85,85,85,81,0
86,86,86,83,2
87,87,87,83,10
88,88,88,83,4
89,89,89,83,0
90,90,90,84,1
91,91,91,84,0
92,92,92,85,2
93,93,93,85,0
94,94,94,86,27
95,95,95,87,0
96,96,96,88,0
97,97,97,89,0
98,98,98,90,4
99,99,99,90,0
100,100,100,91,47
101,101,101,91,0
102,102,102,92,33
103,103,103,93,2
104,104,104,93,33
105,105,105,93,0
106,106,106,94,0
107,107,107,97,51
108,108,108,97,0
109,109,109,98,0
110,110,110,100,6
111,111,111,100,0
112,112,112,101,47
113,113,113,101,0
114,114,114,102,47
115,115,115,102,0
116,116,116,103,0
117,117,117,104,7
118,118,118,104,13
119,119,119,105,0
120,120,120,106,1
121,121,121,106,0
122,122,122,107,0
123,124,124,108,13
124,125,125,109,0
125,126,126,110,0
126,127,127,112,0
127,128,128,114,1
128,129,129,114,0
129,130,130,115,6
130,131,131,115,0
131,132,132,116,13
132,133,133,121,47
133,134,134,122,0
134,135,135,123,47
135,136,136,127,0
136,137,137,128,0
137,138,138,130,0
138,139,139,131,47
139,140,140,131,0
140,141,141,132,0
141,142,142,133,13
142,143,143,135,0
143,144,144,136,22
144,145,145,138,47
145,146,146,138,0
146,147,147,139,47
147,148,148,139,1
148,149,149,139,0
149,150,150,140,4
150,151,151,140,0
151,152,152,141,4
152,153,153,141,0
153,154,154,142,0
154,155,155,143,0
155,156,156,144,1
156,157,157,145,0
157,158,158,146,4
158,159,159,146,1
159,160,160,146,0
160,161,161,147,4
161,162,162,147,0
162,163,163,148,18
163,164,164,148,6
164,165,165,148,0
165,166,166,149,0
166,167,167,150,47
167,168,168,150,0
168,169,169,150,13
169,170,170,151,0
170,171,171,152,0
171,172,172,153,4
172,173,173,153,0
173,174,174,154,51
174,175,175,156,0
175,176,176,158,0
176,177,177,159,0
177,178,178,161,0
178,179,179,162,0
179,180,180,163,47
180,181,181,164,0
181,182,182,166,0
182,183,183,167,8
183,184,184,167,4
184,185,185,167,14
185,186,186,167,0
186,187,187,167,7
187,188,188,169,4
188,189,189,169,47
189,190,190,169,0
190,191,191,170,0
191,192,192,171,4
192,193,193,171,1
193,194,194,172,0
194,195,195,173,11
195,196,196,173,0
196,197,197,174,0
197,198,198,175,2
198,199,199,175,0
199,200,200,176,1
200,201,201,176,0
201,202,202,176,20
202,203,203,177,44
203,204,204,177,0
204,205,205,178,4
205,206,206,178,0
206,207,207,179,0
207,208,208,180,22
208,209,209,180,0
209,210,210,181,1
210,211,211,181,0
211,212,212,182,0
212,213,213,185,47
213,214,214,185,0
214,215,215,187,47
215,216,216,187,1
216,217,217,187,0
217,218,218,188,7
218,219,219,189,0
219,220,220,190,0
220,221,221,191,4
221,222,222,191,1
222,223,223,193,0
223,224,224,196,0
224,225,225,197,0
225,226,226,198,0
226,227,227,199,0
227,228,228,202,0
228,229,229,203,4
229,230,230,203,0
230,231,231,204,0
231,232,232,205,22
232,233,233,205,4
233,234,234,205,47
234,235,235,205,1
235,236,236,205,0
236,237,237,206,27
237,238,238,206,1
238,239,239,206,13
239,240,240,207,0
240,241,241,208,0
241,242,242,210,0
242,243,243,211,0
243,244,244,211,7
244,245,245,212,0
245,246,246,212,25
246,247,247,212,13
247,248,248,213,0
248,249,249,215,11
249,250,250,218,0
250,251,251,219,0
251,252,252,222,6
252,253,253,223,11
253,254,254,223,0
254,255,255,224,0
255,256,256,225,6
256,257,257,225,0
257,258,258,226,0
258,259,259,226,7
259,260,260,227,6
260,261,261,227,0
261,262,262,228,5
262,263,263,228,4
263,264,264,228,1
264,266,266,228,6
265,267,267,228,0
266,268,268,229,15
267,269,269,229,4
268,270,270,229,0
269,271,271,229,13
270,272,272,230,4
271,273,273,231,0
272,274,274,232,6
273,275,275,232,0
274,276,276,233,6
275,277,277,234,0
276,278,278,235,0
277,279,279,236,2
278,280,280,236,4
279,281,281,236,0
280,282,282,238,4
281,283,283,238,1
282,284,284,238,6
283,285,285,238,0
