,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,6,1
2,2,2,11,4
3,3,3,11,0
4,4,4,12,2
5,5,5,12,10
6,6,6,13,51
7,7,7,13,0
8,8,8,14,0
9,9,9,15,2
10,10,10,15,0
11,11,11,16,22
12,12,12,16,4
13,13,13,16,7
14,14,14,17,2
15,15,15,17,0
16,16,16,17,7
17,17,17,18,10
18,18,18,18,4
19,19,19,18,0
20,20,20,18,9
21,21,21,20,7
22,22,22,22,22
23,23,23,22,0
24,24,24,25,1
25,25,25,25,0
26,26,26,26,11
27,27,27,27,1
28,28,28,27,0
29,29,29,28,22
30,30,30,29,2
31,31,31,30,14
32,32,32,30,1
33,33,33,32,14
34,34,34,33,1
35,35,35,34,1
36,36,36,35,10
37,37,37,35,34
38,38,38,37,3
39,39,39,38,14
40,40,40,38,0
41,41,41,39,11
42,42,42,39,0
43,43,43,40,0
44,44,44,41,2
45,45,45,46,1
46,46,46,56,22
47,47,47,56,0
48,48,48,62,51
49,49,49,62,0
50,50,50,63,0
51,51,51,69,22
52,52,52,69,0
53,53,53,73,1
54,54,54,73,19
55,55,55,73,0
56,56,56,74,2
57,57,57,74,0
58,58,58,76,22
59,59,59,76,4
60,60,60,76,0
61,61,61,79,0
62,62,62,80,1
63,63,63,80,0
64,64,64,81,0
65,65,65,82,0
66,66,66,83,12
67,67,67,83,0
68,68,68,83,7
69,69,69,87,0
70,70,70,88,0
71,71,71,89,22
72,72,72,89,4
73,73,73,90,44
74,74,74,90,0
75,75,75,92,0
76,76,76,93,1
77,77,77,93,0
78,78,78,94,1
79,79,79,94,0
80,80,80,95,0
81,81,81,96,0
82,82,82,97,22
83,83,83,97,4
84,84,84,98,3
85,85,85,98,12
86,86,86,98,0
87,87,87,99,27
88,88,88,99,0
89,89,89,100,5
90,90,90,100,22
91,91,91,100,44
92,92,92,100,10
93,93,93,100,4
94,94,94,101,0
95,95,95,102,34
96,96,96,102,50
97,97,97,102,0
98,98,98,102,7
99,99,99,103,22
100,100,100,103,0
101,101,101,104,0
102,102,102,106,0
103,103,103,108,41
104,104,104,108,0
105,105,105,109,22
106,106,106,110,0
107,107,107,112,0
108,108,108,112,7
109,109,109,113,2
110,110,110,113,1
111,111,111,114,0
112,112,112,115,22
113,113,113,118,2
114,114,114,118,0
115,115,115,118,7
116,116,116,121,0
117,117,117,122,22
118,118,118,123,0
119,119,119,124,22
120,120,120,124,0
121,121,121,125,22
122,122,122,125,0
123,123,123,129,0
124,124,124,129,7
125,125,125,130,0
126,126,126,131,2
127,127,127,131,22
128,128,128,131,44
129,129,129,131,10
130,130,130,131,0
131,131,131,132,2
132,132,132,132,0
133,133,133,133,0
134,134,134,134,1
135,135,135,134,0
136,136,136,135,2
137,137,137,135,22
138,138,138,135,0
139,140,140,137,0
140,141,141,138,0
141,142,142,140,22
142,143,143,140,10
143,144,144,140,0
144,145,145,140,7
145,146,146,141,1
146,147,147,142,0
147,148,148,143,0
148,149,149,144,0
149,150,150,145,0
150,151,151,145,7
151,152,152,146,51
152,153,153,146,12
153,154,154,146,7
154,155,155,147,22
155,156,156,147,0
156,157,157,147,7
157,158,158,148,0
158,159,159,149,0
159,160,160,149,7
160,161,161,149,9
161,162,162,150,1
162,163,163,150,20
163,164,164,152,2
164,165,165,155,0
165,166,166,156,0
166,167,167,156,7
167,168,168,157,22
168,169,169,157,0
169,170,170,158,0
170,171,171,159,3
171,172,172,159,0
172,173,173,160,0
