,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,0
3,3,3,8,6
4,4,4,8,0
5,5,5,9,6
6,6,6,9,0
7,7,7,10,6
8,8,8,10,0
9,9,9,11,6
10,10,10,11,0
11,11,11,12,6
12,12,12,13,1
13,13,13,15,6
14,14,14,16,6
15,15,15,16,0
16,16,16,17,6
17,17,17,17,0
18,18,18,18,1
19,19,19,18,6
20,20,20,18,0
21,21,21,19,6
22,22,22,20,0
23,23,23,22,6
24,24,24,22,0
25,25,25,23,6
26,26,26,23,0
27,27,27,24,6
28,28,28,24,0
29,29,29,25,6
30,30,30,26,6
31,31,31,26,0
32,32,32,28,0
33,33,33,29,6
34,34,34,30,6
35,35,35,30,0
36,36,36,31,6
37,37,37,31,0
38,38,38,32,6
39,39,39,34,0
40,40,40,36,2
41,41,41,36,0
42,42,42,38,0
43,43,43,39,0
44,44,44,40,0
45,45,45,42,0
46,46,46,46,0
47,47,47,47,0
48,48,48,48,0
49,49,49,50,1
50,50,50,50,6
51,51,51,50,0
52,52,52,51,6
53,53,53,52,6
54,54,54,52,0
55,55,55,53,0
56,56,56,55,0
57,57,57,57,6
58,58,58,57,0
59,59,59,58,6
60,60,60,59,6
61,61,61,60,6
62,62,62,60,0
63,63,63,61,6
64,64,64,64,1
65,65,65,64,0
66,66,66,66,0
67,67,67,67,0
68,68,68,69,0
69,69,69,71,0
70,70,70,72,0
71,71,71,74,0
72,72,72,75,0
73,73,73,77,0
74,74,74,78,0
75,75,75,79,6
76,76,76,80,6
77,77,77,80,0
78,78,78,81,6
79,79,79,81,0
80,80,80,82,6
81,81,81,84,0
82,82,82,85,6
83,83,83,85,0
84,84,84,86,6
85,85,85,86,0
86,86,86,87,6
87,87,87,88,1
88,88,88,88,6
89,89,89,89,6
90,90,90,90,0
91,91,91,91,0
92,92,92,91,7
93,93,93,92,6
94,94,94,93,6
95,95,95,94,6
96,96,96,94,0
97,97,97,95,6
98,98,98,96,6
99,99,99,97,0
100,100,100,98,0
101,101,101,99,0
102,102,102,101,6
103,103,103,101,0
104,104,104,102,6
105,105,105,102,0
106,106,106,103,6
107,107,107,103,0
108,108,108,105,0
109,109,109,106,6
110,110,110,106,0
111,111,111,107,6
112,112,112,107,0
113,113,113,108,6
114,114,114,109,6
115,115,115,109,0
116,116,116,110,6
117,117,117,112,0
118,118,118,113,6
119,119,119,113,0
120,120,120,115,1
121,121,121,115,6
122,122,122,116,39
123,123,123,116,6
124,124,124,117,6
125,125,125,117,0
126,126,126,119,0
127,127,127,121,6
128,128,128,121,0
129,129,129,122,6
130,130,130,122,0
131,131,131,123,6
132,132,132,124,6
133,133,133,124,0
134,134,134,126,15
135,135,135,127,0
136,136,136,129,1
137,137,137,129,6
138,138,138,129,0
139,139,139,130,6
140,140,140,131,6
141,141,141,133,0
142,142,142,134,6
143,143,143,134,0
144,144,144,135,6
145,145,145,136,6
146,146,146,136,0
147,147,147,137,15
148,148,148,137,6
149,149,149,138,39
150,150,150,138,6
151,151,151,138,0
152,152,152,140,0
153,153,153,141,6
154,154,154,141,0
155,155,155,142,6
156,156,156,142,0
157,157,157,143,6
158,158,158,144,6
159,159,159,144,0
160,160,160,145,6
161,161,161,147,15
162,162,162,147,0
163,163,163,148,6
164,164,164,149,6
165,165,165,150,6
166,166,166,151,6
167,167,167,151,0
168,168,168,152,6
169,169,169,155,0
170,170,170,158,0
171,171,171,161,15
172,172,172,161,0
173,173,173,164,0
174,174,174,165,6
175,175,175,166,6
176,176,176,166,0
177,177,177,169,6
178,178,178,169,0
179,179,179,170,6
180,180,180,171,6
181,181,181,172,6
182,182,182,173,6
183,183,183,173,0
184,184,184,174,1
185,185,185,174,0
186,186,186,176,6
187,187,187,176,0
188,188,188,177,6
189,189,189,178,1
190,190,190,178,6
191,191,191,178,0
192,192,192,180,0
193,193,193,182,0
194,194,194,183,0
195,195,195,185,0
196,196,196,189,0
197,197,197,190,6
198,198,198,190,0
199,199,199,191,6
200,200,200,192,6
201,201,201,193,6
202,202,202,193,0
203,203,203,194,6
204,204,204,194,0
205,205,205,197,6
206,206,206,198,6
207,207,207,198,0
208,208,208,199,6
209,209,209,200,6
210,210,210,201,6
211,211,211,202,0
212,212,212,204,6
213,213,213,204,0
214,214,214,205,6
215,215,215,205,0
216,216,216,207,6
217,217,217,207,0
218,218,218,208,6
219,219,219,209,1
220,220,220,211,6
