,time,event
0,0,3
1,1,18
2,2,25
3,2,18
4,2,12
5,3,1
6,4,11
7,9,1
8,9,12
9,10,12
10,11,25
11,11,12
12,12,1
13,12,12
14,13,12
15,15,18
16,15,12
17,15,11
18,16,12
19,16,11
20,17,12
21,19,12
22,20,12
23,21,12
24,22,1
25,22,12
26,23,12
27,24,12
28,25,4
29,25,3
30,25,12
31,26,3
32,26,12
33,26,11
34,29,25
35,29,1
36,29,12
37,30,12
38,30,11
39,31,3
40,31,12
41,32,12
42,33,25
43,33,18
44,33,12
45,34,4
46,34,1
47,34,12
48,38,18
49,38,1
50,38,12
51,39,12
52,40,22
53,40,12
54,41,3
55,41,12
56,43,4
57,43,1
58,43,12
59,44,12
60,45,12
61,46,25
62,47,12
63,50,3
64,50,12
65,50,11
66,51,4
67,51,1
68,51,12
69,52,18
70,52,1
71,52,12
72,53,18
73,54,1
74,54,12
75,54,11
76,55,67
77,56,3
78,56,1
79,57,12
80,58,66
81,58,12
82,58,11
83,59,3
84,59,12
85,59,11
86,60,25
87,60,1
88,60,12
89,61,12
90,63,5
91,64,66
92,65,1
93,65,12
94,67,82
95,67,12
96,68,12
97,71,12
98,71,11
99,73,18
100,73,12
101,74,66
102,75,12
103,78,3
104,78,12
105,79,12
106,79,11
107,80,12
108,81,12
109,84,3
110,84,12
111,85,3
112,85,12
113,86,25
114,86,12
115,86,11
116,87,12
117,88,12
118,89,11
119,90,3
120,90,12
121,92,12
122,93,12
123,94,3
124,94,1
125,94,12
126,95,25
127,95,12
128,96,1
129,96,12
130,97,3
131,97,1
132,99,12
133,100,4
134,100,12
135,100,11
136,101,12
137,102,18
138,102,12
139,103,12
140,106,12
141,110,3
142,112,18
143,113,1
144,113,12
145,114,12
146,115,3
147,115,12
148,116,12
149,117,12
150,118,11
151,119,12
152,120,82
153,120,3
154,120,1
155,121,4
156,121,1
157,121,12
158,122,1
159,122,12
160,123,12
161,124,12
162,129,3
163,129,12
164,130,32
165,130,1
166,134,12
167,135,12
168,136,1
169,137,12
170,140,12
171,142,25
172,142,12
173,143,12
174,144,12
175,144,11
176,145,3
177,145,11
178,146,3
179,146,12
180,146,11
181,148,18
182,148,12
183,149,4
184,149,1
185,151,12
186,152,11
187,153,12
188,153,11
189,154,18
190,156,12
191,156,11
192,157,18
193,157,12
194,158,12
195,159,11
196,162,3
197,162,11
198,163,11
199,164,12
200,165,12
201,165,11
202,166,18
203,166,12
204,168,12
205,169,11
206,170,12
207,170,11
208,171,31
209,171,1
210,171,11
211,172,18
212,172,12
213,173,12
214,176,18
215,176,1
216,177,3
217,177,12
218,178,12
219,179,12
220,180,12
221,180,11
222,183,82
223,183,1
224,183,12
225,184,12
226,185,11
227,186,3
228,186,12
229,187,11
230,188,12
231,190,20
232,190,12
233,191,3
234,191,11
235,192,12
236,193,12
237,193,11
238,194,12
239,195,12
240,195,11
241,198,82
242,198,12
243,199,12
244,200,3
245,200,11
246,201,12
247,202,12
248,203,12
249,204,12
250,205,12
251,206,3
252,206,12
253,207,3
254,207,18
255,207,1
256,208,18
257,208,12
258,210,3
259,210,18
260,210,11
261,211,12
262,212,12
263,213,5
264,213,3
265,213,12
266,215,12
267,217,36
268,220,3
269,233,28
270,234,5
271,235,5
272,237,3
273,239,5
274,239,3
275,242,3
276,245,3
277,249,12
278,253,12
279,253,11
280,254,1
281,254,11
282,255,32
283,255,12
284,255,11
285,256,36
286,256,18
287,256,1
288,256,12
289,258,12
290,260,18
291,260,12
292,260,11
293,261,12
294,262,12
295,262,11
296,263,18
297,265,25
298,266,12
299,267,12
300,268,1
301,268,11
302,269,3
303,269,18
304,269,11
305,270,25
306,270,1
307,270,12
308,270,11
309,271,12
310,271,11
311,272,12
312,273,25
313,275,23
314,275,24
315,275,1
316,275,12
317,275,11
318,276,24
319,276,18
320,276,11
321,277,12
322,278,5
323,281,12
324,282,31
325,282,12
326,283,31
327,283,12
328,286,12
329,289,12
330,291,12
331,292,12
332,294,20
333,295,18
334,295,1
335,295,12
336,296,12
337,296,11
338,297,20
339,297,25
340,297,32
341,297,11
342,298,5
343,298,12
344,299,3
345,302,12
346,304,12
347,306,3
348,306,12
349,307,11
350,308,11
351,309,1
352,310,12
353,312,12
354,314,5
355,315,57
356,315,11
357,316,12
358,317,12
359,318,12
360,319,4
361,319,1
362,320,12
363,321,31
364,321,12
365,322,11
366,325,3
367,325,12
368,325,11
369,326,18
370,326,1
371,326,12
372,328,3
373,328,11
374,329,82
375,329,3
376,329,11
377,330,25
378,330,3
379,331,1
380,331,12
381,333,25
382,333,32
383,333,12
384,333,11
385,334,48
386,334,12
387,334,11
388,335,57
389,335,11
390,337,18
391,338,31
392,338,18
393,338,1
394,339,12
395,340,1
396,340,11
397,341,12
398,342,18
399,342,11
400,344,12
401,347,26
402,347,18
403,347,1
404,347,72
405,347,11
406,348,12
407,349,12
408,349,11
409,350,57
410,350,82
411,350,12
412,350,11
413,351,24
414,351,8
415,351,12
416,352,20
417,354,57
418,354,18
419,354,12
420,355,21
421,355,18
422,355,1
423,355,12
424,356,20
425,356,18
426,356,12
427,356,11
428,357,12
429,360,3
430,360,18
431,360,11
432,361,5
433,361,12
434,365,12
435,366,12
436,367,12
437,368,15
438,368,18
439,369,3
440,369,12
441,371,12
442,372,12
443,373,11
444,374,12
445,375,12
446,376,31
447,376,18
448,376,11
449,377,12
450,379,1
451,380,1
452,380,12
453,380,11
454,381,12
455,382,12
456,383,20
457,383,32
458,383,12
459,384,12
460,386,1
461,387,20
462,387,12
463,388,25
464,388,1
465,389,4
466,389,18
467,389,1
468,390,1
469,390,12
470,391,3
471,391,12
472,393,3
473,393,1
474,393,12
475,394,20
476,394,11
477,395,12
478,395,11
479,396,1
480,397,31
481,397,12
482,397,11
483,398,12
484,399,3
485,403,4
486,403,43
487,403,23
488,403,24
489,403,32
490,403,12
491,403,11
