,time,event
0,5,36
1,10,25
2,22,1
3,23,25
4,36,11
5,39,1
6,43,25
7,43,1
8,44,25
9,44,11
10,51,11
11,52,25
12,52,11
13,54,25
14,54,11
15,55,25
16,55,1
17,57,25
18,57,1
19,58,25
20,58,1
21,59,25
22,59,1
23,60,25
24,60,1
25,61,43
26,61,25
27,61,1
28,62,25
29,81,1
30,81,11
31,86,25
32,87,1
33,91,1
34,92,25
35,94,11
36,95,1
37,96,4
38,96,25
39,96,35
40,96,1
41,99,35
42,102,25
43,102,1
44,109,1
45,111,11
46,113,25
47,114,25
48,114,1
49,119,43
50,120,25
51,130,43
52,137,25
53,138,25
54,141,25
55,152,24
56,157,36
57,158,11
58,163,25
59,163,1
60,168,1
61,169,25
62,170,25
63,173,11
64,174,25
65,174,1
66,180,1
67,180,11
68,181,11
69,185,15
70,190,29
71,190,1
72,191,25
73,191,11
74,192,25
75,193,25
76,193,15
77,193,11
78,198,25
79,198,1
80,200,1
81,200,11
82,201,1
83,208,4
84,208,11
85,209,4
86,209,11
87,213,29
88,219,11
89,224,43
90,225,1
91,226,1
92,234,25
93,234,1
94,234,11
95,235,1
96,235,11
97,236,1
98,237,25
99,237,1
100,238,25
101,238,1
102,239,25
103,243,25
104,244,1
105,245,25
106,245,1
107,250,3
108,251,1
109,252,18
110,253,1
111,255,25
112,255,1
113,257,25
114,257,1
115,257,11
116,258,1
117,259,11
118,260,11
119,261,25
120,261,11
121,263,35
122,263,11
123,264,11
124,265,43
125,266,1
126,268,25
127,269,25
128,269,1
129,270,25
130,270,3
131,272,31
132,272,1
133,274,1
134,275,25
135,275,1
136,278,25
137,278,3
138,279,25
139,279,26
140,279,1
141,279,11
142,281,62
143,281,1
144,282,25
145,282,11
146,283,36
147,283,25
148,283,62
149,283,35
150,283,1
151,284,25
152,284,1
153,284,11
154,285,36
155,285,25
156,286,1
157,287,25
158,288,25
159,288,1
160,289,25
161,289,9
162,290,25
163,290,11
164,293,11
165,296,24
166,296,11
167,297,25
168,297,23
169,297,3
170,297,1
171,300,72
172,302,43
173,302,3
174,302,11
175,303,25
176,304,18
177,306,25
178,306,11
179,312,9
180,312,51
181,313,25
182,313,24
183,313,1
184,314,25
185,314,24
186,314,35
187,314,11
188,316,25
189,317,25
190,317,11
191,318,29
192,318,72
193,318,11
194,319,1
195,322,11
196,323,1
197,324,1
198,325,4
199,325,36
200,325,25
201,325,1
202,325,27
203,325,11
204,326,36
205,326,25
206,327,36
207,327,25
208,327,1
209,328,35
210,330,25
211,330,11
212,331,43
213,331,25
214,331,3
215,331,1
216,333,25
217,333,11
218,334,25
219,335,25
220,337,11
221,339,25
222,339,11
223,340,25
224,340,1
225,341,43
226,341,36
227,341,25
228,341,15
229,341,24
230,341,62
231,341,98
232,341,1
233,342,25
234,342,3
235,342,1
236,342,11
237,343,69
238,346,25
239,346,1
240,346,11
241,349,35
242,349,1
243,349,11
244,351,25
245,351,1
246,352,25
247,353,1
248,358,25
249,358,1
250,359,42
251,359,25
252,359,1
253,361,25
254,361,1
255,362,43
256,364,25
257,364,1
258,365,3
259,367,80
260,367,24
261,367,39
262,367,1
263,368,36
264,368,15
265,368,1
266,368,11
267,370,35
268,377,25
269,377,11
270,380,1
271,382,11
272,384,1
273,385,11
274,387,1
275,388,36
276,391,11
277,402,25
278,404,25
279,404,3
280,404,1
281,405,35
282,405,1
283,405,11
284,407,25
285,407,1
286,408,25
287,408,1
288,408,11
289,410,25
290,410,1
291,410,11
292,413,23
293,414,36
294,414,1
295,416,36
296,416,1
297,417,25
298,417,1
299,418,36
300,418,35
301,420,1
302,421,25
303,421,1
304,422,25
305,422,1
306,423,25
307,423,1
308,424,3
309,425,25
310,427,3
311,428,25
312,428,1
313,430,25
314,430,11
315,431,25
316,431,18
317,431,1
318,433,25
319,433,1
320,434,36
321,434,62
322,434,1
323,434,11
324,435,25
325,435,1
326,437,31
327,437,1
328,437,11
329,438,1
330,438,9
331,439,4
332,439,11
333,442,25
334,443,25
335,445,1
336,447,1
337,448,11
338,449,25
339,451,25
340,451,1
341,453,25
342,454,25
343,455,1
344,456,25
345,457,25
346,457,1
347,459,25
348,459,1
349,460,25
350,460,1
351,461,25
352,461,15
353,461,3
354,461,1
355,464,36
356,464,25
357,464,72
358,464,11
359,465,25
360,465,1
361,465,11
362,466,25
363,467,25
364,467,11
365,468,25
366,468,1
367,468,11
368,469,43
369,469,25
370,469,35
371,469,11
372,470,25
373,470,24
374,470,11
375,472,25
376,473,1
377,474,25
378,474,11
379,477,36
380,477,25
381,477,1
382,477,11
383,478,25
384,478,1
385,478,11
386,479,25
387,479,1
388,479,11
389,481,80
390,481,25
391,481,1
392,481,11
393,482,25
394,482,1
395,482,11
396,483,36
397,483,25
398,483,35
399,483,1
400,484,25
401,484,1
402,485,25
403,485,11
404,487,25
405,487,1
406,488,25
407,488,11
408,492,1
409,493,23
410,493,45
411,493,1
412,495,1
413,495,11
414,497,4
415,497,1
416,497,11
417,498,1
418,498,9
419,500,1
420,501,1
421,501,11
422,502,36
423,502,25
424,502,1
425,505,25
426,505,1
427,505,11
428,506,43
429,507,25
430,507,1
431,509,25
432,509,11
433,510,25
434,510,1
435,511,25
436,511,1
437,511,11
438,512,25
439,512,11
440,513,25
441,513,1
442,515,25
443,515,1
444,517,25
445,517,1
446,517,11
447,518,25
448,519,25
449,519,1
450,520,1
451,521,25
452,525,43
453,525,8
454,525,11
455,526,1
456,526,11
457,527,25
458,528,25
459,528,18
460,528,1
461,532,36
462,532,25
463,532,62
464,532,35
465,532,1
466,532,11
467,533,25
468,533,1
469,534,1
470,535,25
471,535,3
472,535,1
473,537,4
474,537,25
475,537,1
476,537,11
477,538,25
478,538,3
479,539,25
480,540,25
481,541,25
482,541,24
483,541,1
484,542,25
485,542,11
486,544,25
487,544,1
488,545,3
489,548,1
490,549,11
491,550,11
492,554,3
493,554,1
494,554,11
495,556,25
496,556,35
497,556,1
498,557,4
499,557,36
500,557,25
501,557,35
502,557,1
503,557,11
504,559,25
505,559,1
506,559,9
507,559,11
508,561,25
509,561,24
510,561,11
511,563,4
512,563,25
513,563,11
514,564,25
515,564,1
516,565,25
517,565,11
518,566,25
519,566,1
520,566,11
521,568,25
522,568,24
523,568,1
524,568,11
525,570,43
526,571,1
527,571,11
528,572,4
529,572,1
530,573,3
531,573,1
532,573,11
533,574,11
534,575,25
535,576,24
536,578,25
537,578,1
538,579,11
539,598,1
540,598,11
541,600,1
542,601,25
543,601,1
544,601,9
545,601,11
546,603,36
547,607,25
548,607,1
549,609,1
550,612,25
551,612,11
552,613,25
553,613,11
554,614,25
555,614,3
556,614,1
557,614,9
558,614,11
559,615,25
560,615,1
561,615,11
562,616,1
563,617,25
564,617,1
565,617,11
566,618,1
567,619,1
568,619,11
569,620,25
570,620,1
571,620,11
572,622,25
573,622,1
574,622,11
575,623,3
576,624,25
577,624,1
578,625,25
579,626,25
580,626,1
581,626,11
582,627,25
583,629,25
584,629,1
585,629,11
586,630,36
587,630,1
588,630,11
589,631,1
590,632,25
591,632,1
