,time,event
0,1,2
1,2,1
2,3,1
3,4,1
4,9,4
5,9,15
6,9,1
7,10,15
8,10,2
9,10,3
10,10,1
11,10,9
12,11,2
13,12,3
14,12,1
15,12,50
16,13,1
17,14,1
18,15,3
19,16,3
20,17,2
21,17,1
22,18,1
23,18,50
24,21,2
25,21,1
26,22,55
27,22,1
28,23,1
29,24,1
30,24,50
31,25,2
32,25,1
33,26,1
34,26,9
35,28,1
36,29,2
37,30,3
38,30,1
39,31,1
40,32,8
41,33,1
42,34,4
43,34,2
44,34,1
45,35,1
46,36,4
47,36,9
48,37,15
49,37,55
50,38,3
51,39,2
52,39,1
53,40,1
54,41,3
55,42,1
56,44,3
57,46,1
58,47,3
59,48,1
60,51,1
61,54,1
62,55,1
63,56,15
64,56,1
65,59,4
66,59,3
67,59,1
68,60,15
69,60,1
70,63,2
71,64,4
72,64,2
73,64,1
74,65,1
75,66,4
76,66,2
77,67,1
78,68,15
79,68,2
80,68,3
81,68,1
82,69,1
83,69,50
84,70,2
85,70,9
86,71,2
87,71,1
88,72,4
89,72,2
90,72,3
91,72,1
92,73,2
93,75,2
94,75,1
95,76,15
96,77,2
97,78,2
98,78,3
99,78,1
100,79,15
101,79,1
102,80,15
103,80,2
104,80,1
105,81,2
106,81,55
107,81,3
108,81,1
109,82,15
110,82,2
111,82,1
112,83,1
113,83,9
114,84,1
115,85,2
116,85,1
117,86,2
118,89,1
119,90,2
120,90,1
121,91,1
122,92,1
123,93,2
124,93,1
125,94,3
126,94,1
127,95,15
128,95,1
129,96,2
130,96,3
131,97,3
132,97,1
133,98,1
134,98,50
135,99,22
136,99,2
137,99,3
138,99,1
139,100,15
140,100,2
141,100,1
142,101,4
143,101,50
144,102,2
145,102,1
146,103,1
147,104,2
148,104,1
149,105,1
150,105,8
151,108,2
152,109,4
153,109,1
154,110,4
155,110,2
156,110,1
157,110,50
158,111,1
159,111,50
160,112,2
161,112,1
162,113,4
163,113,3
164,113,1
165,113,50
166,114,2
167,114,3
168,114,50
169,115,2
170,115,3
171,115,1
172,116,1
173,117,1
174,118,4
175,118,1
176,120,2
177,120,1
178,121,4
179,121,15
180,121,2
181,121,1
182,122,1
183,122,50
184,123,2
185,123,1
186,124,2
187,124,1
188,124,50
189,125,2
190,125,1
191,125,50
192,125,9
193,126,15
194,126,2
195,129,2
196,129,1
197,131,1
198,131,11
199,132,15
200,133,2
201,133,3
202,133,1
203,134,1
204,135,3
205,135,1
206,136,4
207,136,1
208,137,1
209,138,1
210,139,3
211,139,1
212,139,50
213,140,4
214,140,3
215,140,1
216,140,50
217,141,1
218,143,15
219,143,1
220,144,4
221,144,15
222,144,1
223,144,50
224,145,1
225,147,1
226,147,50
227,147,9
228,149,2
229,149,1
230,149,50
231,150,1
232,151,1
233,152,15
234,152,1
235,153,3
236,153,1
237,153,50
238,154,1
239,155,1
240,156,2
241,158,1
242,159,1
243,160,1
244,161,1
245,166,3
246,166,1
247,167,3
248,167,1
249,167,50
250,168,2
251,168,18
252,168,1
253,168,8
254,169,1
255,169,50
256,170,1
257,171,3
258,171,1
259,172,3
260,172,1
261,173,4
262,173,1
263,174,3
264,174,1
265,174,50
266,176,1
267,177,4
268,177,1
269,178,1
270,178,50
271,179,1
272,181,3
273,184,4
274,184,1
275,184,50
276,185,15
277,185,1
278,186,1
279,186,50
280,187,1
281,189,1
282,190,1
283,190,50
284,191,1
285,192,15
286,192,1
287,193,1
288,194,1
289,216,2
290,217,1
291,218,15
292,218,2
293,218,1
294,219,4
295,219,1
296,221,15
297,221,2
298,221,1
299,222,15
300,222,2
301,222,3
302,222,1
303,223,2
304,223,1
305,224,3
306,225,15
307,225,1
308,226,3
309,226,1
310,227,1
311,228,15
312,228,1
313,228,50
314,229,15
315,229,1
316,230,1
317,231,1
318,232,1
319,233,1
320,234,1
321,235,15
322,235,2
323,235,24
324,235,3
