,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,10
1,1,1,1,1
2,2,2,1,0
3,3,3,1,7
4,4,4,2,1
5,5,5,4,3
6,6,6,4,0
7,8,8,8,0
8,9,9,9,15
9,10,10,9,0
10,11,11,10,1
11,12,12,11,0
12,13,13,12,2
13,14,14,12,4
14,15,15,12,0
15,17,17,13,0
16,18,18,14,1
17,19,19,15,4
18,20,20,15,0
19,21,21,19,0
20,22,22,20,0
21,23,23,21,3
22,24,24,21,14
23,25,25,21,1
24,26,26,23,0
25,27,27,24,28
26,28,28,24,0
27,30,30,26,1
28,31,31,27,0
29,32,32,27,9
30,33,33,28,0
31,34,34,29,0
32,35,35,32,11
33,36,36,32,0
34,37,37,33,11
35,38,38,34,14
36,39,39,34,1
37,40,40,34,0
38,41,41,35,3
39,43,43,36,0
40,44,44,38,0
41,46,46,39,1
42,47,47,40,1
43,49,49,42,4
44,51,51,43,14
45,52,52,43,0
46,53,53,44,51
47,54,54,44,0
48,55,55,45,1
49,56,56,46,27
50,57,57,46,1
51,58,58,46,7
52,60,60,47,0
53,61,61,48,1
54,62,62,49,0
55,63,63,50,4
56,64,64,50,0
57,67,67,52,1
58,68,68,52,0
59,69,69,53,4
60,70,70,54,1
61,71,71,54,0
62,72,72,56,0
63,73,73,57,0
64,74,74,60,0
65,75,75,63,0
66,76,76,65,4
67,77,77,66,28
68,78,78,66,4
69,79,79,66,0
70,81,81,67,14
71,82,82,67,6
72,83,83,67,20
73,84,84,67,13
74,85,85,68,2
75,86,86,68,10
76,87,87,68,18
77,89,89,71,0
78,90,90,72,10
79,91,91,72,0
80,92,92,74,10
81,93,93,74,0
82,94,94,74,26
83,95,95,74,7
84,96,96,75,0
85,97,97,76,3
86,98,98,76,4
87,99,99,76,0
88,101,101,77,27
89,103,103,77,0
90,104,104,78,0
91,105,105,79,10
92,106,106,79,14
93,107,107,81,2
94,109,109,81,4
95,110,110,81,0
96,112,112,83,4
97,113,113,83,0
98,114,114,85,0
99,115,115,86,2
100,116,116,89,0
101,117,117,90,0
102,118,118,94,3
103,119,119,94,0
104,120,120,94,7
105,121,121,95,0
106,122,122,98,1
107,123,123,102,0
108,125,125,103,4
109,126,126,103,7
110,127,127,104,28
111,128,128,104,0
112,129,129,104,13
113,130,130,105,4
114,131,131,107,0
115,132,132,109,0
116,133,133,110,2
117,135,135,110,4
118,136,136,111,4
119,137,137,112,0
120,138,138,113,0
121,139,139,114,0
122,140,140,115,14
123,141,141,115,0
124,142,142,117,0
125,143,143,118,0
126,144,144,120,0
127,145,145,123,0
128,146,146,124,0
129,147,147,125,27
130,148,148,125,1
131,149,149,125,0
132,150,150,126,1
133,151,151,126,0
134,152,152,127,11
135,154,154,128,4
136,155,155,128,14
137,156,156,129,0
138,157,157,131,7
139,158,158,131,13
140,159,159,132,14
141,160,160,132,0
142,161,161,134,0
143,162,162,135,2
144,163,163,135,0
145,164,164,136,3
146,165,165,136,0
147,166,166,138,2
148,167,167,138,0
149,168,168,139,51
150,169,169,139,0
151,170,170,139,7
152,172,172,140,4
153,173,173,140,0
154,174,174,141,0
155,175,175,142,6
156,176,176,142,0
157,178,178,143,0
158,179,179,143,9
159,180,180,144,4
160,181,181,145,2
161,182,182,145,0
162,183,183,146,2
163,184,184,147,0
164,185,185,149,4
165,186,186,150,2
166,187,187,150,0
167,188,188,151,0
168,189,189,154,0
169,190,190,156,0
170,191,191,157,2
171,192,192,157,4
172,193,193,157,0
173,194,194,158,1
174,195,195,159,27
175,196,196,160,28
176,197,197,160,0
177,198,198,161,0
178,199,199,162,2
179,200,200,162,0
180,201,201,163,2
181,202,202,163,0
182,203,203,165,2
183,204,204,165,51
184,205,205,165,0
185,207,207,166,0
186,208,208,167,4
187,209,209,168,4
188,210,210,168,0
189,211,211,169,0
190,212,212,171,0
191,213,213,172,0
192,214,214,173,0
193,215,215,175,0
194,216,216,176,0
195,217,217,178,10
196,218,218,178,7
197,219,219,179,9
198,220,220,180,15
199,221,221,182,4
200,223,223,184,12
201,224,224,184,0
202,225,225,185,2
203,226,226,185,14
204,227,227,186,46
205,228,228,186,11
206,229,229,186,12
207,230,230,186,0
208,231,231,187,1
209,233,233,188,14
210,234,234,188,0
211,235,235,189,0
212,236,236,190,0
213,237,237,193,0
214,238,238,193,20
215,239,239,199,2
216,240,240,199,0
217,241,241,201,0
218,242,242,203,0
219,243,243,204,0
220,244,244,205,0
221,245,245,205,13
222,246,246,208,0
223,249,249,210,0
224,250,250,210,13
225,251,251,211,0
226,252,252,212,10
227,253,253,212,4
228,254,254,212,0
229,255,255,213,4
230,256,256,214,0
231,257,257,215,0
232,258,258,216,51
233,259,259,216,12
234,261,261,216,0
235,262,262,218,4
236,263,263,218,1
237,264,264,219,4
238,265,265,219,0
239,266,266,222,4
240,267,267,224,0
241,268,268,226,0
242,269,269,227,0
243,270,270,228,4
244,271,271,228,7
245,272,272,229,2
246,273,273,229,4
247,274,274,229,0
248,275,275,231,0
249,276,276,232,0
250,277,277,233,4
251,278,278,233,14
252,279,279,233,0
253,280,280,234,0
254,281,281,237,0
255,282,282,238,0
256,283,283,238,13
257,284,284,240,4
258,285,285,240,0
259,286,286,242,0
260,287,287,243,4
261,288,288,243,0
262,290,290,244,0
263,291,291,246,0
264,292,292,247,4
265,293,293,247,0
266,295,295,248,1
267,296,296,248,39
268,297,297,250,4
269,298,298,250,0
270,299,299,253,0
271,300,300,254,0
272,301,301,255,0
273,302,302,258,0
274,303,303,262,0
275,304,304,263,0
276,305,305,264,17
277,306,306,266,34
278,307,307,266,0
279,308,308,267,1
280,309,309,268,0
281,310,310,270,4
282,312,312,272,14
283,313,313,272,0
284,314,314,274,0
285,317,317,275,35
286,318,318,275,13
287,319,319,278,4
288,320,320,278,1
289,321,321,278,0
290,322,322,279,4
291,323,323,280,0
292,324,324,283,4
293,325,325,283,0
294,326,326,284,2
295,327,327,284,4
296,328,328,284,0
297,329,329,285,4
298,330,330,286,4
299,331,331,289,4
300,332,332,291,41
301,333,333,295,27
302,334,334,295,0
303,335,335,297,0
304,336,336,298,0
305,337,337,299,3
306,339,339,299,0
307,340,340,301,0
308,341,341,302,0
309,342,342,304,4
310,343,343,304,0
311,344,344,305,0
312,345,345,306,4
313,346,346,307,4
314,347,347,307,0
315,348,348,307,9
316,349,349,308,1
317,350,350,308,0
318,351,351,309,2
319,352,352,309,0
320,353,353,310,0
321,354,354,311,0
322,355,355,313,10
323,356,356,313,0
324,357,357,313,20
325,358,358,315,0
326,359,359,317,0
327,360,360,319,2
328,362,362,319,27
329,364,364,319,0
330,365,365,321,41
331,366,366,321,0
332,367,367,323,0
333,368,368,324,0
334,370,370,325,0
335,371,371,325,20
336,372,372,326,0
337,373,373,327,30
338,375,375,327,1
339,376,376,327,0
340,377,377,329,51
341,379,379,329,9
342,380,380,330,0
343,382,382,331,1
344,383,383,332,4
345,384,384,335,0
346,385,385,337,1
347,386,386,337,0
348,387,387,339,46
349,389,389,340,11
350,391,391,340,3
351,392,392,340,14
352,393,393,340,0
353,394,394,340,13
354,395,395,341,26
355,396,396,341,7
356,397,397,341,13
357,398,398,342,51
358,400,400,342,4
359,401,401,342,0
360,402,402,345,0
361,403,403,346,0
362,404,404,348,4
363,405,405,348,0
364,406,406,353,1
365,407,407,353,0
366,408,408,359,28
367,409,409,359,51
368,410,410,361,0
369,411,411,364,0
370,412,412,366,1
371,413,413,366,0
372,414,414,367,3
373,415,415,367,10
374,416,416,367,27
375,418,418,367,0
376,419,419,367,20
377,420,420,367,13
378,421,421,371,0
379,422,422,372,0
380,423,423,373,10
381,424,424,373,0
382,425,425,375,0
383,426,426,376,0
384,428,428,377,0
385,430,430,379,0
386,432,432,384,3
387,434,434,384,0
388,435,435,385,2
389,436,436,385,0
390,437,437,386,0
391,438,438,388,30
392,439,439,388,17
393,440,440,388,0
394,441,441,389,4
395,442,442,389,0
396,443,443,391,0
397,444,444,392,2
398,445,445,392,28
399,446,446,392,4
400,447,447,392,14
401,448,448,392,0
402,449,449,393,2
403,451,451,394,0
404,452,452,396,0
405,453,453,397,1
406,454,454,398,0
407,455,455,400,0
408,456,456,403,0
409,457,457,406,0
410,458,458,407,3
411,459,459,407,14
412,460,460,407,0
413,461,461,408,0
414,462,462,410,2
415,464,464,410,0
416,465,465,412,0
417,466,466,412,7
418,467,467,413,20
419,468,468,415,0
420,469,469,416,3
421,470,470,416,27
422,472,472,416,14
423,473,473,416,0
424,474,474,418,0
425,476,476,420,4
426,477,477,420,0
427,478,478,421,4
428,480,480,423,2
429,481,481,423,11
430,482,482,423,0
431,483,483,424,1
432,484,484,424,0
433,485,485,424,13
434,486,486,425,4
435,487,487,425,1
436,488,488,425,0
437,489,489,425,26
438,490,490,425,13
439,492,492,426,11
440,493,493,426,4
441,494,494,426,14
442,495,495,427,23
443,496,496,427,28
444,497,497,427,4
445,498,498,427,0
446,499,499,429,0
447,500,500,430,4
448,501,501,430,0
449,502,502,431,0
450,503,503,431,7
451,504,504,432,10
452,505,505,432,14
453,506,506,434,0
454,507,507,435,0
455,508,508,437,0
456,509,509,438,2
457,510,510,439,4
458,511,511,439,7
459,512,512,439,13
460,514,514,444,0
461,515,515,445,0
462,516,516,447,0
463,517,517,448,0
