,time,event
0,1,82
1,3,57
2,3,82
3,3,1
4,5,82
5,8,82
6,9,1
7,19,82
8,21,57
9,21,82
10,23,11
11,26,1
12,27,1
13,28,4
14,28,82
15,29,1
16,30,1
17,32,61
18,32,0
19,32,57
20,34,16
21,35,57
22,35,16
23,36,1
24,37,82
25,40,57
26,40,82
27,40,1
28,42,1
29,43,82
30,44,4
31,44,57
32,44,1
33,46,1
34,47,82
35,47,3
36,47,1
37,49,22
38,50,16
39,51,36
40,51,16
41,51,1
42,61,5
43,63,57
44,65,1
45,66,9
46,67,4
47,67,57
48,67,9
49,68,9
50,69,9
51,69,11
52,71,82
53,71,16
54,72,1
55,72,9
56,73,11
57,74,3
58,75,1
59,76,82
60,78,36
61,78,57
62,79,57
63,79,1
64,79,8
65,79,11
66,80,82
67,82,9
68,83,82
69,86,21
70,87,57
71,94,82
72,94,11
73,96,4
74,96,82
75,99,1
76,100,1
77,101,82
78,101,1
79,102,3
80,103,82
81,103,1
82,104,82
83,105,1
84,108,82
85,109,9
86,110,1
87,111,1
88,111,8
89,112,82
90,112,1
91,113,61
92,113,2
93,113,11
94,114,1
95,115,82
96,116,82
97,117,8
98,118,1
99,118,11
100,122,3
101,123,82
102,123,1
103,124,11
104,125,1
105,126,1
106,128,1
107,129,82
108,129,1
109,130,57
110,130,82
111,130,1
112,131,82
113,131,1
114,132,82
115,132,3
116,134,11
117,135,1
118,137,29
119,137,48
120,137,9
121,138,1
122,139,1
123,140,57
124,140,82
125,140,1
126,143,82
127,147,82
128,154,15
129,155,82
130,155,15
131,155,1
132,157,9
133,158,1
134,159,1
135,160,15
136,161,1
137,162,82
138,162,15
139,163,11
140,164,15
141,165,3
142,165,1
143,166,1
144,167,1
145,169,1
146,170,61
147,170,43
148,170,31
149,170,15
150,170,67
151,170,1
152,170,11
153,172,11
154,173,4
155,174,82
156,174,15
157,174,18
158,175,11
159,176,15
160,176,11
161,179,9
162,183,80
163,184,82
164,184,1
165,185,82
166,186,82
167,190,4
168,190,1
169,191,80
170,191,57
171,191,18
172,191,1
173,191,11
174,193,82
175,193,3
176,193,1
177,194,16
178,194,1
179,195,1
180,196,1
181,198,51
182,205,2
183,205,1
184,209,1
185,210,1
186,211,1
187,211,11
188,214,57
189,214,1
190,215,1
191,216,1
192,217,1
193,217,9
194,217,11
195,218,1
196,218,11
197,219,82
198,220,1
199,221,0
200,221,82
201,221,1
202,221,11
203,222,57
204,222,82
205,223,82
206,223,1
207,224,82
208,228,1
209,229,61
210,229,57
211,229,23
212,229,1
213,229,11
214,230,18
215,236,57
216,236,82
217,236,3
218,236,1
219,241,61
220,241,3
221,243,1
222,243,11
223,246,1
224,246,11
225,247,39
226,247,1
227,248,82
228,249,1
229,249,11
230,250,11
231,254,28
232,254,0
233,254,1
234,254,11
235,255,3
236,255,11
237,256,1
238,258,61
239,258,1
240,262,3
241,263,1
242,264,21
243,264,137
244,264,3
245,266,48
246,266,57
247,266,1
248,267,1
249,267,11
250,268,11
251,269,11
252,271,11
253,273,1
254,274,57
255,274,137
256,274,1
257,275,82
258,276,1
259,277,4
260,277,82
261,277,1
262,278,1
263,279,57
264,279,82
265,280,39
266,280,1
267,281,82
268,282,1
269,284,0
270,284,39
271,284,3
272,284,11
273,285,1
274,285,11
275,286,1
276,288,57
277,288,82
278,288,24
279,288,1
280,289,82
281,289,11
282,290,57
283,293,57
284,293,1
285,294,1
286,295,1
287,295,11
288,296,11
289,297,1
290,298,82
291,298,11
292,299,39
293,299,1
294,300,1
295,302,48
296,302,3
297,303,1
298,305,36
299,305,57
300,305,1
301,305,11
302,306,15
303,306,2
304,307,1
305,308,82
306,308,15
307,309,57
308,309,3
309,309,1
310,310,82
311,311,15
312,311,3
313,312,15
314,312,1
315,313,4
316,313,1
317,315,0
318,315,15
319,315,12
320,317,3
321,318,3
322,319,11
323,320,82
324,321,12
325,322,57
326,322,12
327,324,55
328,324,1
329,324,11
330,328,15
331,328,1
332,328,12
333,331,1
334,331,12
335,332,4
336,333,18
337,334,2
338,334,1
339,335,48
340,335,82
341,335,1
342,336,15
343,337,15
344,339,1
345,340,1
346,341,2
347,341,11
348,342,16
349,343,15
350,345,21
351,346,137
352,346,1
353,347,82
354,348,9
355,349,82
356,351,82
357,352,137
358,352,82
359,355,57
360,355,82
361,355,1
362,355,11
363,356,0
364,356,57
365,356,82
366,357,4
367,357,82
368,357,38
369,358,82
370,358,3
371,358,11
372,358,38
373,359,82
374,360,1
375,361,61
376,361,82
377,361,1
378,361,8
379,363,15
380,364,82
381,366,1
382,367,11
383,368,16
384,369,82
385,369,2
386,370,82
387,370,3
388,371,82
389,371,2
390,371,1
391,373,24
392,373,3
393,373,1
394,374,82
395,374,2
396,374,1
397,375,82
398,376,57
399,376,82
400,376,18
401,377,82
402,377,3
403,377,1
404,378,82
405,378,1
406,379,82
407,379,18
408,380,61
409,380,0
410,380,82
411,381,18
412,381,1
413,382,3
414,382,18
415,383,82
416,383,2
417,383,11
418,384,15
419,385,82
420,386,15
421,387,57
422,388,82
423,388,2
424,388,32
425,388,18
426,389,82
427,389,26
428,391,77
429,393,82
430,394,82
431,394,62
432,394,1
433,395,82
434,396,0
435,396,2
436,396,1
437,396,12
438,397,18
439,397,1
440,397,11
441,398,1
442,399,34
443,399,82
444,399,1
445,400,3
446,400,11
447,401,34
448,401,82
449,402,2
450,403,34
451,403,4
452,403,82
453,403,1
454,403,11
455,404,170
456,404,16
457,404,18
458,404,1
459,406,57
460,407,11
461,408,82
462,408,1
463,409,39
464,409,18
465,410,3
466,410,18
467,411,11
468,414,36
469,417,82
470,419,82
471,420,1
472,421,46
473,424,48
474,424,18
475,426,82
476,426,16
477,427,82
478,428,11
479,429,82
480,431,82
481,432,15
482,433,4
483,433,82
484,433,1
485,434,1
486,435,82
487,435,2
488,435,3
489,435,1
490,436,82
491,437,82
492,437,12
493,438,82
494,438,1
495,439,82
496,440,14
497,440,34
498,440,82
499,440,1
500,441,82
501,442,82
502,443,7
503,445,82
504,446,82
505,447,82
506,447,3
507,448,82
508,452,82
509,452,2
510,453,14
511,453,82
512,456,1
513,457,15
514,458,82
515,458,2
516,459,1
517,459,11
518,460,34
519,460,24
520,460,1
521,460,11
522,461,0
523,461,57
524,461,24
525,461,1
526,462,82
527,462,15
528,462,1
529,463,21
530,463,82
531,463,2
532,463,1
533,464,14
534,464,82
535,464,2
536,466,82
537,466,1
538,469,82
539,470,82
540,477,82
541,477,2
542,478,82
543,478,1
544,479,82
545,480,82
546,482,0
547,482,82
548,482,3
549,482,1
550,483,82
551,483,1
552,483,11
553,484,82
554,485,82
555,485,1
556,486,82
557,486,77
558,487,82
559,488,82
560,488,53
561,489,61
562,489,82
563,489,53
564,491,2
565,492,53
566,493,1
567,494,82
568,494,53
569,494,3
570,494,11
571,495,82
572,495,1
573,496,82
574,496,11
575,497,82
576,497,1
577,498,1
578,499,82
579,500,82
580,501,82
581,504,82
582,505,82
583,506,1
584,507,61
585,507,2
586,507,53
587,507,1
588,508,34
589,508,82
590,509,82
591,509,2
592,509,1
593,510,82
594,510,39
595,510,18
596,510,1
597,511,82
598,511,39
599,511,1
600,511,11
601,512,82
602,513,82
603,514,82
604,514,2
605,515,2
606,516,1
607,517,82
608,517,1
609,519,2
610,520,34
611,520,29
612,520,1
613,521,82
614,521,2
615,522,14
616,522,1
617,523,14
618,523,82
619,524,82
620,525,82
621,526,82
622,527,61
623,527,82
624,528,82
625,528,11
626,529,82
627,530,82
628,530,2
629,532,57
630,532,1
631,532,11
632,533,82
633,533,77
634,534,80
635,534,82
636,534,11
637,535,2
638,536,29
639,537,82
640,537,1
641,538,4
642,538,21
643,538,82
644,538,1
645,538,11
646,539,2
647,539,12
648,540,82
649,541,80
650,541,21
651,541,82
652,543,1
653,544,91
654,544,1
655,544,7
656,544,9
657,545,11
658,546,1
659,547,57
660,547,1
661,548,82
662,548,15
663,549,1
664,550,2
665,550,1
666,551,82
667,551,15
668,551,1
669,552,34
670,552,0
671,552,57
672,552,39
673,552,3
674,552,1
675,553,21
676,553,48
677,553,57
678,553,82
679,553,39
680,553,1
681,554,57
682,554,82
683,554,2
684,554,1
685,555,82
686,555,15
687,556,2
688,556,1
689,557,43
690,557,24
691,557,9
692,558,82
693,558,1
694,559,15
695,560,1
696,561,82
697,561,24
698,561,1
699,562,15
700,563,0
701,563,11
702,564,82
703,564,1
704,565,61
705,565,82
706,565,2
707,567,61
708,567,82
709,567,18
710,567,8
711,568,112
712,568,82
713,568,24
714,568,1
715,568,8
716,569,82
717,569,15
718,569,3
719,570,82
720,570,2
721,570,39
722,570,1
723,570,8
724,571,1
725,572,82
726,572,15
727,572,2
728,573,82
729,573,2
730,573,1
731,575,61
732,575,1
733,575,8
734,576,1
735,578,82
736,578,15
737,578,2
738,578,1
739,579,15
740,579,1
741,579,11
742,580,1
743,581,82
744,581,1
745,582,54
746,583,1
747,584,2
748,584,1
749,585,28
750,585,2
751,585,1
752,585,12
753,586,1
754,587,34
755,587,61
756,587,82
757,587,1
758,588,82
759,588,15
760,588,3
761,588,1
762,589,2
763,589,18
764,589,1
765,590,34
766,590,82
767,590,1
768,590,11
769,591,28
770,591,82
771,591,62
772,591,1
773,592,82
774,592,3
775,592,1
776,592,30
777,592,11
778,593,1
779,593,11
780,594,57
781,594,82
782,594,3
783,594,1
784,595,1
785,596,61
786,596,82
787,596,2
788,596,1
789,597,82
790,597,77
791,597,1
792,598,82
793,598,11
794,598,10
795,599,82
796,599,1
797,600,57
798,600,82
799,600,1
800,601,82
801,601,1
802,602,82
803,602,1
804,602,11
805,603,82
806,603,1
807,604,11
808,605,1
809,605,11
810,606,82
811,606,1
812,607,82
813,607,1
814,609,23
815,609,89
816,609,1
817,609,8
818,609,10
819,610,1
820,611,4
821,611,15
822,611,2
823,612,15
824,612,2
825,612,39
826,612,11
827,613,1
828,614,15
829,614,2
830,614,8
831,615,48
832,615,57
833,615,15
834,615,1
835,616,82
836,618,82
837,618,1
838,619,57
839,619,1
840,620,82
841,620,8
842,621,82
843,622,21
844,622,82
845,623,15
846,623,2
847,624,61
848,624,82
849,624,3
850,624,77
851,624,19
852,625,61
853,625,0
854,625,8
855,626,15
856,626,1
857,627,82
858,627,2
859,627,18
860,628,61
861,628,1
862,629,15
863,629,2
864,629,77
865,629,1
866,630,46
867,630,82
868,631,1
869,632,82
870,633,29
871,633,16
872,634,82
873,634,1
874,635,82
875,635,2
876,636,15
877,636,2
878,636,18
879,638,82
880,639,82
881,639,2
882,639,24
883,639,3
884,639,1
885,639,9
886,640,77
887,640,1
888,641,35
889,641,1
890,642,82
891,642,2
892,642,77
893,642,1
894,642,9
895,643,2
896,644,1
897,645,14
898,645,4
899,645,57
900,645,15
901,645,55
902,645,8
903,645,11
904,646,1
905,647,15
906,647,2
907,647,77
908,648,4
909,648,1
910,649,34
911,649,61
912,649,1
913,649,11
914,650,3
915,650,77
916,650,11
917,651,61
918,651,15
919,651,1
920,651,11
921,652,29
922,652,2
923,652,35
924,652,1
925,654,82
926,661,15
927,661,2
928,661,11
929,662,1
930,664,11
931,666,82
932,666,11
933,667,4
934,667,2
935,667,1
936,667,11
937,668,2
938,669,34
939,669,2
940,670,15
941,670,1
942,672,2
943,674,15
944,676,34
945,676,1
946,676,11
947,677,82
948,677,2
949,677,1
950,677,9
951,678,50
952,678,9
953,679,2
954,679,3
955,679,50
956,679,11
957,680,15
958,680,1
959,680,11
960,681,80
961,681,36
962,681,82
963,681,1
964,681,8
965,682,0
966,682,82
967,682,1
968,683,15
969,683,11
970,684,2
971,684,1
972,684,9
973,685,4
974,685,82
975,685,2
976,685,50
977,685,9
978,686,15
979,686,30
980,687,43
981,687,0
982,687,57
983,687,82
984,687,1
985,688,82
986,688,64
987,691,82
988,691,77
989,692,2
990,692,1
991,693,29
992,693,2
993,695,82
994,695,11
995,696,82
996,696,2
997,697,82
998,698,82
999,701,2
1000,702,2
1001,703,15
1002,703,11
1003,704,15
1004,704,2
1005,705,82
1006,705,15
1007,705,64
1008,705,3
1009,705,1
1010,706,57
1011,706,82
1012,707,82
1013,707,2
1014,708,28
1015,708,2
1016,709,82
1017,709,11
1018,713,2
1019,715,82
1020,715,15
1021,716,82
1022,716,15
1023,716,2
1024,716,1
1025,717,82
1026,717,26
1027,717,1
1028,717,11
1029,718,2
1030,719,36
1031,719,1
1032,719,92
1033,720,82
1034,721,82
1035,721,1
1036,722,82
1037,725,82
1038,725,1
1039,726,4
1040,726,82
1041,726,15
1042,726,24
1043,727,61
1044,727,36
1045,727,2
1046,728,50
1047,728,9
1048,729,82
1049,729,50
1050,729,9
