,time,event
0,1,9
1,3,28
2,3,36
3,3,11
4,4,11
5,5,9
6,6,0
7,8,3
8,16,3
9,17,80
10,17,19
11,17,11
12,19,0
13,21,80
14,23,11
15,24,1
16,24,11
17,25,39
18,25,11
19,29,0
20,33,1
21,34,0
22,34,1
23,34,11
24,37,3
25,37,1
26,45,36
27,45,32
28,45,11
29,46,1
30,46,11
31,47,23
32,49,43
33,51,11
34,53,28
35,53,1
36,54,1
37,57,36
38,65,1
39,65,9
40,66,4
41,66,0
42,66,36
43,67,11
44,68,1
45,72,1
46,75,1
47,76,11
48,77,39
49,80,0
50,83,36
51,83,24
52,85,0
53,89,1
54,90,1
55,90,11
56,91,0
57,92,32
58,92,9
59,92,11
60,93,0
61,93,1
62,93,11
63,94,36
64,94,39
65,94,1
66,97,11
67,101,11
68,102,9
69,105,43
70,105,0
71,105,39
72,108,0
73,108,11
74,109,36
75,109,11
76,110,1
77,110,11
78,111,1
79,111,11
80,112,43
81,113,3
82,113,11
83,114,4
84,115,3
85,121,23
86,124,43
87,124,0
88,125,3
89,125,18
90,125,1
91,125,11
92,126,80
93,126,0
94,126,3
95,126,18
96,126,1
97,128,36
98,128,23
99,129,4
100,129,0
101,129,1
102,130,4
103,130,1
104,130,11
105,137,46
106,139,39
107,139,11
108,140,36
109,140,15
110,141,46
111,141,2
112,141,11
113,146,0
114,146,2
115,146,1
116,147,46
117,148,1
118,150,11
119,156,43
120,156,3
121,157,0
122,157,1
123,158,36
124,158,1
125,159,2
126,159,1
127,159,11
128,160,9
129,160,11
130,161,28
131,161,1
132,162,1
133,163,1
134,166,32
135,166,1
136,167,46
137,169,43
138,170,80
139,172,39
140,172,18
141,174,2
142,174,3
143,174,18
144,175,1
145,177,11
146,178,0
147,180,39
148,182,36
149,182,18
150,183,24
151,183,1
152,183,11
153,184,36
154,184,3
155,184,18
156,184,1
157,184,11
158,185,15
159,186,43
160,186,39
161,186,69
162,186,1
163,186,11
164,187,0
165,187,31
166,187,9
167,187,11
168,188,39
169,189,43
170,191,0
171,191,1
172,192,31
173,192,11
174,194,4
175,194,1
176,195,0
177,195,36
178,195,32
179,195,11
180,196,3
181,201,9
182,202,24
183,204,2
184,204,1
185,206,3
186,208,1
187,212,1
188,213,2
189,213,3
190,213,11
191,216,1
192,217,1
193,218,1
194,219,23
195,219,11
196,221,4
197,224,1
198,225,0
199,225,1
200,227,2
201,229,0
202,229,1
203,232,1
204,232,11
205,233,0
