,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,1,27
2,2,2,5,27
3,3,3,5,1
4,4,4,9,0
5,5,5,9,13
6,6,6,11,13
7,7,7,13,0
8,9,9,15,0
9,10,10,16,6
10,11,11,16,0
11,12,12,17,0
12,13,13,19,0
13,14,14,21,0
14,15,15,21,7
15,16,16,23,36
16,17,17,23,0
17,18,18,25,13
18,19,19,26,1
19,20,20,28,2
20,21,21,28,13
21,22,22,29,0
22,23,23,30,13
23,24,24,31,0
24,25,25,32,37
25,26,26,32,13
26,27,27,35,1
27,28,28,35,0
28,29,29,35,13
29,30,30,37,13
30,31,31,38,13
31,32,32,39,0
32,33,33,40,1
33,34,34,40,6
34,35,35,40,0
35,36,36,42,13
36,37,37,44,13
37,38,38,45,0
38,39,39,46,0
39,40,40,47,37
40,41,41,47,13
41,42,42,50,0
42,43,43,51,0
43,44,44,51,13
44,45,45,52,2
45,46,46,56,14
46,47,47,56,13
47,48,48,57,0
48,49,49,57,7
49,50,50,58,1
50,51,51,60,0
51,52,52,62,7
52,53,53,62,13
53,54,54,65,0
54,55,55,65,13
55,56,56,66,0
56,57,57,68,6
57,58,58,69,0
58,59,59,69,13
59,60,60,70,0
60,61,61,72,13
61,62,62,77,13
62,63,63,78,0
63,64,64,78,13
64,65,65,80,13
65,66,66,82,5
66,67,67,82,13
67,68,68,83,0
68,69,69,84,0
69,70,70,87,7
70,71,71,88,13
71,72,72,90,0
72,73,73,91,18
73,74,74,91,13
74,75,75,95,1
75,76,76,96,0
76,77,77,98,0
77,78,78,98,13
78,79,79,100,1
79,80,80,101,0
80,81,81,101,13
81,82,82,102,13
82,83,83,103,13
83,84,84,107,0
84,85,85,108,2
85,86,86,108,0
86,87,87,110,13
87,88,88,111,10
88,89,89,112,0
89,90,90,112,7
90,91,91,113,6
91,92,92,113,13
92,93,93,114,13
93,94,94,115,29
94,95,95,115,6
95,96,96,116,13
96,97,97,117,49
97,98,98,118,18
98,99,99,118,1
99,100,100,122,7
100,101,101,124,13
101,102,102,125,37
102,103,103,125,6
103,104,104,126,1
104,105,105,130,21
105,106,106,131,0
106,107,107,135,0
107,108,108,135,13
108,109,109,136,0
109,110,110,136,13
110,111,111,137,0
111,112,112,137,13
112,113,113,138,13
113,114,114,144,13
114,115,115,145,0
115,116,116,146,2
116,117,117,147,15
117,118,118,147,21
118,119,119,147,0
119,120,120,149,13
120,121,121,150,13
121,122,122,152,0
122,123,123,152,13
123,124,124,153,21
124,125,125,154,1
125,126,126,154,0
126,127,127,154,7
127,129,129,155,7
128,130,130,157,0
129,131,131,157,13
130,132,132,158,1
131,133,133,158,0
132,134,134,158,7
133,135,135,159,6
134,136,136,159,0
135,137,137,160,18
136,138,138,161,0
137,139,139,164,13
138,140,140,166,18
139,141,141,168,18
140,142,142,169,13
141,143,143,170,0
142,144,144,170,13
143,145,145,171,21
144,146,146,171,13
145,147,147,172,18
146,148,148,172,6
147,149,149,172,13
148,150,150,175,21
149,151,151,175,0
150,152,152,176,21
151,153,153,176,1
152,154,154,176,0
153,155,155,177,13
154,156,156,178,0
155,157,157,178,13
156,158,158,179,13
157,159,159,183,7
158,160,160,183,13
159,161,161,185,13
160,162,162,186,13
161,163,163,187,1
162,164,164,187,13
163,165,165,188,21
164,166,166,188,0
165,167,167,189,7
166,168,168,189,13
167,169,169,190,13
168,170,170,193,13
