,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,55
2,2,2,4,2
3,3,3,4,18
4,4,4,5,1
5,5,5,6,18
6,6,6,6,24
7,7,7,7,55
8,8,8,7,0
9,9,9,7,13
10,10,10,9,29
11,11,11,10,18
12,12,12,10,32
13,13,13,13,0
14,14,14,15,38
15,16,16,15,45
16,18,18,15,7
17,19,19,15,13
18,20,20,17,16
19,21,21,17,13
20,22,22,18,0
21,23,23,20,17
22,24,24,22,0
23,25,25,24,2
24,26,26,24,3
25,27,27,25,13
26,28,28,26,29
27,29,29,29,1
28,30,30,33,38
29,31,31,35,33
30,32,32,35,29
31,33,33,35,6
32,34,34,35,0
33,36,36,36,13
34,37,37,37,32
35,38,38,38,1
36,39,39,39,56
37,40,40,45,13
38,41,41,46,0
39,42,42,47,18
40,43,43,47,0
41,44,44,49,45
42,45,45,58,1
43,46,46,60,0
44,47,47,61,18
45,48,48,61,0
46,49,49,63,3
47,50,50,63,0
48,51,51,64,0
49,52,52,65,1
50,53,53,65,13
51,54,54,66,6
52,55,55,69,7
53,56,56,71,0
54,57,57,73,1
55,58,58,73,0
56,60,60,75,6
57,61,61,75,0
58,62,62,75,13
59,63,63,76,0
60,64,64,80,0
61,65,65,80,13
62,66,66,82,13
63,67,67,83,30
64,68,68,83,45
65,69,69,83,0
66,70,70,84,39
67,71,71,84,45
68,72,72,84,13
69,73,73,85,0
70,74,74,87,30
71,75,75,87,4
72,76,76,87,0
73,77,77,88,13
74,78,78,89,39
75,79,79,89,0
76,80,80,90,2
77,81,81,90,45
78,82,82,90,0
79,83,83,90,13
80,84,84,90,9
81,86,86,91,13
82,87,87,93,30
83,88,88,93,18
84,89,89,94,7
85,90,90,96,9
86,91,91,97,4
87,92,92,97,39
88,93,93,97,0
89,94,94,98,30
90,95,95,98,45
91,96,96,98,0
92,97,97,99,1
93,98,98,102,30
94,99,99,102,18
95,100,100,102,0
96,101,101,103,13
97,102,102,104,0
98,103,103,105,13
99,104,104,118,18
100,105,105,118,45
101,106,106,124,32
102,107,107,128,11
103,108,108,128,27
104,109,109,129,1
105,110,110,131,0
106,111,111,132,45
107,112,112,133,2
108,113,113,133,14
109,114,114,133,1
110,115,115,133,45
111,116,116,133,13
112,117,117,134,0
113,118,118,135,44
114,119,119,135,0
115,120,120,138,0
116,121,121,146,45
117,122,122,150,1
118,123,123,151,41
119,124,124,151,0
120,125,125,152,5
121,126,126,152,0
122,127,127,153,45
123,128,128,157,1
124,129,129,157,29
125,130,130,158,2
126,131,131,161,58
127,132,132,163,13
128,133,133,164,13
129,134,134,166,7
130,135,135,167,5
131,136,136,167,4
132,137,137,167,19
133,138,138,168,1
134,139,139,170,18
135,140,140,171,6
136,141,141,171,13
137,142,142,172,0
138,143,143,172,13
139,144,144,173,45
140,145,145,174,55
141,146,146,174,0
142,147,147,175,45
143,148,148,176,13
