,time,event
0,8,25
1,8,1
2,9,18
3,10,43
4,10,11
5,12,48
6,15,18
7,15,1
8,16,9
9,17,35
10,17,1
11,19,11
12,21,16
13,23,16
14,23,1
15,23,11
16,24,1
17,25,4
18,25,16
19,26,16
20,29,1
21,30,3
22,30,1
23,31,20
24,31,25
25,31,16
26,32,1
27,32,11
28,36,16
29,37,18
30,37,1
31,37,11
32,38,18
33,39,18
34,39,1
35,39,11
36,40,31
37,43,18
38,44,11
39,45,18
40,46,16
41,46,18
42,47,18
43,47,11
44,48,16
45,49,16
46,50,18
47,50,11
48,52,18
49,52,1
50,53,26
51,53,1
52,55,16
53,56,1
54,57,18
55,57,1
56,58,11
57,59,48
58,59,25
59,60,18
60,61,18
61,61,1
62,62,16
63,64,36
64,64,11
65,65,16
66,65,18
67,65,1
68,67,18
69,68,18
70,68,1
71,71,18
72,72,16
73,72,11
74,73,18
75,73,11
76,74,18
77,75,18
78,75,1
79,77,39
80,77,3
81,78,10
82,79,16
83,79,18
84,80,18
85,81,16
86,81,18
87,82,18
88,85,18
89,86,11
90,87,18
91,87,1
92,88,18
93,88,1
94,89,48
95,89,18
96,92,25
97,92,18
98,92,1
99,93,18
100,93,11
101,94,18
102,94,1
103,95,18
104,95,9
105,95,11
106,96,18
107,99,18
108,99,1
109,100,18
110,101,18
111,101,11
112,102,18
113,102,11
114,103,18
115,104,31
116,104,18
117,104,1
118,106,18
119,107,18
120,108,18
121,108,1
122,109,18
123,109,1
124,109,9
125,110,18
126,111,9
127,113,1
128,114,18
129,115,18
130,115,11
131,116,16
132,116,18
133,116,9
134,117,1
135,119,28
136,119,16
137,119,1
138,120,28
139,121,25
140,121,15
141,121,18
142,121,11
143,122,18
144,123,18
145,123,1
146,124,16
147,124,18
148,125,16
149,125,9
150,128,9
151,129,18
152,129,11
153,130,18
154,131,18
155,133,1
156,134,18
157,135,18
158,137,18
159,137,1
160,137,11
161,138,18
162,138,11
163,140,9
164,141,11
165,143,18
166,144,18
167,144,1
168,145,18
169,146,9
170,147,1
171,147,11
172,148,11
173,149,18
174,150,11
175,151,25
176,151,18
177,152,11
178,155,18
179,156,35
180,156,11
181,158,1
182,158,11
183,159,1
184,160,1
185,162,3
186,162,18
187,163,18
188,163,1
189,164,1
190,165,18
191,165,1
192,166,25
193,166,1
194,166,11
195,167,3
196,167,1
197,170,18
198,172,1
199,173,18
200,175,16
201,175,9
202,176,35
203,176,1
204,176,11
205,178,16
206,178,1
207,180,18
208,180,11
209,181,25
210,181,1
211,183,11
212,185,23
213,186,1
214,187,32
215,189,46
216,189,1
217,189,11
218,190,35
219,191,15
220,191,18
221,192,11
222,193,3
223,194,3
224,197,16
225,197,1
226,198,35
227,199,1
228,199,11
229,200,16
230,200,9
231,200,11
232,201,1
233,201,11
234,204,11
235,205,11
236,206,11
237,207,11
238,208,11
239,217,25
240,217,18
241,224,20
242,225,9
243,228,1
244,238,1
245,240,25
246,240,1
247,242,1
248,242,11
249,243,3
250,243,1
251,243,11
252,246,3
253,246,18
254,247,18
255,247,11
256,248,3
257,248,18
258,248,1
259,249,18
260,249,1
261,249,9
262,250,1
263,251,16
264,251,9
265,252,9
266,253,18
267,254,18
268,255,18
269,256,31
270,257,1
271,259,16
272,259,11
273,260,18
274,260,11
275,260,101
276,262,11
277,263,18
278,264,3
279,264,1
280,265,22
281,265,39
282,265,3
283,267,4
284,267,11
285,268,18
286,269,18
287,270,11
288,271,11
289,274,25
290,274,18
291,275,18
292,276,3
293,276,18
294,276,11
295,277,18
296,277,1
297,280,22
298,281,18
299,282,18
300,283,11
301,284,18
302,284,11
303,285,18
304,285,1
305,288,3
306,288,18
307,289,18
308,290,11
309,291,18
310,291,1
311,291,11
312,292,1
313,295,4
314,295,18
315,298,1
316,298,11
317,299,1
318,301,26
319,302,5
320,304,25
321,304,18
322,305,31
323,305,18
324,305,1
325,309,3
326,309,1
327,310,18
328,311,18
329,312,18
330,313,18
331,316,18
332,318,18
333,318,1
334,320,48
335,320,1
336,323,18
337,324,16
338,324,18
339,324,1
340,325,18
341,326,18
342,327,16
343,327,1
344,329,16
345,329,3
346,331,18
347,332,18
348,333,36
349,333,25
350,333,18
351,333,11
352,334,1
353,334,11
354,337,3
355,337,18
356,337,1
357,338,18
358,339,3
359,339,1
360,339,10
361,340,18
362,341,1
363,344,11
364,345,11
365,346,18
366,346,11
367,347,18
368,348,1
369,350,3
370,350,1
371,350,11
372,351,18
373,352,18
374,353,18
375,353,1
376,354,18
377,355,1
378,355,11
379,358,18
380,358,1
381,359,34
382,359,1
383,359,11
384,361,1
385,370,3
386,370,9
387,371,3
388,372,3
389,373,4
390,373,36
391,373,25
392,373,11
393,376,36
394,376,1
395,376,11
396,377,1
397,378,1
398,378,11
399,381,16
400,383,25
401,383,18
402,385,1
403,387,25
404,387,18
405,387,1
406,389,1
407,391,50
408,392,1
409,393,36
410,393,25
411,393,1
412,393,11
413,394,1
414,394,50
415,395,1
416,396,1
417,397,25
418,398,25
419,398,11
420,401,110
421,401,3
422,401,1
423,401,11
424,402,18
425,403,1
426,403,11
427,404,18
428,404,1
429,407,18
430,408,18
431,408,1
432,409,18
433,410,16
434,410,18
435,410,1
436,410,11
437,411,18
438,411,1
439,412,82
440,414,34
441,414,31
442,415,1
443,415,11
444,416,18
445,417,4
446,418,25
447,419,1
448,421,18
449,422,18
450,422,1
451,423,25
452,423,18
453,423,11
454,424,18
455,425,1
456,425,11
457,429,3
458,429,18
459,429,9
460,430,18
461,430,1
462,431,11
463,432,11
464,435,18
465,436,18
466,437,18
467,437,1
468,439,18
469,442,82
470,442,18
471,443,4
472,443,11
473,444,18
474,444,1
475,445,18
476,446,18
477,449,18
478,450,18
479,451,18
480,451,1
481,452,18
482,453,18
483,456,25
484,456,18
485,457,18
486,458,18
487,458,1
488,459,18
489,460,3
490,460,18
491,461,20
492,462,20
493,463,18
494,464,48
495,464,18
496,464,1
497,465,18
498,466,18
499,467,18
500,471,18
501,471,1
502,472,82
503,472,18
504,472,11
505,473,18
506,474,18
507,477,18
508,477,11
509,478,18
510,479,18
511,480,18
512,481,18
513,487,25
514,487,18
515,488,18
516,490,3
517,491,18
518,492,36
519,492,18
520,494,46
521,494,18
522,495,1
523,498,18
524,498,11
525,499,25
526,499,18
527,499,1
528,500,25
529,500,18
530,501,18
531,501,11
532,502,82
533,505,18
534,506,1
535,506,11
536,507,18
537,507,1
538,507,101
539,508,34
540,509,18
541,509,1
542,512,18
543,513,18
544,513,11
545,515,18
546,516,25
547,516,11
548,519,18
549,520,18
550,521,3
551,521,32
552,522,18
553,523,18
554,524,1
555,525,18
556,525,11
557,529,1
558,530,48
559,530,18
560,530,1
561,532,34
562,532,1
563,533,82
564,533,18
565,535,1
566,536,18
567,537,18
568,537,1
569,540,18
570,540,1
571,540,11
572,541,25
573,541,1
574,542,1
575,544,1
576,548,25
577,548,11
578,549,11
579,551,3
580,555,1
581,557,1
582,558,24
583,559,24
584,559,69
585,560,43
586,560,36
587,560,24
588,562,24
589,563,82
590,565,24
591,566,18
592,566,1
593,570,1
594,575,1
595,576,1
596,577,1
597,579,1
598,582,3
599,584,1
600,586,1
601,590,25
602,590,1
603,591,1
604,593,1
605,594,82
606,595,1
607,600,1
608,603,2
609,605,1
610,605,9
611,609,25
612,609,11
613,610,11
614,611,18
615,612,18
616,612,1
617,613,3
618,613,18
619,613,9
620,614,18
621,617,18
622,618,18
623,618,1
624,619,18
625,619,1
626,620,18
627,620,1
628,621,34
629,621,18
630,624,18
631,625,4
632,625,82
633,626,4
634,627,18
635,628,18
636,631,18
637,632,4
638,632,18
639,635,11
640,637,25
641,637,11
642,638,18
643,639,18
644,640,18
645,640,11
646,643,3
647,645,18
648,646,18
649,647,18
650,649,1
651,652,18
652,653,18
653,655,82
654,655,18
655,655,1
656,656,18
657,659,4
658,659,18
659,660,18
660,661,18
661,663,11
662,664,1
663,664,9
664,668,25
665,668,18
666,669,18
667,669,1
668,670,18
669,674,3
670,674,18
671,674,11
672,675,1
673,676,18
674,677,34
675,677,11
676,681,72
677,682,34
678,682,11
679,684,1
680,685,82
681,691,18
682,691,1
683,694,4
684,697,18
685,701,15
686,702,4
687,702,18
688,702,1
689,705,18
690,706,36
691,706,25
692,706,1
693,706,9
694,706,11
695,708,4
696,709,18
697,709,1
698,711,1
699,712,48
700,712,26
701,712,18
702,715,82
703,716,18
704,717,18
705,718,18
706,719,18
707,720,5
708,720,7
709,722,1
710,723,9
711,724,18
712,725,4
713,725,18
714,727,5
