,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,24
2,2,2,2,0
3,3,3,3,28
4,4,4,3,31
5,5,5,3,0
6,6,6,3,35
7,7,7,4,0
8,8,8,5,6
9,9,9,5,0
10,10,10,5,13
11,11,11,6,10
12,12,12,7,1
13,13,13,7,0
14,14,14,9,0
15,16,16,10,0
16,17,17,10,13
17,18,18,11,1
18,19,19,11,13
19,20,20,12,13
20,21,21,13,5
21,22,22,13,0
22,23,23,14,0
23,24,24,14,7
24,25,25,15,18
25,26,26,16,4
26,27,27,18,13
27,28,28,20,35
28,29,29,21,0
29,30,30,22,18
30,31,31,23,4
31,32,32,23,1
32,33,33,23,0
33,34,34,23,13
34,35,35,24,13
35,36,36,25,44
36,38,38,25,0
37,39,39,26,28
38,40,40,26,20
39,41,41,26,13
40,42,42,27,5
41,43,43,27,43
42,44,44,29,18
43,45,45,30,0
44,46,46,31,18
45,47,47,31,0
46,48,48,31,13
47,49,49,32,24
48,50,50,32,13
49,51,51,33,33
50,52,52,33,0
51,53,53,34,42
52,54,54,35,0
53,55,55,36,18
54,56,56,36,0
55,57,57,36,13
56,58,58,37,18
57,59,59,38,56
58,61,61,38,0
59,62,62,38,13
60,63,63,39,18
61,64,64,39,0
62,65,65,39,13
63,66,66,40,28
64,67,67,40,6
65,68,68,40,0
66,69,69,41,36
67,70,70,41,33
68,71,71,41,1
69,72,72,41,6
70,73,73,41,13
71,74,74,42,5
72,75,75,42,15
73,76,76,42,33
74,77,77,42,0
75,78,78,44,9
76,79,79,46,18
77,80,80,46,0
78,81,81,46,13
79,82,82,47,0
80,83,83,52,5
81,84,84,52,1
82,85,85,52,0
83,86,86,53,0
84,87,87,54,18
85,88,88,54,0
86,89,89,55,13
87,90,90,56,5
88,91,91,56,1
89,92,92,56,0
90,93,93,57,1
91,94,94,59,4
92,95,95,62,5
93,96,96,62,14
94,97,97,62,0
95,98,98,62,35
96,99,99,62,13
97,100,100,64,1
98,101,101,65,2
99,102,102,65,35
100,103,103,66,5
101,104,104,66,36
102,105,105,66,51
103,106,106,66,0
104,107,107,66,13
105,108,108,67,18
106,109,109,67,0
107,110,110,68,0
108,111,111,69,51
109,112,112,69,14
110,113,113,69,0
111,114,114,69,13
112,115,115,70,1
113,116,116,70,35
114,117,117,71,18
115,118,118,71,0
116,119,119,72,18
117,120,120,72,0
118,121,121,73,18
119,122,122,73,0
120,123,123,74,5
121,124,124,75,18
122,125,125,76,13
123,126,126,77,5
124,127,127,77,15
125,128,128,77,0
126,129,129,78,1
127,130,130,79,18
128,131,131,80,1
129,132,132,82,5
130,133,133,83,36
131,134,134,83,0
132,135,135,83,13
133,136,136,84,1
134,137,137,84,35
135,138,138,86,13
136,139,139,87,18
137,140,140,88,0
138,141,141,88,13
139,142,142,89,5
140,143,143,90,35
141,144,144,91,0
142,145,145,92,0
143,146,146,95,1
144,147,147,95,0
145,148,148,96,6
146,149,149,96,13
147,150,150,97,5
148,151,151,97,47
149,152,152,97,13
150,153,153,98,0
151,154,154,99,18
152,155,155,100,18
153,156,156,103,18
154,157,157,103,33
155,158,158,103,49
156,159,159,104,0
157,160,160,105,5
158,161,161,105,0
159,162,162,106,18
160,163,163,107,6
161,164,164,107,35
162,165,165,108,27
163,166,166,110,1
164,167,167,110,13
165,168,168,111,0
166,169,169,111,13
167,170,170,112,0
168,171,171,113,18
169,172,172,113,0
170,173,173,114,0
171,174,174,115,18
172,175,175,115,1
173,176,176,115,0
174,177,177,116,13
175,178,178,117,51
176,179,179,117,1
177,180,180,117,0
178,181,181,117,13
179,182,182,118,0
180,183,183,118,35
181,184,184,121,38
182,185,185,122,0
183,186,186,123,33
184,187,187,123,0
185,188,188,124,0
186,189,189,125,1
187,190,190,125,0
188,191,191,126,1
189,192,192,126,0
190,193,193,128,0
191,194,194,129,0
192,195,195,130,4
193,196,196,130,13
194,197,197,131,0
195,198,198,131,13
196,199,199,133,0
197,200,200,134,18
198,201,201,135,0
199,202,202,136,0
200,203,203,137,0
201,204,204,138,0
202,205,205,139,0
203,206,206,140,0
204,207,207,141,13
205,208,208,142,6
206,209,209,143,0
207,210,210,143,13
208,211,211,144,0
209,212,212,144,13
210,213,213,146,51
211,214,214,146,1
212,215,215,146,13
213,216,216,147,13
214,217,217,148,18
215,218,218,149,1
216,219,219,149,0
217,220,220,150,18
218,221,221,150,0
219,222,222,151,18
220,223,223,153,4
221,224,224,154,33
222,225,225,154,0
223,226,226,156,1
224,227,227,156,0
225,228,228,157,0
226,229,229,158,33
227,230,230,159,0
228,231,231,160,0
229,232,232,161,18
230,233,233,161,0
231,234,234,161,7
232,235,235,162,13
233,236,236,163,18
234,237,237,163,0
235,238,238,165,18
236,239,239,165,1
237,240,240,165,0
238,241,241,166,1
239,242,242,166,0
240,243,243,166,13
241,244,244,167,0
242,245,245,168,36
243,246,246,168,13
244,247,247,169,1
245,248,248,170,56
246,249,249,170,1
247,250,250,170,0
248,251,251,171,27
249,252,252,171,13
250,253,253,172,27
251,254,254,173,18
252,255,255,173,6
253,256,256,173,0
254,257,257,173,7
255,258,258,174,0
256,259,259,175,0
257,260,260,176,18
258,261,261,177,18
259,262,262,177,0
260,263,263,178,0
261,264,264,179,0
262,265,265,179,13
263,266,266,180,18
264,267,267,180,1
265,268,268,180,13
266,269,269,181,4
267,270,270,181,0
268,271,271,182,18
269,272,272,182,0
270,273,273,183,0
271,274,274,184,0
272,275,275,185,4
273,276,276,186,1
274,277,277,186,13
275,278,278,188,0
276,279,279,189,0
277,280,280,189,13
278,281,281,191,13
279,282,282,194,0
280,283,283,197,18
281,284,284,197,56
282,285,285,197,0
283,286,286,197,13
284,287,287,198,0
285,288,288,199,0
286,289,289,200,18
287,290,290,200,1
288,291,291,200,0
289,292,292,200,13
290,293,293,201,33
291,294,294,201,0
292,295,295,201,20
293,296,296,201,13
294,297,297,202,27
295,298,298,204,0
296,299,299,204,13
297,301,301,205,1
298,302,302,205,13
299,303,303,206,18
300,304,304,206,0
301,305,305,206,13
302,306,306,207,13
303,307,307,208,18
304,308,308,208,0
305,309,309,209,27
306,310,310,209,0
307,311,311,210,0
308,312,312,211,0
309,313,313,211,13
310,314,314,212,13
311,315,315,212,9
312,316,316,213,13
313,317,317,214,0
314,318,318,215,0
315,319,319,215,7
316,320,320,216,0
317,321,321,217,0
318,322,322,218,6
319,323,323,218,0
320,324,324,219,13
321,325,325,220,34
322,326,326,220,1
323,327,327,220,0
324,328,328,221,14
325,329,329,221,6
326,330,330,221,0
327,331,331,222,34
328,332,332,222,13
329,333,333,223,2
330,334,334,223,0
331,335,335,224,45
332,336,336,225,13
333,337,337,228,6
334,338,338,228,0
335,339,339,229,0
336,340,340,231,0
337,341,341,232,56
338,342,342,235,0
339,343,343,236,13
340,344,344,238,56
341,345,345,238,0
342,346,346,239,1
343,347,347,239,13
344,348,348,240,13
345,349,349,241,18
346,350,350,241,56
