,time,event
0,3,36
1,3,1
2,5,4
3,5,1
4,9,3
5,10,1
6,10,7
7,10,38
8,14,3
9,17,1
10,19,3
11,21,1
12,23,25
13,23,15
14,23,1
15,24,25
16,24,3
17,24,18
18,45,1
19,46,15
20,46,3
21,47,25
22,48,28
23,48,1
24,48,11
25,49,36
26,49,1
27,51,3
28,52,1
29,52,38
30,53,36
31,53,1
32,54,106
33,55,1
34,57,1
35,58,25
36,58,3
37,58,1
38,60,1
39,62,3
40,62,1
41,64,1
42,65,1
43,67,1
44,68,3
45,69,4
46,73,3
47,73,1
48,74,1
49,75,1
50,76,1
51,78,3
52,78,11
53,79,15
54,79,1
55,80,25
56,80,1
57,81,1
58,82,1
59,83,3
60,83,1
61,83,11
62,85,1
63,85,11
64,86,1
65,88,36
66,88,3
67,88,1
68,89,1
69,91,1
70,92,3
71,93,1
72,95,15
73,95,1
74,96,1
75,97,1
76,98,1
77,99,1
78,100,1
79,101,3
80,101,1
81,104,1
82,106,1
83,107,1
84,110,25
85,110,15
86,110,3
87,110,1
88,111,25
89,111,1
90,112,4
91,112,36
92,112,38
93,113,1
94,114,1
95,115,1
96,116,28
97,116,3
98,116,1
99,117,25
100,117,1
101,120,1
102,121,25
103,121,38
104,122,1
105,123,3
106,123,1
107,124,1
108,125,1
109,128,1
110,129,5
111,129,1
112,130,1
113,131,3
114,132,25
115,134,3
116,135,38
117,139,36
118,139,1
119,141,21
120,141,3
121,141,1
122,142,48
123,142,24
124,142,1
125,143,15
126,144,3
127,144,1
128,146,1
129,148,36
130,148,3
131,149,3
132,149,1
133,149,7
134,150,25
135,150,1
136,151,1
137,153,3
138,155,21
139,155,11
140,156,1
141,158,1
142,159,3
143,160,1
144,161,36
145,161,1
146,163,15
147,165,21
148,165,1
149,166,3
150,170,1
151,171,1
152,173,3
153,173,1
154,174,1
155,175,3
156,175,1
157,176,1
158,177,3
159,180,24
160,180,3
161,180,35
162,181,3
163,181,1
164,182,11
165,245,48
166,245,1
167,246,36
168,246,3
169,246,1
170,251,1
171,252,1
172,253,1
173,255,31
174,255,1
175,256,1
176,258,1
177,258,11
178,259,1
179,260,1
180,261,1
181,262,4
182,262,1
183,264,4
184,264,1
185,265,4
186,266,1
187,268,3
188,278,1
189,280,3
190,280,1
191,281,1
192,282,1
193,282,11
194,284,1
195,286,4
196,286,21
197,286,1
198,288,1
199,288,11
200,290,1
201,291,3
202,292,18
203,292,1
204,295,25
205,295,1
206,296,24
207,297,21
208,297,3
209,297,1
210,299,24
211,299,1
212,300,1
213,300,11
214,301,42
215,302,1
216,303,3
217,303,1
218,305,25
219,305,1
220,306,1
221,307,1
222,308,26
223,309,25
224,309,18
225,310,18
226,310,11
227,311,1
228,312,3
229,312,18
230,312,1
231,312,11
232,314,4
233,314,1
234,315,1
235,316,1
236,317,3
237,317,1
238,319,1
239,321,1
240,321,11
241,322,3
242,322,1
243,324,1
244,326,18
245,326,1
246,326,11
247,327,21
248,327,1
249,328,3
250,328,1
251,328,11
252,329,1
253,330,1
254,332,24
255,332,3
256,338,1
257,339,3
258,340,3
259,342,3
260,343,3
261,344,3
262,344,1
263,345,3
264,345,1
265,347,3
266,353,3
267,355,106
268,356,3
269,356,1
270,358,3
271,359,1
272,360,4
273,360,1
274,361,4
275,361,11
276,363,28
277,363,1
278,363,11
279,364,25
280,364,3
281,364,1
282,366,1
283,367,1
284,368,1
285,369,11
286,371,1
287,372,1
288,373,1
289,374,3
290,374,1
291,376,3
292,376,1
293,378,1
294,380,5
295,380,3
296,380,26
297,380,1
298,380,9
299,382,3
