,time,event
0,1,1
1,3,24
2,3,91
3,5,106
4,7,1
5,10,1
6,10,11
7,11,15
8,11,1
9,12,1
10,14,106
11,14,3
12,15,15
13,15,1
14,16,3
15,17,106
16,17,3
17,19,4
18,19,3
19,19,1
20,21,16
21,22,1
22,23,4
23,23,3
24,23,1
25,23,11
26,24,1
27,26,4
28,26,18
29,26,1
30,27,15
31,29,15
32,29,1
33,30,15
34,30,1
35,32,11
36,33,1
37,37,1
38,37,11
39,38,1
40,39,15
41,44,3
42,47,3
43,49,3
44,51,15
45,51,1
46,51,11
47,53,15
48,53,9
49,53,11
50,54,15
51,54,1
52,57,15
53,57,1
54,58,15
55,60,1
56,62,31
57,62,1
58,64,1
59,66,1
60,68,1
61,69,15
62,69,1
63,70,18
64,70,1
65,71,3
66,72,18
67,72,1
68,73,4
69,73,1
70,74,15
71,74,1
72,75,15
73,75,1
74,78,15
75,78,3
76,78,1
77,78,11
78,79,1
79,81,11
80,82,28
81,82,15
82,82,1
83,83,15
84,83,1
85,85,15
86,85,1
87,86,1
88,87,1
89,89,1
90,91,1
91,93,1
92,94,22
93,94,15
94,94,1
95,94,11
96,95,1
97,95,9
98,97,1
99,97,11
100,98,1
101,100,1
102,102,36
103,102,1
104,102,9
105,103,18
106,103,1
107,104,3
108,104,1
109,106,1
110,106,9
111,106,11
112,107,1
113,108,3
114,110,15
115,110,1
116,111,15
117,111,3
118,111,1
119,114,1
120,115,1
121,116,3
122,117,36
123,118,1
124,120,3
125,121,11
126,122,3
127,122,1
128,123,15
129,127,37
130,130,15
131,130,16
132,130,35
133,130,1
134,130,9
135,131,4
136,132,3
137,133,15
138,133,1
139,133,11
140,134,18
141,134,1
142,136,3
143,137,1
144,138,87
145,138,1
146,139,3
147,141,21
148,141,15
149,141,3
150,141,1
151,142,1
152,143,11
153,144,1
154,146,1
155,147,15
156,147,1
157,149,4
158,149,15
159,149,1
160,150,4
161,150,15
162,150,1
163,154,3
164,156,1
165,159,1
166,163,34
167,163,4
168,163,22
169,163,15
170,163,18
171,164,15
172,164,1
173,164,50
174,165,3
175,167,1
176,167,11
177,169,3
178,170,34
179,170,1
180,171,15
181,173,15
182,173,1
183,174,34
184,174,15
185,175,15
186,175,1
187,176,3
188,177,3
189,178,15
190,178,3
191,178,1
192,178,11
193,179,1
194,180,1
195,181,1
196,183,3
197,190,1
198,191,15
199,191,1
200,192,3
201,193,0
202,193,1
203,193,11
204,194,34
205,194,15
206,194,18
207,195,1
208,198,15
209,198,1
210,198,11
211,199,3
212,199,1
213,201,1
214,201,11
215,203,15
216,205,3
217,205,1
218,205,11
219,206,1
220,207,15
221,207,1
222,208,3
223,208,11
224,209,34
225,209,11
226,210,15
227,210,1
228,211,1
229,213,28
230,213,1
231,213,11
232,214,15
233,214,1
234,214,11
235,221,87
236,222,3
237,225,1
238,226,3
239,228,3
240,229,2
241,229,1
242,230,3
243,231,15
244,231,1
245,232,4
246,232,15
247,232,1
248,232,11
249,233,15
250,234,15
251,234,1
252,235,11
253,236,4
254,236,15
255,236,1
256,237,11
257,238,1
258,238,11
259,239,1
260,241,1
261,254,1
262,255,1
263,255,11
264,256,3
