,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,2,13
2,2,2,3,1
3,3,3,4,14
4,4,4,4,17
5,5,5,7,7
6,6,6,12,14
7,7,7,12,0
8,8,8,13,14
9,9,9,13,1
10,10,10,13,32
11,11,11,14,8
12,12,12,14,3
13,13,13,14,7
14,14,14,14,13
15,15,15,15,0
16,16,16,16,6
17,17,17,16,0
18,18,18,18,0
19,19,19,19,1
20,20,20,20,7
21,21,21,21,1
22,22,22,21,0
23,23,23,22,17
24,24,24,24,0
25,25,25,25,3
26,26,26,25,14
27,27,27,25,0
28,28,28,29,17
29,29,29,30,7
30,30,30,34,0
31,31,31,34,7
32,32,32,35,0
33,33,33,35,7
34,34,34,36,0
35,35,35,37,2
36,36,36,37,7
37,37,37,41,51
38,38,38,46,17
39,39,39,47,0
40,40,40,48,17
41,41,41,48,0
42,42,42,48,7
43,43,43,49,23
44,44,44,49,0
45,45,45,49,32
46,46,46,49,13
47,47,47,50,1
48,48,48,50,32
49,49,49,50,7
50,50,50,51,17
51,51,51,52,1
52,52,52,52,0
53,53,53,53,13
54,54,54,56,0
55,55,55,59,6
56,56,56,61,44
57,57,57,61,0
58,58,58,61,7
59,59,59,62,17
60,60,60,63,3
61,61,61,66,17
62,62,62,66,0
63,63,63,69,6
64,64,64,69,0
65,65,65,69,13
66,66,66,71,7
67,67,67,72,3
68,68,68,72,27
69,69,69,72,17
70,70,70,72,39
71,71,71,72,13
72,72,72,74,7
73,73,73,76,0
74,74,74,76,7
75,75,75,77,7
76,76,76,79,1
77,77,77,83,0
78,78,78,84,3
79,79,79,84,17
80,80,80,84,1
81,81,81,87,3
82,82,82,87,45
83,83,83,89,1
84,84,84,89,7
85,85,85,90,1
86,86,86,92,1
87,88,88,95,7
88,89,89,96,17
89,90,90,96,1
90,91,91,99,5
91,92,92,99,51
92,93,93,99,0
93,94,94,99,13
94,95,95,100,36
95,96,96,100,12
96,97,97,100,14
97,98,98,100,17
98,99,99,100,6
99,100,100,100,0
100,101,101,100,7
101,102,102,100,13
102,103,103,101,1
103,104,104,101,0
104,105,105,101,7
105,106,106,102,0
106,107,107,102,43
107,108,108,102,7
108,109,109,102,13
109,110,110,104,39
110,111,111,104,7
111,113,113,105,6
112,114,114,105,0
113,115,115,105,7
114,116,116,105,13
115,117,117,106,2
116,118,118,106,1
117,119,119,106,0
