,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,7,4
2,2,2,10,6
3,3,3,10,0
4,4,4,12,0
5,5,5,13,0
6,6,6,14,16
7,7,7,15,16
8,8,8,16,0
9,9,9,17,6
10,10,10,17,0
11,11,11,18,2
12,12,12,19,4
13,13,13,19,6
14,14,14,20,0
15,15,15,22,0
16,16,16,23,0
17,17,17,24,0
18,18,18,25,0
19,19,19,28,0
20,20,20,30,0
21,21,21,31,1
22,22,22,33,1
23,23,23,35,4
24,24,24,35,0
25,25,25,36,1
26,26,26,39,0
27,27,27,42,1
28,28,28,42,0
29,29,29,43,0
30,30,30,45,2
31,31,31,45,0
32,32,32,46,6
33,33,33,46,0
34,34,34,47,0
35,35,35,48,0
36,36,36,48,13
37,37,37,49,0
38,38,38,51,6
39,39,39,52,16
40,40,40,52,0
41,41,41,53,4
42,42,42,53,0
43,43,43,54,4
44,44,44,56,0
45,45,45,58,1
46,46,46,58,6
47,47,47,63,1
48,48,48,68,0
49,49,49,69,0
50,50,50,70,4
51,51,51,70,0
52,52,52,72,0
53,53,53,73,4
54,54,54,73,0
55,55,55,74,4
56,56,56,74,6
57,57,57,75,4
58,58,58,77,16
59,59,59,77,0
60,60,60,78,0
61,61,61,79,0
62,62,62,81,2
63,63,63,81,4
64,64,64,81,0
65,65,65,82,2
66,66,66,82,4
67,67,67,83,2
68,68,68,84,0
69,69,69,85,5
70,70,70,86,0
71,71,71,87,1
72,72,72,88,0
73,73,73,89,4
74,74,74,90,1
75,75,75,90,0
76,76,76,94,1
77,77,77,95,6
78,78,78,97,6
79,79,79,101,4
80,80,80,101,0
81,81,81,103,0
82,82,82,104,2
83,83,83,104,0
84,84,84,105,4
85,85,85,106,4
86,86,86,107,16
87,87,87,108,0
88,88,88,109,0
89,89,89,110,4
90,90,90,110,0
91,91,91,113,0
92,92,92,115,4
93,93,93,116,0
94,94,94,117,4
95,95,95,117,0
96,96,96,119,2
97,97,97,119,1
98,98,98,119,6
99,99,99,119,0
100,100,100,120,1
101,101,101,120,6
102,102,102,120,0
103,103,103,121,16
104,104,104,121,6
105,105,105,121,0
106,106,106,121,20
107,107,107,121,13
108,108,108,124,0
109,109,109,125,1
110,110,110,126,4
111,111,111,126,0
112,112,112,127,2
113,113,113,127,0
114,114,114,128,4
115,115,115,128,0
116,116,116,129,13
117,117,117,130,13
118,118,118,131,0
119,119,119,132,18
120,120,120,132,6
121,121,121,132,13
122,122,122,133,1
123,123,123,133,7
124,124,124,134,4
125,125,125,134,0
126,126,126,135,16
127,127,127,138,0
128,128,128,140,2
129,129,129,141,0
130,130,130,142,0
131,131,131,144,0
132,132,132,146,6
133,133,133,151,1
134,134,134,151,0
135,135,135,152,0
136,136,136,155,1
137,137,137,156,6
138,138,138,158,0
139,139,139,159,4
140,140,140,161,1
141,141,141,163,6
142,142,142,163,0
143,143,143,164,0
144,144,144,165,2
145,145,145,165,6
146,146,146,165,0
147,147,147,167,0
148,149,149,171,1
149,150,150,171,6
150,151,151,171,0
151,152,152,172,4
152,153,153,173,16
153,154,154,173,0
154,155,155,174,1
155,156,156,174,6
156,157,157,175,0
157,158,158,175,7
158,159,159,177,4
159,160,160,178,6
160,161,161,179,0
161,162,162,180,0
162,163,163,181,1
163,164,164,181,0
164,165,165,182,2
165,166,166,182,0
166,167,167,185,1
167,168,168,187,0
168,169,169,188,0
169,170,170,189,1
170,171,171,189,0
171,172,172,190,2
172,173,173,190,6
173,174,174,190,0
174,175,175,191,6
175,176,176,193,13
176,177,177,194,2
177,178,178,194,0
178,179,179,195,6
179,180,180,196,6
180,181,181,196,0
181,182,182,197,2
182,183,183,197,6
183,184,184,197,0
184,185,185,198,0
185,186,186,202,0
186,187,187,204,6
187,188,188,204,0
188,189,189,206,16
189,190,190,206,6
190,191,191,206,0
191,192,192,207,0
192,193,193,209,0
193,194,194,210,6
194,195,195,211,1
195,196,196,212,1
196,197,197,216,1
197,198,198,219,0
198,199,199,221,0
199,200,200,223,0
200,201,201,224,0
201,202,202,228,13
202,203,203,229,0
203,204,204,230,6
204,205,205,230,0
205,206,206,231,1
206,207,207,231,6
207,208,208,236,0
208,209,209,237,12
209,210,210,237,0
210,211,211,238,12
211,212,212,238,13
212,213,213,239,4
213,214,214,239,6
214,215,215,240,6
215,216,216,241,6
216,217,217,243,1
217,218,218,243,0
218,219,219,245,1
219,220,220,246,6
220,221,221,247,6
221,222,222,248,0
222,223,223,250,23
223,224,224,251,0
224,225,225,252,41
225,226,226,252,0
226,227,227,253,6
227,228,228,254,0
228,229,229,256,6
229,230,230,257,16
230,231,231,258,0
231,233,233,262,6
232,234,234,266,1
233,235,235,266,0
234,236,236,268,1
235,237,237,269,6
236,238,238,269,0
237,239,239,270,6
238,240,240,271,0
239,241,241,274,1
240,242,242,276,6
241,243,243,276,0
242,244,244,277,4
243,246,246,278,6
244,247,247,282,1
245,248,248,283,41
246,249,249,283,4
247,250,250,284,4
248,251,251,285,0
249,252,252,285,13
250,253,253,288,0
251,254,254,289,0
252,255,255,290,0
253,256,256,291,4
254,257,257,291,0
255,258,258,293,18
256,259,259,293,1
257,260,260,293,0
258,261,261,294,16
259,262,262,294,0
260,263,263,294,35
261,264,264,295,13
262,265,265,296,0
263,266,266,297,27
264,267,267,297,1
265,268,268,298,6
266,269,269,298,0
267,270,270,299,13
268,271,271,300,0
269,272,272,302,54
270,273,273,302,0
271,274,274,303,6
272,275,275,303,0
273,276,276,304,6
274,277,277,304,0
275,278,278,305,1
276,279,279,305,6
277,280,280,305,0
278,281,281,306,4
279,282,282,306,0
280,283,283,308,0
281,284,284,308,7
282,285,285,310,0
283,286,286,311,6
284,287,287,312,6
285,288,288,312,0
286,289,289,313,4
287,290,290,314,2
288,291,291,314,18
289,292,292,314,0
290,293,293,315,2
291,294,294,316,0
292,295,295,317,0
293,296,296,318,16
294,297,297,318,0
295,298,298,319,0
296,299,299,319,13
297,300,300,320,0
298,301,301,320,13
299,302,302,321,0
300,303,303,322,0
301,305,305,323,6
302,306,306,324,0
303,307,307,325,18
304,308,308,325,6
305,309,309,325,0
306,310,310,326,6
307,311,311,327,1
308,312,312,327,6
309,313,313,327,0
310,314,314,328,56
311,315,315,328,0
312,316,316,330,7
313,317,317,331,6
314,318,318,332,0
315,319,319,333,0
316,320,320,334,1
317,321,321,334,13
318,322,322,335,0
319,323,323,340,1
320,324,324,340,6
321,325,325,341,0
322,326,326,342,4
323,327,327,342,45
324,328,328,342,0
325,329,329,342,13
326,330,330,343,0
327,331,331,344,0
328,332,332,345,4
329,333,333,345,0
330,334,334,346,45
331,335,335,346,0
332,336,336,347,45
333,337,337,348,16
334,338,338,348,1
335,339,339,348,0
336,340,340,349,5
337,341,341,349,4
338,342,342,349,18
