,time,event
0,0,1
1,1,3
2,4,3
3,7,20
4,8,39
5,8,9
6,8,11
7,10,15
8,11,4
9,11,15
10,13,15
11,14,4
12,14,11
13,15,24
14,15,18
15,16,67
16,16,3
17,16,18
18,17,25
19,17,18
20,18,1
21,18,12
22,19,1
23,20,1
24,22,1
25,22,12
26,23,1
27,24,1
28,25,16
29,25,1
30,26,1
31,27,1
32,30,1
33,31,2
34,31,1
35,32,25
36,32,1
37,33,25
38,33,1
39,34,2
40,34,35
41,34,18
42,34,1
43,35,3
44,35,1
45,35,12
46,37,25
47,37,11
48,38,22
49,38,12
50,40,16
51,40,1
52,40,11
53,41,2
54,41,55
55,42,1
56,42,11
57,43,1
58,44,20
59,44,1
60,45,1
61,45,12
62,45,11
63,46,1
64,49,0
65,50,1
66,50,51
67,51,4
68,51,1
69,51,12
70,51,11
71,56,15
72,57,25
73,57,58
74,58,1
75,59,1
76,60,103
77,60,1
78,60,11
79,61,1
80,63,31
81,63,3
82,64,1
83,64,12
84,64,11
85,65,1
86,65,12
87,66,0
88,66,36
89,67,11
90,68,1
91,69,1
92,69,12
93,69,11
94,70,2
95,70,11
96,70,10
97,71,25
98,71,11
99,72,12
100,73,1
101,74,13
102,74,1
103,75,8
104,77,12
105,77,9
106,77,11
107,78,12
108,79,11
109,82,25
110,86,3
111,86,11
112,91,4
113,92,11
114,93,65
115,93,11
116,94,3
117,94,1
118,95,25
119,95,11
120,96,36
121,99,1
122,99,11
123,100,65
124,100,12
125,100,11
126,102,12
127,102,11
128,103,1
129,104,1
130,105,18
131,106,25
132,106,2
133,106,1
134,107,1
135,107,11
136,108,26
137,108,11
138,109,25
139,109,1
140,110,43
141,110,2
142,110,11
143,112,1
144,113,1
145,115,18
146,116,18
147,116,1
148,116,12
149,117,4
150,120,15
151,121,25
152,121,12
153,121,11
154,122,1
155,123,5
156,124,3
157,124,12
158,130,20
159,131,5
160,132,19
161,132,12
162,132,11
163,134,11
164,135,1
165,136,1
166,136,12
167,137,1
168,138,2
169,141,72
170,144,25
171,144,9
172,147,1
173,149,1
174,150,24
175,150,3
176,150,9
177,151,36
178,151,1
179,151,8
180,152,25
181,152,65
182,154,12
183,155,3
184,155,1
185,156,25
186,156,1
187,157,25
188,157,1
189,158,1
190,158,12
191,159,4
192,159,2
193,159,12
194,161,12
195,162,33
196,162,18
197,162,1
198,163,1
199,163,12
200,163,11
201,164,15
202,164,12
203,166,12
204,167,23
205,167,12
206,169,25
207,169,1
208,169,12
209,169,11
210,170,25
211,170,12
212,173,2
213,173,1
214,176,1
215,180,36
216,180,1
217,181,2
218,183,1
219,185,3
220,185,9
221,185,11
222,186,11
223,187,12
224,188,2
225,189,1
226,191,1
227,192,11
228,193,1
229,194,1
230,197,1
231,198,1
232,199,25
233,199,18
234,200,25
235,200,1
236,200,12
237,204,25
238,205,25
239,205,1
240,206,25
241,206,44
242,206,18
243,208,18
244,212,25
245,212,18
246,213,1
247,214,25
248,214,18
249,216,3
250,216,18
251,216,1
252,216,11
253,217,10
254,218,25
255,219,4
256,219,25
257,220,4
258,220,1
259,221,1
260,226,25
261,227,55
262,227,18
263,227,1
264,228,1
265,229,1
266,231,2
267,231,1
268,232,3
269,232,18
270,233,1
271,233,11
272,234,1
273,234,11
274,235,18
275,236,51
276,237,2
277,238,18
278,238,12
279,242,1
280,247,3
281,248,20
282,248,1
283,250,20
284,250,15
285,250,18
286,250,11
287,253,1
288,253,11
289,254,25
290,255,11
291,256,1
292,257,1
293,258,2
294,260,25
295,260,18
296,260,1
297,260,11
298,261,1
299,263,1
300,264,25
301,264,16
302,265,24
303,265,1
304,266,16
305,267,25
306,267,72
307,267,11
308,268,1
309,269,18
310,269,11
311,271,25
312,272,2
313,272,23
314,272,39
315,272,18
316,272,1
317,272,11
318,275,16
319,276,1
320,277,4
321,277,3
322,277,1
323,279,4
324,280,2
325,280,1
326,281,1
327,282,4
328,282,25
329,282,16
330,282,1
331,283,11
332,284,1
333,288,1
334,289,31
335,290,25
336,290,1
337,291,1
338,292,11
339,295,18
340,295,11
341,297,11
342,298,4
343,300,12
344,301,18
345,302,2
346,302,1
347,303,1
348,303,12
349,304,34
350,304,1
351,304,12
352,305,1
353,306,11
354,307,15
355,307,3
356,308,2
357,308,12
358,308,9
359,308,11
360,309,3
361,310,1
362,310,11
363,312,12
364,313,18
365,313,1
366,313,11
367,314,31
368,314,16
369,314,1
370,316,1
371,318,1
372,319,2
373,319,3
374,319,1
375,324,1
376,325,25
377,325,1
378,326,1
379,329,12
380,330,18
381,331,1
382,334,13
383,334,1
384,335,1
385,335,8
386,336,4
387,336,1
388,337,3
389,338,1
390,338,72
391,338,11
392,339,1
393,340,11
394,341,1
395,342,1
396,343,98
397,343,12
398,344,13
399,345,1
400,346,1
401,347,1
402,348,25
403,348,1
404,349,2
405,349,11
406,350,1
407,351,4
408,351,3
409,356,16
410,360,11
411,362,44
412,362,12
413,363,36
414,364,2
415,364,1
416,366,12
417,367,39
418,367,12
419,368,12
420,369,34
421,369,11
422,370,15
423,370,1
424,370,9
425,371,15
426,371,11
427,372,18
428,372,11
429,373,4
430,373,1
431,373,11
432,374,4
433,374,1
434,377,1
435,378,4
436,378,1
437,378,11
438,379,1
439,380,4
440,380,1
441,381,3
442,381,1
443,382,1
444,383,1
445,385,1
446,385,11
447,386,25
448,386,11
449,387,1
450,387,11
451,388,1
452,388,11
453,389,1
454,390,25
455,390,3
456,390,1
457,391,12
458,393,4
459,393,1
460,394,1
461,395,2
462,395,1
463,396,133
464,398,15
465,398,1
466,400,1
467,401,1
468,402,25
469,402,1
470,404,1
471,405,31
472,406,1
473,408,18
474,408,1
475,409,1
476,409,11
477,411,25
478,411,1
479,411,12
480,412,1
481,413,2
482,413,1
483,414,106
484,414,1
485,414,11
486,416,1
487,417,25
488,417,1
489,417,11
490,418,39
491,418,12
492,419,63
493,420,12
494,421,3
495,422,4
496,422,25
497,422,1
498,423,4
499,424,1
500,425,34
501,425,12
502,428,25
503,428,1
504,429,1
505,429,11
506,430,1
507,431,16
508,431,72
509,432,6
510,432,36
511,432,11
512,433,12
513,434,26
514,434,18
515,435,63
516,436,26
517,436,9
518,437,9
519,438,15
