,time,event
0,25,33
1,39,3
2,44,18
3,45,18
4,47,64
5,47,3
6,48,21
7,57,1
8,57,9
9,58,18
10,59,18
11,60,3
12,61,18
13,63,61
14,67,18
15,68,18
16,69,23
17,69,35
18,69,18
19,70,9
20,70,11
21,71,18
22,71,1
23,71,11
24,72,18
25,73,4
26,73,64
27,73,32
28,73,18
29,74,1
30,75,21
31,75,18
32,86,3
33,91,3
34,93,18
35,93,11
36,94,18
37,94,1
38,96,18
39,97,32
40,98,31
41,98,36
42,98,15
43,98,23
44,98,9
45,100,1
46,101,1
47,115,3
48,116,11
49,118,64
50,118,3
51,118,11
52,120,11
53,121,18
54,121,1
55,122,18
56,134,18
57,134,1
58,134,19
59,135,18
60,140,33
61,141,18
62,142,18
63,143,18
64,143,1
65,144,18
66,144,11
67,145,18
68,146,1
69,148,18
70,149,18
71,152,64
72,156,1
73,167,1
74,169,64
75,169,11
76,171,18
77,171,11
78,172,18
79,173,21
80,173,18
81,173,1
82,173,11
83,175,1
84,176,1
85,177,26
86,177,18
87,177,1
88,178,18
89,178,1
90,179,18
91,179,11
92,180,18
93,181,3
94,181,1
95,183,18
96,184,18
97,184,1
98,185,18
99,185,11
100,186,18
101,187,3
102,187,11
103,191,18
104,191,1
105,192,95
106,192,18
107,193,3
108,193,18
109,194,18
110,195,15
111,195,35
112,195,1
113,196,15
114,196,1
115,197,57
116,197,23
117,197,18
118,197,11
119,198,18
120,199,95
121,205,64
122,205,18
123,207,18
124,213,3
125,240,3
126,243,3
127,247,1
128,248,1
129,249,1
130,253,23
131,255,21
132,256,4
133,256,21
134,256,18
135,257,57
136,257,11
137,260,1
138,260,11
139,262,1
140,263,21
141,264,1
142,266,11
143,267,11
144,268,26
145,270,21
146,270,25
147,271,11
148,273,3
149,273,1
150,275,11
151,276,1
152,280,18
153,281,26
154,289,1
155,291,21
156,291,1
157,291,11
158,292,1
159,292,11
160,294,26
161,294,11
162,300,1
163,304,11
164,305,1
165,306,61
166,306,18
167,307,1
168,309,15
169,310,35
170,310,1
171,311,1
172,313,15
173,313,18
174,313,11
175,315,61
176,315,18
177,315,8
178,315,9
179,316,11
180,318,18
181,319,11
182,320,24
183,320,11
184,321,1
185,321,11
186,322,21
187,322,26
188,322,1
189,323,25
190,323,11
191,324,15
192,324,1
193,325,11
194,326,15
195,327,11
196,328,61
197,328,11
198,329,4
199,329,1
200,331,15
201,331,3
202,331,1
203,332,15
204,332,1
205,333,4
206,335,24
207,335,1
208,336,21
209,338,15
210,340,11
211,341,12
212,341,11
213,342,18
214,342,12
215,342,11
216,343,39
217,343,11
218,344,15
219,344,11
220,345,1
221,346,11
222,347,4
223,347,18
224,347,1
225,348,1
226,348,11
227,349,4
228,349,36
229,349,57
230,349,35
231,349,11
232,350,1
233,351,12
234,351,10
235,352,4
236,352,1
237,352,11
238,353,1
239,353,9
240,353,11
241,354,4
242,354,1
243,355,4
244,355,1
245,355,11
246,356,1
247,358,1
248,359,1
249,360,28
250,360,31
251,360,24
252,360,18
253,360,75
254,360,11
255,362,3
256,362,18
257,368,1
258,369,82
259,369,1
260,372,1
261,373,31
262,373,125
263,373,15
264,373,35
265,373,1
266,373,11
267,374,1
268,375,18
269,375,1
270,377,1
271,379,10
272,380,12
273,381,11
274,382,25
275,382,1
276,383,1
277,383,12
278,386,1
279,387,1
280,390,18
281,390,1
282,394,4
283,395,1
284,397,12
285,397,11
286,398,28
287,399,1
288,399,11
289,400,82
290,400,1
291,402,1
292,402,12
293,403,35
294,403,18
295,403,1
296,403,92
297,404,31
298,404,3
299,404,18
300,404,11
301,405,18
302,405,1
303,405,11
304,406,18
305,407,18
306,410,21
307,410,32
308,410,18
309,411,4
310,411,74
311,411,24
312,411,11
313,413,1
314,414,1
315,415,4
316,415,21
317,416,21
318,416,1
319,416,12
320,417,4
321,418,4
322,418,11
323,419,4
324,419,31
325,419,24
326,419,78
327,419,18
328,419,52
329,419,11
330,420,21
331,420,15
332,420,1
333,421,4
334,422,4
335,423,25
336,423,11
337,424,3
338,424,1
