,time,event
0,0,1
1,1,11
2,2,42
3,2,26
4,2,18
5,2,1
6,3,18
7,4,1
8,5,34
9,14,1
10,14,11
11,15,1
12,17,3
13,17,1
14,18,1
15,19,1
16,20,1
17,21,1
18,21,11
19,23,1
20,24,1
21,24,11
22,26,1
23,28,15
24,29,4
25,29,25
26,29,1
27,30,4
28,30,15
29,30,18
30,32,4
31,32,35
32,32,1
33,33,4
34,33,1
35,34,4
36,34,28
37,34,1
38,34,122
39,35,15
40,35,11
41,36,4
42,36,1
43,37,1
44,37,11
45,39,1
46,40,1
47,40,122
48,42,1
49,44,18
50,46,18
51,46,1
52,48,1
53,49,1
54,49,11
55,50,34
56,50,9
57,50,11
58,51,25
59,51,11
60,52,34
61,53,34
62,53,1
63,54,1
64,55,15
65,55,1
66,55,11
67,56,1
68,56,11
69,57,3
70,58,11
71,59,1
72,60,3
73,60,1
74,60,88
75,61,1
76,62,1
77,63,1
78,64,18
79,64,1
80,65,1
81,66,10
82,67,1
83,67,9
84,70,1
85,71,18
86,71,1
87,72,18
88,72,1
89,75,1
90,75,11
91,76,1
92,77,34
93,77,11
94,78,34
95,78,1
96,78,11
97,79,34
98,79,15
99,79,11
100,80,1
101,81,1
102,81,11
103,82,34
104,82,22
105,84,15
106,84,1
107,84,11
108,85,11
109,86,15
110,86,18
111,87,1
112,88,1
113,89,15
114,90,34
115,91,1
116,91,11
117,92,15
118,92,11
119,94,34
120,94,15
121,94,1
122,96,15
123,96,1
124,97,15
125,97,11
126,98,15
127,98,1
128,99,18
129,99,1
130,100,3
131,100,18
132,101,15
133,101,1
134,102,1
135,103,34
136,103,15
137,103,16
138,103,1
139,104,34
140,104,4
141,104,1
142,105,18
143,106,64
144,106,91
145,106,1
146,107,34
147,117,54
148,118,34
149,118,15
150,118,3
151,119,34
152,119,25
153,119,23
154,119,8
155,122,1
156,123,11
157,124,34
158,124,15
159,125,15
160,128,34
161,128,15
162,129,34
163,129,66
164,129,18
165,129,19
166,132,34
167,132,15
168,132,10
169,133,11
170,134,15
171,134,64
172,134,91
173,134,11
174,135,1
175,135,11
176,136,1
177,136,8
178,136,11
179,137,15
180,137,11
181,139,43
182,139,25
183,139,11
184,140,11
185,142,18
186,142,1
187,143,1
188,144,15
189,144,18
190,145,24
191,145,1
192,146,34
193,146,15
194,146,11
195,147,18
196,147,9
197,147,11
198,148,18
199,148,1
200,149,18
201,149,11
202,150,15
203,150,1
204,151,1
205,151,11
206,152,4
207,153,34
208,153,28
209,153,15
210,153,24
211,153,1
212,154,34
213,154,11
214,155,15
215,156,15
216,158,11
217,159,15
218,159,1
219,160,1
220,161,15
221,161,64
222,161,91
223,161,18
224,162,1
225,163,34
226,163,15
227,164,15
228,164,16
229,164,18
230,164,1
231,164,52
232,164,11
233,165,11
234,166,4
235,167,1
236,169,34
237,169,1
238,170,34
239,170,15
240,171,34
241,172,34
242,172,22
243,172,15
244,172,64
245,173,34
246,173,15
247,174,34
248,174,15
249,175,18
250,176,34
251,176,15
252,177,34
253,177,4
254,177,15
255,177,1
256,179,34
257,179,15
258,179,1
259,179,11
260,180,35
261,181,1
262,187,3
263,188,34
264,189,9
265,191,34
266,191,15
267,191,1
268,191,11
269,192,1
270,193,15
271,194,34
272,195,79
273,195,64
274,196,56
275,196,15
276,197,1
277,198,1
278,200,34
279,201,34
280,201,15
281,202,34
282,203,1
283,204,34
284,204,22
285,204,15
286,207,65
287,207,1
288,207,54
289,208,4
290,208,3
291,208,1
292,209,28
293,209,25
294,209,15
295,209,65
296,209,52
297,210,34
298,210,15
299,211,15
300,212,15
301,212,1
302,212,72
303,213,34
304,213,18
305,213,7
306,214,64
307,214,1
308,215,34
309,217,28
310,219,5
311,219,34
312,219,4
313,219,30
314,220,18
315,221,18
316,227,3
317,228,74
318,228,65
319,228,18
320,228,7
321,230,72
322,233,64
323,234,91
324,237,1
325,238,15
326,239,15
327,240,15
328,242,1
329,243,1
330,244,15
331,246,15
332,246,11
333,248,15
334,249,3
335,251,1
336,252,15
337,253,1
338,255,15
339,255,9
340,255,11
341,256,4
342,256,15
343,256,1
344,257,1
345,260,64
346,260,1
347,263,1
348,263,8
349,264,35
350,264,30
351,265,1
352,266,18
353,267,1
354,268,18
355,271,4
356,271,1
357,272,1
358,273,1
359,274,15
360,274,1
361,275,72
362,275,11
363,279,1
364,280,18
365,281,15
366,281,1
367,282,18
368,283,1
369,283,54
370,284,9
371,285,1
372,286,36
373,286,15
374,287,26
375,288,18
376,289,18
377,289,1
378,289,11
379,290,4
380,290,15
381,290,1
382,290,54
383,291,64
384,293,39
385,293,18
386,293,1
387,293,11
388,296,15
389,296,11
390,297,15
391,298,25
392,298,1
393,299,34
394,299,4
395,299,15
396,299,1
397,299,52
398,300,34
399,300,1
400,301,18
401,303,18
402,304,1
403,305,3
404,306,25
405,308,15
406,308,11
407,309,1
408,309,11
409,310,11
410,311,24
411,311,1
412,313,34
413,316,21
414,316,9
415,316,11
416,317,11
417,319,1
418,319,11
419,320,4
420,320,8
421,321,11
422,322,11
423,323,1
424,323,11
425,324,15
426,324,11
427,325,22
428,325,64
429,327,4
430,327,1
431,328,11
432,328,10
433,330,15
434,330,11
435,331,18
436,331,11
437,333,80
438,333,9
439,333,11
440,334,15
441,335,34
442,335,15
443,336,1
444,336,11
445,337,1
446,338,11
447,339,34
448,340,15
449,340,9
450,341,34
451,341,1
452,342,34
453,342,1
454,342,11
455,343,11
456,345,64
457,345,11
458,347,32
459,347,1
460,348,1
461,349,34
462,350,11
463,351,1
464,351,11
465,352,11
466,353,34
467,353,15
468,353,64
469,353,1
470,353,88
471,354,4
472,354,15
473,354,19
474,354,143
475,355,19
476,355,11
477,356,13
478,357,18
479,357,1
480,357,9
481,357,11
482,359,1
483,359,19
484,360,15
485,360,18
486,360,1
487,361,15
488,361,3
489,361,1
490,362,10
491,363,89
492,363,1
493,363,11
494,364,15
495,364,52
496,364,72
497,365,72
498,366,20
499,366,15
500,366,24
501,366,11
502,368,24
503,368,1
504,368,9
505,368,11
506,369,24
507,369,11
508,370,34
509,370,10
510,371,15
511,371,1
512,372,34
513,372,15
514,373,15
515,373,11
516,374,1
517,375,15
518,376,28
519,376,1
520,377,64
521,377,3
522,377,1
523,378,4
524,378,1
525,378,11
526,380,11
527,383,34
528,383,15
529,384,34
530,384,31
531,384,15
532,385,15
533,385,11
534,386,15
535,387,34
536,387,15
537,387,11
538,389,25
539,391,31
