,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,4
2,2,2,4,0
3,3,3,8,21
4,4,4,8,0
5,5,5,10,4
6,6,6,10,0
7,7,7,11,4
8,8,8,14,4
9,9,9,17,4
10,10,10,22,4
11,11,11,24,4
12,12,12,24,0
13,13,13,25,4
14,14,14,25,0
15,15,15,26,1
16,16,16,28,4
17,17,17,29,4
18,18,18,29,0
19,19,19,30,4
20,20,20,30,18
21,21,21,30,0
22,22,22,32,4
23,23,23,32,1
24,24,24,33,16
25,25,25,35,4
26,26,26,36,23
27,27,27,36,12
28,28,28,36,0
29,29,29,37,0
30,30,30,38,4
31,31,31,38,0
32,32,32,41,4
33,33,33,41,0
34,34,34,42,21
35,35,35,42,4
36,36,36,42,18
37,37,37,42,0
38,38,38,44,3
39,39,39,44,4
40,40,40,44,0
41,41,41,46,4
42,42,42,46,0
43,43,43,48,4
44,44,44,48,0
45,45,45,49,0
46,46,46,50,4
47,47,47,50,0
48,48,48,52,2
49,50,50,52,0
50,51,51,53,0
51,52,52,54,4
52,53,53,54,18
53,54,54,54,0
54,55,55,56,4
55,56,56,56,0
56,57,57,57,1
57,58,58,58,4
58,59,59,58,0
59,60,60,60,4
60,61,61,60,0
61,62,62,61,4
62,63,63,61,12
63,64,64,61,0
64,65,65,61,13
65,66,66,62,0
66,67,67,63,4
67,68,68,64,0
68,69,69,65,4
69,70,70,66,4
70,71,71,66,14
71,72,72,66,0
72,73,73,68,4
73,74,74,68,0
74,75,75,69,0
75,76,76,74,4
76,77,77,76,4
77,78,78,77,0
78,79,79,78,4
79,80,80,78,0
80,81,81,79,16
81,82,82,80,4
82,83,83,80,12
83,84,84,80,14
84,85,85,80,17
85,86,86,81,4
86,87,87,82,4
87,88,88,82,0
88,89,89,85,4
89,90,90,85,1
90,91,91,86,0
91,92,92,88,0
92,93,93,89,3
93,94,94,89,0
94,95,95,90,4
95,96,96,90,0
96,97,97,92,0
97,98,98,93,4
98,99,99,94,4
99,100,100,94,18
100,101,101,94,0
101,102,102,96,4
102,103,103,96,16
103,104,104,97,4
104,105,105,97,0
105,106,106,98,4
106,107,107,100,49
107,108,108,101,4
108,109,109,106,4
109,110,110,106,0
110,111,111,108,4
111,112,112,109,49
112,113,113,109,9
113,114,114,111,45
114,115,115,111,0
115,116,116,112,0
116,117,117,113,0
117,118,118,114,22
118,119,119,117,16
119,120,120,117,1
120,121,121,117,7
121,122,122,122,0
122,123,123,124,0
123,124,124,125,16
124,125,125,125,0
125,126,126,126,14
126,127,127,126,0
127,128,128,128,0
128,129,129,130,4
129,130,130,134,1
130,131,131,134,0
131,132,132,136,4
132,133,133,138,0
133,134,134,140,4
134,135,135,140,37
135,136,136,140,56
136,137,137,140,0
137,138,138,140,13
138,139,139,141,4
139,140,140,141,45
140,141,141,141,0
141,142,142,142,0
142,143,143,144,4
143,144,144,146,1
144,145,145,146,0
145,146,146,149,4
146,147,147,150,18
147,148,148,150,0
148,149,149,153,0
149,150,150,154,0
150,151,151,156,36
151,152,152,156,0
152,153,153,156,13
153,154,154,157,16
154,155,155,157,0
155,156,156,157,43
156,157,157,158,4
157,158,158,160,18
158,159,159,160,0
159,160,160,162,4
160,161,161,162,0
161,162,162,164,0
162,163,163,165,4
163,164,164,166,4
164,165,165,168,4
165,166,166,168,0
166,167,167,170,4
167,168,168,170,0
168,170,170,172,4
169,171,171,173,4
170,172,172,173,0
171,173,173,176,4
172,174,174,176,0
173,175,175,177,4
174,176,176,177,1
175,177,177,177,0
176,178,178,178,4
177,179,179,178,0
178,180,180,181,4
179,181,181,182,4
180,182,182,185,0
181,183,183,186,4
182,184,184,188,0
183,185,185,189,18
184,186,186,189,20
185,187,187,190,0
186,188,188,191,4
187,189,189,193,0
188,190,190,194,4
189,191,191,194,0
190,192,192,197,4
191,193,193,197,0
192,194,194,198,4
193,195,195,198,0
194,196,196,200,4
195,197,197,200,0
196,198,198,201,16
197,199,199,201,1
198,200,200,201,0
199,201,201,202,4
200,202,202,204,4
201,203,203,205,4
202,204,204,205,0
203,205,205,206,4
204,206,206,207,1
205,207,207,216,4
206,208,208,217,4
207,209,209,217,0
208,210,210,220,4
209,211,211,221,4
210,212,212,221,0
211,213,213,221,13
212,214,214,222,4
213,215,215,222,0
214,216,216,224,4
215,217,217,224,14
216,218,218,225,4
217,219,219,225,0
218,220,220,226,4
219,221,221,226,0
220,222,222,228,4
221,223,223,228,0
222,224,224,229,16
223,225,225,229,1
224,226,226,230,4
225,227,227,230,0
226,228,228,232,4
227,229,229,232,0
228,230,230,233,2
229,231,231,234,4
230,232,232,234,0
231,233,233,236,4
232,234,234,238,4
233,235,235,238,0
234,236,236,239,1
235,237,237,240,4
236,238,238,241,4
237,239,239,242,0
238,240,240,244,4
239,241,241,245,4
240,242,242,245,18
241,243,243,245,0
242,244,244,247,4
243,245,245,249,4
244,246,246,249,0
245,247,247,250,4
