,time,event
0,0,3
1,2,80
2,13,3
3,18,4
4,19,15
5,19,1
6,22,3
7,25,15
8,27,4
9,30,4
10,30,15
11,31,15
12,33,15
13,33,3
14,34,4
15,38,4
16,39,1
17,40,15
18,41,23
19,42,23
20,42,3
21,44,1
22,48,3
23,49,1
24,51,1
25,53,3
26,53,1
27,54,15
28,58,3
29,59,1
30,60,1
31,61,15
32,63,23
33,64,4
34,65,1
35,66,1
36,69,4
37,69,1
38,71,3
39,72,1
40,73,3
41,74,15
42,74,3
43,74,1
44,76,15
45,77,15
46,78,15
47,79,1
48,81,4
49,81,15
50,81,3
51,81,1
52,83,15
53,85,15
54,86,1
55,87,1
56,88,1
57,89,15
58,90,1
59,91,1
60,93,1
61,95,4
62,96,15
63,96,1
64,98,1
65,99,15
66,101,64
67,102,15
68,103,1
69,104,1
70,105,15
71,106,15
72,107,4
73,107,15
74,107,1
75,108,1
76,109,1
77,112,1
78,114,15
79,116,15
80,122,1
81,123,4
82,123,15
83,123,1
84,125,1
85,126,1
86,128,15
87,129,4
88,129,15
89,129,1
90,131,15
91,133,15
92,133,1
93,135,4
94,135,15
95,135,1
96,136,1
97,137,1
98,138,15
99,142,1
100,143,1
101,144,1
102,145,15
103,147,4
104,147,15
105,147,1
106,148,15
107,148,1
108,149,4
109,149,1
110,150,1
111,151,3
112,152,4
113,152,1
114,153,1
115,154,1
116,155,1
117,158,15
118,158,23
119,158,1
120,160,1
121,161,15
122,161,3
123,161,1
124,162,15
125,163,1
126,164,4
127,165,15
128,165,1
129,166,15
130,166,1
131,168,15
132,169,1
133,170,1
134,171,4
135,171,1
136,172,15
137,174,1
138,175,15
139,175,1
140,176,1
141,178,15
142,181,15
143,182,1
144,183,4
145,183,1
146,184,15
147,187,15
148,189,15
149,189,1
150,191,36
151,191,1
152,192,15
153,192,1
154,193,1
155,194,15
156,195,1
157,196,1
158,197,1
159,199,1
160,203,15
161,205,4
162,205,15
163,206,1
164,208,1
165,209,15
166,210,1
167,211,4
168,211,1
169,212,1
170,213,1
171,214,4
172,214,1
173,215,1
174,216,1
175,218,4
176,218,36
177,219,15
178,219,1
179,220,1
180,221,3
181,222,1
182,223,15
183,226,15
184,226,1
185,228,15
186,228,1
187,229,15
188,229,1
189,230,15
190,230,3
191,231,1
192,232,4
193,232,15
194,232,1
195,233,15
196,233,1
197,235,1
198,236,15
199,238,1
200,239,1
201,240,4
202,240,1
203,241,1
204,243,1
205,244,1
206,245,1
207,246,4
208,246,23
209,248,1
210,249,1
211,250,1
212,251,4
213,251,1
214,252,15
215,252,1
216,253,1
217,254,15
218,255,4
219,255,15
220,257,1
221,258,15
222,259,1
223,260,15
224,260,1
225,261,1
226,262,15
227,263,1
228,264,15
229,264,1
230,265,15
231,265,1
232,266,4
233,266,1
234,267,1
235,268,15
236,268,1
237,269,15
238,269,1
239,270,1
240,271,1
241,272,1
242,274,15
243,274,1
244,275,1
245,276,1
246,278,15
247,279,4
248,279,1
249,280,15
250,281,1
251,282,15
252,282,1
253,284,1
254,285,15
255,286,1
256,287,1
257,287,9
258,288,4
259,288,1
260,289,15
261,290,15
262,290,1
263,291,1
264,292,15
265,292,1
266,293,1
267,294,1
268,295,1
269,296,15
270,296,1
271,299,4
272,299,1
273,302,15
274,302,1
275,303,15
276,303,1
277,305,4
278,305,1
279,306,15
280,308,1
281,309,15
282,310,1
283,311,1
284,312,15
285,312,1
286,313,4
287,313,15
288,313,1
289,315,15
290,315,1
291,316,1
292,317,1
293,318,1
294,320,36
295,320,1
296,321,1
297,322,15
298,323,1
299,324,4
300,324,1
301,325,4
302,325,15
303,325,1
304,326,1
305,328,15
306,328,1
307,329,15
308,330,15
309,332,1
310,333,15
311,335,1
312,336,1
313,340,20
314,341,1
315,342,1
316,344,1
317,345,15
318,346,15
319,347,4
320,347,1
321,349,15
322,350,15
323,352,15
324,353,1
325,354,15
326,355,4
327,355,1
328,356,15
329,357,1
330,358,4
331,358,1
