,time,event
0,1,31
1,3,3
2,6,37
3,6,31
4,7,3
5,8,3
6,9,3
7,10,3
8,11,3
9,15,3
10,16,31
11,16,3
12,17,2
13,17,3
14,18,24
15,18,1
16,19,3
17,19,11
18,20,31
19,20,3
20,22,3
21,23,3
22,26,2
23,26,3
24,28,1
25,29,15
26,29,8
27,29,11
28,30,3
29,31,3
30,33,31
31,33,2
32,33,3
33,34,31
34,35,31
35,35,3
36,35,1
37,36,3
38,38,2
39,38,3
40,39,3
41,42,3
42,46,2
43,48,31
44,53,18
45,54,28
46,54,31
47,54,18
48,56,2
49,56,11
50,57,3
51,58,3
52,59,3
53,65,31
54,67,3
55,69,31
56,74,3
57,75,3
58,79,3
59,83,3
60,83,1
61,84,3
62,85,3
63,86,3
64,87,3
65,89,3
66,90,3
67,91,3
68,92,3
69,94,3
70,96,3
71,97,58
72,97,72
73,100,3
74,101,3
75,102,3
76,103,3
77,108,3
78,110,2
79,110,3
80,111,23
81,111,3
82,112,31
83,112,3
84,113,3
85,114,3
86,115,3
87,116,3
88,117,2
89,117,3
90,119,3
91,119,1
92,121,3
93,122,3
94,124,3
95,125,3
96,128,3
97,129,3
98,130,3
99,132,3
100,133,57
101,133,3
102,134,3
103,135,3
104,136,3
105,137,3
106,138,3
107,139,58
108,139,3
109,140,3
110,141,3
111,142,3
112,143,3
113,144,2
114,144,3
115,145,3
116,147,28
117,147,55
118,147,1
119,148,3
120,148,18
121,149,3
122,151,3
123,152,3
124,153,3
125,155,3
126,156,3
127,157,1
128,158,3
129,159,3
130,159,1
131,161,2
132,161,3
133,162,17
134,162,3
135,163,3
136,164,17
137,164,3
138,165,3
139,166,3
140,167,3
141,168,109
142,168,17
143,168,44
144,169,109
145,169,3
146,170,3
147,170,44
148,171,3
149,172,3
150,173,44
151,176,3
152,177,3
153,178,3
154,179,3
155,182,3
156,187,3
157,189,3
158,191,3
159,193,3
160,195,24
161,195,18
162,196,80
163,196,24
164,196,3
165,197,3
166,199,3
167,201,3
168,202,3
169,203,3
170,204,59
171,205,3
172,206,59
173,215,15
174,218,3
175,219,2
176,219,3
177,220,3
178,221,3
179,222,11
180,223,3
181,224,3
182,225,109
183,225,3
184,226,3
185,227,3
186,227,11
187,228,3
188,232,31
189,232,3
190,233,3
191,234,3
192,235,3
193,236,3
194,240,3
195,243,3
196,246,3
197,247,1
198,249,3
199,250,3
200,251,109
201,251,3
202,252,109
203,253,109
204,254,3
205,255,3
206,256,3
207,257,3
208,259,2
209,259,3
210,259,11
211,260,3
212,261,3
213,262,3
214,263,3
215,264,3
216,267,3
217,270,2
218,270,3
219,272,80
220,272,31
221,273,3
222,274,3
223,279,2
224,280,3
225,281,3
226,282,3
227,283,3
228,284,3
229,285,3
230,290,3
231,292,3
232,295,3
233,296,3
234,298,3
235,299,3
236,301,31
237,301,11
238,302,28
239,304,3
240,307,31
241,308,112
242,309,3
243,311,3
244,314,31
245,314,23
246,315,2
247,317,3
248,318,2
249,318,3
250,322,3
251,323,3
252,324,72
253,325,3
254,327,18
255,332,3
256,333,3
257,334,31
258,334,3
259,335,23
260,335,24
261,339,3
262,343,3
263,344,3
264,345,3
265,349,3
266,350,11
267,351,3
268,353,3
269,354,31
270,354,32
271,354,18
272,355,31
273,355,3
274,355,11
275,358,3
276,360,3
277,361,2
278,362,57
279,362,1
280,362,11
281,364,1
282,366,31
283,368,31
284,368,3
285,370,26
286,370,11
287,371,3
288,373,3
289,375,3
290,376,3
291,377,3
292,377,1
293,379,3
294,382,3
295,383,24
296,383,3
297,384,31
298,386,3
299,388,3
300,390,3
301,391,3
302,391,44
303,393,3
304,396,3
305,397,31
306,397,3
307,398,3
308,401,3
309,401,1
310,403,2
311,403,3
312,405,2
313,405,24
314,405,3
315,406,28
316,406,24
317,406,8
318,407,24
319,407,3
320,409,17
321,409,3
322,410,3
323,412,31
324,412,24
325,413,3
326,414,3
327,415,3
328,417,3
329,417,1
330,418,11
331,426,31
332,427,44
333,430,91
334,431,28
335,431,57
336,431,55
337,431,3
338,431,11
339,432,31
340,432,44
341,432,9
342,433,3
343,434,2
344,434,1
345,434,11
346,439,2
347,439,11
348,440,18
349,442,18
350,444,3
351,445,3
352,446,31
353,446,2
354,446,3
355,448,112
356,448,1
357,448,11
358,449,22
359,449,3
360,452,3
361,455,2
362,459,3
363,461,31
364,462,17
365,466,11
366,468,2
367,469,14
368,471,58
369,472,3
370,473,3
371,474,3
372,474,44
373,476,3
374,479,3
375,479,44
376,481,3
377,482,3
378,482,44
379,483,57
380,483,23
381,483,24
382,483,32
383,483,9
384,484,1
385,484,9
386,485,44
387,488,3
388,488,11
389,491,17
390,491,11
391,492,3
392,492,11
393,493,44
394,495,20
395,495,18
396,496,44
397,497,3
398,498,3
399,499,3
400,500,3
401,502,2
402,503,3
403,504,1
404,504,11
405,505,3
406,506,3
407,506,44
408,507,3
409,509,3
410,510,44
411,511,3
412,512,3
413,513,2
414,513,3
415,513,44
416,513,11
417,515,3
418,515,44
419,515,1
420,516,11
421,517,3
422,517,44
423,517,11
424,519,3
425,521,17
426,522,3
427,524,44
428,525,4
429,525,3
430,527,3
431,528,3
432,529,44
433,531,3
434,533,3
435,533,44
436,534,3
437,535,3
438,535,44
439,536,2
440,536,44
441,536,9
442,536,11
443,537,3
444,537,44
445,538,3
446,538,11
447,540,44
448,541,21
449,541,3
450,542,3
451,542,11
452,543,3
453,545,3
454,547,3
455,547,44
456,547,26
457,551,17
458,551,26
459,552,3
460,553,44
461,555,3
462,556,3
463,556,26
464,557,3
465,559,58
466,559,18
467,559,11
468,560,3
469,560,44
470,561,3
471,562,3
472,562,44
473,563,3
474,564,3
475,566,3
476,566,44
477,567,3
478,567,1
479,568,3
480,569,3
481,570,3
482,570,44
483,571,37
484,571,3
485,576,3
486,576,44
487,577,3
488,578,44
489,579,3
490,580,67
491,582,20
492,582,17
493,582,3
494,582,13
495,582,44
496,582,52
497,586,2
498,586,13
499,589,3
500,589,44
501,590,31
502,590,3
503,590,11
504,591,3
505,592,11
506,593,87
507,594,31
508,594,3
509,595,3
510,595,44
511,596,3
512,597,44
513,598,3
514,598,11
515,599,11
516,600,3
517,600,44
518,601,37
519,601,3
520,602,2
521,603,3
522,603,18
523,604,3
524,606,3
525,607,44
526,608,3
527,609,3
528,609,18
529,610,3
530,611,3
531,612,3
532,612,44
533,612,11
534,613,17
535,613,3
536,614,3
537,614,11
538,616,3
539,616,18
540,617,3
541,618,3
542,618,44
543,619,3
544,621,3
545,621,11
546,622,3
547,623,67
548,624,3
549,624,44
550,626,3
551,627,3
552,628,44
553,629,3
554,630,3
555,631,5
556,631,3
557,631,1
558,632,3
559,632,18
560,632,11
561,632,10
562,633,23
563,633,18
564,633,11
565,634,5
566,634,3
567,634,13
568,634,11
569,635,3
570,636,3
571,637,29
572,638,3
573,638,44
574,639,3
575,639,11
576,640,3
577,641,11
578,642,3
579,642,44
580,643,17
581,643,104
582,645,3
583,645,104
584,646,91
585,646,3
586,647,29
587,647,31
588,647,91
589,647,3
590,647,44
591,648,11
592,649,3
593,650,104
594,651,3
595,651,44
596,652,3
597,652,44
598,652,11
599,655,44
600,656,5
601,656,3
602,656,18
603,657,17
604,657,3
605,657,104
606,658,3
607,658,44
608,659,3
609,660,3
610,660,18
611,661,18
612,661,11
613,662,3
614,662,44
615,664,11
616,665,3
617,665,11
618,666,3
619,668,3
620,669,11
621,670,23
622,670,3
623,670,44
624,670,11
625,672,5
626,673,11
627,674,31
628,674,17
629,674,3
630,675,3
631,675,44
632,676,5
633,676,3
634,676,11
635,677,5
636,677,3
637,677,11
638,680,3
639,680,44
640,681,3
641,682,3
642,682,11
643,684,11
644,686,1
645,687,3
646,687,44
647,688,17
648,688,3
649,689,3
650,689,44
